date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Brinjal,Round,Local,3700,4000,3850
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4200,4400,4300
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,9200,9600,9400
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,8400,8800,8600
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3300,3500,3400
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3700,4000,3850
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3700,4000,3850
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7200,7000
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Colacasia,Colacasia,Local,6200,6600,6400
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,4600,5000,4800
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4300,4600,4450
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6200,6500,6350
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,5200,5600,5400
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Garlic,Garlic,Local,23800,24400,24100
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22800,23600,23200
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,4600,5000,4800
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4200,4500,4350
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Peas,Green Peas,Local,19200,20000,19600
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6200,6600,6400
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,3700,4000,3850
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,5500,6000,5750
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Lemon,Lemon,Local,9000,9500,9250
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mango,Safeda,Local,4600,5000,4800
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2400,2500,2450
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,13300,14000,13650
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,13200,14000,13600
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7500,8000,7750
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,3600,3800,3700
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5200,5500,5350
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Papaya,Papaya,Local,2800,3000,2900
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Pear(Marasebu),Pears,Local,11200,12000,11600
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,3000,2900
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1500,1600,1550
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Raddish,Raddish,Local,3300,3500,3400
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3700,4000,3850
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,2400,2500,2450
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,2800,3000,2900
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3300,3500,3400
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,11000,11800,11400
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2400,2500,2450
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5200,5400,5300
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tomato,Local,Local,1800,2000,1900
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Water Melon,Water Melon,Local,1800,2000,1900
2026-07-19,Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,7500,8000,7750
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana,Karpura,Local,4000,5000,4500
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,7750
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2500,2250
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bitter gourd,Other,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,1800,1650
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,9000,10000,9500
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,8000,7500
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,5500
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,7000,6500
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,22000,21000
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Green Avare(W),Other,Local,6000,7000,6500
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4500,4250
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,6000,7000,6500
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Lemon,Lemon,Local,7000,8000,7500
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Mango,Other,Local,4000,5000,4500
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3800,3650
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Papaya,Papaya,Local,2000,2500,2250
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1400,1600,1500
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Raddish,Raddish,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,5000,4750
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Tomato,Local,Local,1500,2000,1750
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,2300,2500,2400
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana,Karpura,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2800,3000,2900
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Beans,Beans (Whole),Local,8500,9000,8750
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Beetroot,Beetroot,Local,4800,5200,5000
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,2300,2500,2400
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bitter gourd,Other,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,1800,2000,1900
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Brinjal,Other,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cabbage,Cabbage,Local,4000,4500,4250
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Carrot,Pusakesar,Local,8000,8800,8400
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,3800,4000,3900
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,3800,4000,3900
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,3800,4000,3900
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coconut,Coconut,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,7000,8000,7500
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,3800,4000,3900
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Drumstick,Drumstick,Local,6500,7000,6750
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Garlic,Garlic,Local,22000,24000,23000
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,22000,24000,23000
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Avare(W),Other,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Peas,Green Peas,Local,19000,20000,19500
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Knool Khol,Knool Khol,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Lemon,Lemon,Local,8500,9000,8750
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Mango,Safeda,Local,3300,3500,3400
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1800,2000,1900
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,7000,8000,7500
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion,Bellary,Local,3400,3800,3600
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Papaya,Papaya,Local,2800,3000,2900
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Potato,Other,Local,2800,3000,2900
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,2300,2500,2400
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Raddish,Raddish,Local,3800,4000,3900
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,5000,4750
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tapioca,Tapioca,Local,1800,2000,1900
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Thondekai,Thondekai,Local,5000,5500,5250
2026-07-19,Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tomato,Local,Local,1800,2000,1900
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2300,2500,2400
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,8000,8500,8250
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1400,1600,1500
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana,Karpura,Local,5200,5500,5350
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7800,8000,7900
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4600,5000,4800
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2200,2400,2300
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4400,4600,4500
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1600,1800,1700
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Brinjal,Other,Local,3800,4200,4000
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3800,4000,3900
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8300,8500,8400
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Carrot,Pusakesar,Local,8000,8400,8200
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3800,4000,3900
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3800,4000,3900
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6250
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,4800,5000,4900
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4300,4500,4400
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,5500,5250
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4000,4200,4100
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Garlic,Garlic,Local,15500,16000,15750
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23000,23500,23250
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6000,6500,6250
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4400,4600,4500
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4800,5000,4900
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5800,6000,5900
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Lemon,Lemon,Local,7500,8000,7750
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Mango,Safeda,Local,4000,4500,4250
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2800,3000,2900
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,6300,6500,6400
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,3600,3800,3700
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4300,4500,4400
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Papaya,Papaya,Local,2800,3000,2900
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1800,2000,1900
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Raddish,Raddish,Local,2300,2500,2400
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4200,4100
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,2600,2800,2700
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,2800,3000,2900
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,10000,10500,10250
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5300,5500,5400
2026-07-19,Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tomato,Local,Local,1800,2000,1900
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2400,2500,2450
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana,Besrai,Local,4600,5000,4800
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2800,3000,2900
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,8750
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4600,5000,4800
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,3000,2800
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4600,5000,4800
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Brinjal,Round,Local,4200,4600,4400
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4600,5000,4800
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7500,8000,7750
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4200,4500,4350
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3700,4000,3850
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3700,4000,3850
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coconut,Coconut,Local,4600,5000,4800
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,7750
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,5500,6000,5750
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3300,3500,3400
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,8500,9000,8750
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Garlic,Garlic,Local,23000,24000,23500
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,24200,25000,24600
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6600,7000,6800
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4600,5000,4800
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6600,7000,6800
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4600,5000,4800
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Lemon,Lemon,Local,7500,8000,7750
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mango,Safeda,Local,3700,4000,3850
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1800,2000,1900
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4600,5000,4800
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,3700,4000,3850
2026-07-19,Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5200,5500,5350
