date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-21,Maharashtra,Amarawati,Dhamngaon-Railway APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11250,11750,11400
2026-07-21,Maharashtra,Amarawati,Dhamngaon-Railway APMC,Wheat,Other,Non-FAQ,2440,2550,2500
2026-07-21,Maharashtra,Amarawati,Nandgaon Khandeshwar APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5875,6125,5988
2026-07-21,Maharashtra,Amarawati,Nandgaon Khandeshwar APMC,Corriander seed,Full Green,Local,10850,11900,11375
2026-07-21,Maharashtra,Amarawati,Nandgaon Khandeshwar APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7350,7850,7600
2026-07-21,Maharashtra,Amarawati,Nandgaon Khandeshwar APMC,Soyabean,Yellow,FAQ,6750,7200,6975
2026-07-21,Maharashtra,Amarawati,Nandgaon Khandeshwar APMC,Wheat,Other,Non-FAQ,2280,2510,2395
2026-07-21,Maharashtra,Beed,Beed APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2510,2720,2682
2026-07-21,Maharashtra,Beed,Beed APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5800,5812,5806
2026-07-21,Maharashtra,Beed,Beed APMC,Jowar(Sorghum),Other,Non-FAQ,2300,3400,3162
2026-07-21,Maharashtra,Beed,Beed APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7591,7899,7745
2026-07-21,Maharashtra,Beed,Beed APMC,Wheat,Other,Non-FAQ,2175,2499,2300
2026-07-21,Maharashtra,Beed,Gevrai APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2400,2760,2580
2026-07-21,Maharashtra,Beed,Gevrai APMC,Bengal Gram(Gram)(Whole),Other,FAQ,6031,6031,6031
2026-07-21,Maharashtra,Beed,Gevrai APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5100,5560,5200
2026-07-21,Maharashtra,Beed,Gevrai APMC,Jowar(Sorghum),Red,Local,2350,4400,3375
2026-07-21,Maharashtra,Beed,Gevrai APMC,Onion,Red,Local,1400,2650,1600
2026-07-21,Maharashtra,Beed,Gevrai APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7300,7825,7560
2026-07-21,Maharashtra,Beed,Gevrai APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,10000,10000,10000
2026-07-21,Maharashtra,Beed,Gevrai APMC,Soyabean,Yellow,FAQ,7430,7430,7430
2026-07-21,Maharashtra,Beed,Gevrai APMC,Wheat,Other,FAQ,2700,2700,2700
2026-07-21,Maharashtra,Beed,Gevrai APMC,Wheat,Other,Non-FAQ,2451,2575,2500
2026-07-21,Maharashtra,Beed,Majalgaon APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2800,3200,2900
2026-07-21,Maharashtra,Beed,Majalgaon APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5890,6051,5951
2026-07-21,Maharashtra,Beed,Majalgaon APMC,Jowar(Sorghum),Red,Local,2700,4491,3700
2026-07-21,Maharashtra,Beed,Majalgaon APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8010,8141,8100
2026-07-21,Maharashtra,Beed,Majalgaon APMC,Soyabean,Other,Local,4000,7601,7300
2026-07-21,Maharashtra,Beed,Majalgaon APMC,Wheat,Other,FAQ,2590,2665,2601
2026-07-21,Maharashtra,Beed,Patoda APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2500,2700,2600
2026-07-21,Maharashtra,Beed,Patoda APMC,Wheat,Other,Non-FAQ,2200,2500,2400
2026-07-21,Maharashtra,Bhandara,Bhandara APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6500,6500,6500
2026-07-21,Maharashtra,Bhandara,Bhandara APMC,Mustard,Other,Non-FAQ,5600,5800,5700
2026-07-21,Maharashtra,Bhandara,Bhandara APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7500,7500,7500
2026-07-21,Maharashtra,Bhandara,Bhandara APMC,Rice,Other,Local,3000,3000,3000
2026-07-21,Maharashtra,Bhandara,Bhandara APMC,Wheat,Maharashtra 2189,Non-FAQ,2375,2375,2375
2026-07-21,Maharashtra,Buldhana,Deoulgaon Raja APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2201,2201,2201
2026-07-21,Maharashtra,Buldhana,Deoulgaon Raja APMC,Jowar(Sorghum),Other,Local,2760,2900,2800
2026-07-21,Maharashtra,Buldhana,Deoulgaon Raja APMC,Soyabean,Yellow,FAQ,7000,7100,7050
2026-07-21,Maharashtra,Buldhana,Deoulgaon Raja APMC,Wheat,Other,FAQ,2700,2700,2700
2026-07-21,Maharashtra,Buldhana,Deoulgaon Raja APMC,Wheat,Other,Non-FAQ,2400,2550,2550
2026-07-21,Maharashtra,Buldhana,Krushi Utpanna Bazar Samiti Shegaon,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5005,5800,5518
2026-07-21,Maharashtra,Buldhana,Krushi Utpanna Bazar Samiti Shegaon,Jowar(Sorghum),Other,Non-FAQ,2505,2505,2505
2026-07-21,Maharashtra,Buldhana,Krushi Utpanna Bazar Samiti Shegaon,Mustard,Other,FAQ,7305,7305,7305
2026-07-21,Maharashtra,Buldhana,Krushi Utpanna Bazar Samiti Shegaon,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7255,7775,7640
2026-07-21,Maharashtra,Buldhana,Krushi Utpanna Bazar Samiti Shegaon,Soyabean,Yellow,FAQ,7200,7200,7200
2026-07-21,Maharashtra,Buldhana,Krushi Utpanna Bazar Samiti Shegaon,Wheat,Other,Non-FAQ,2100,2350,2305
2026-07-21,Maharashtra,Buldhana,Mehekar APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5000,5700,5550
2026-07-21,Maharashtra,Buldhana,Mehekar APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7000,7930,7700
2026-07-21,Maharashtra,Buldhana,Mehekar APMC,Soyabean,Other,Local,6800,7300,7150
2026-07-21,Maharashtra,Buldhana,Mehekar APMC,Wheat,Other,Non-FAQ,2000,2400,2200
2026-07-21,Maharashtra,Chandrapur,APMC Pombhurna,Paddy(Common),Other,FAQ,3020,3250,3150
2026-07-21,Maharashtra,Chandrapur,Brahmpuri APMC,Paddy(Common),Other,FAQ,3000,3100,3050
2026-07-21,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Apple,Other,Local,15000,20000,18000
2026-07-21,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Banana,Other,Local,2500,3000,2750
2026-07-21,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Mango,Other,Local,4000,6000,5000
2026-07-21,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Papaya,Other,Local,3000,4000,3500
2026-07-21,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Pomegranate,Other,Local,8000,12000,10000
2026-07-21,Maharashtra,Chandrapur,Gondpimpri APMC,Paddy(Common),Other,FAQ,3425,3550,3500
2026-07-21,Maharashtra,Chandrapur,Mul APMC,Paddy(Common),Other,FAQ,3500,3940,3650
2026-07-21,Maharashtra,Chandrapur,Savali APMC,Paddy(Common),Other,FAQ,3010,3250,3160
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Agricultural Produce Market Committee Sillod,Maize,Yellow,Non-FAQ,2300,2380,2350
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Agricultural Produce Market Committee Sillod,Wheat,Other,Non-FAQ,2400,2500,2450
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2572,2750,2661
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bhindi(Ladies Finger),Other,Local,1800,2500,2150
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bitter gourd,Other,Local,1300,2500,1900
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bottle gourd,Other,Local,800,1300,1050
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Brinjal,Other,Local,800,1200,1000
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Cabbage,Other,Local,1000,1600,1300
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Carrot,Other,Local,1200,1600,1400
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Cauliflower,Other,Local,1500,2500,2000
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Chilly Capsicum,Other,Local,1500,3000,2250
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Coriander(Leaves),Other,Local,700,1500,1100
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Drumstick,Other,Local,3200,5800,4500
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Ginger(Green),Other,Local,5500,13500,9500
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Green Chilli,Other,Local,2500,4000,3250
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Guar,Other,Local,1400,3200,2300
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Guava,Other,Local,4000,5000,4500
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Jowar(Sorghum),Other,FAQ,3811,4351,4081
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Jowar(Sorghum),Other,Non-FAQ,2760,3600,3180
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Karbuja(Musk Melon),Other,Local,1500,2000,1750
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Lime,Other,Local,1200,1600,1400
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Mango,Other,Local,2400,7000,4700
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Mango(Raw-Ripe),Other,Local,1700,2200,1950
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Methi(Leaves),Other,Local,1000,1600,1300
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Mousambi(Sweet Lime),Other,Local,1000,3500,2250
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,1700,2450,2075
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Papaya,Other,Local,1000,1300,1150
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Pomegranate,Other,Local,1200,9700,5450
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Potato,Other,Local,600,1200,900
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Ridgeguard(Tori),Other,Local,1500,2000,1750
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Spinach,Other,Local,500,700,600
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Sweet Potato,Other,Local,2500,3000,2750
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Tomato,Other,Local,1000,2500,1750
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Wheat,Other,Non-FAQ,2400,2580,2490
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,1225,2300,2300
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Jowar(Sorghum),Other,Non-FAQ,3200,3200,3200
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6450,6450,6450
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Soyabean,Yellow,FAQ,7500,7500,7500
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Wheat,Other,FAQ,2595,2595,2595
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Wheat,Other,Non-FAQ,2451,2579,2579
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2300,2470,2400
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5500,5500,5500
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Maize,Yellow,Non-FAQ,1570,1570,1570
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6000,6000,6000
2026-07-21,Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Wheat,Bansi,Non-FAQ,2051,2511,2400
2026-07-21,Maharashtra,Dharashiv,Murum APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,4100,4100,4100
2026-07-21,Maharashtra,Dharashiv,Murum APMC,Jowar(Sorghum),Jowar ( White),Local,2500,3000,2676
2026-07-21,Maharashtra,Dharashiv,Murum APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8000,8000
2026-07-21,Maharashtra,Dharashiv,Murum APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7450,7450,7450
2026-07-21,Maharashtra,Dharashiv,Murum APMC,Safflower,Other,Non-FAQ,4900,4900,4900
2026-07-21,Maharashtra,Dharashiv,Murum APMC,Soyabean,Yellow,FAQ,6800,7300,7050
2026-07-21,Maharashtra,Dharashiv,Murum APMC,Wheat,Bansi,FAQ,2650,2650,2650
2026-07-21,Maharashtra,Dharashiv,Murum APMC,Wheat,Bansi,Non-FAQ,2371,2371,2371
2026-07-21,Maharashtra,Dharashiv,Paranda APMC,Wheat,Other,Non-FAQ,2410,2410,2410
2026-07-21,Maharashtra,Dharashiv,Tuljapur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5875,5900,5890
2026-07-21,Maharashtra,Dharashiv,Tuljapur APMC,Jowar(Sorghum),Jowar ( White),Local,3000,5000,4500
2026-07-21,Maharashtra,Dharashiv,Tuljapur APMC,Soyabean,Other,Local,6500,7475,7200
2026-07-21,Maharashtra,Dharashiv,Tuljapur APMC,Wheat,Other,Non-FAQ,2200,2500,2400
2026-07-21,Maharashtra,Dhule,Dhule APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,1925,2450,2408
2026-07-21,Maharashtra,Dhule,Dhule APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5395,5815,5600
2026-07-21,Maharashtra,Dhule,Dhule APMC,Jowar(Sorghum),Other,Non-FAQ,2200,2510,2453
2026-07-21,Maharashtra,Dhule,Dhule APMC,Onion,Red,Local,700,2300,1800
2026-07-21,Maharashtra,Dhule,Dhule APMC,Wheat,Other,FAQ,2586,2701,2600
2026-07-21,Maharashtra,Dhule,Dhule APMC,Wheat,Other,Non-FAQ,2401,2584,2475
2026-07-21,Maharashtra,Dhule,Dondaicha APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,1900,2127,2127
2026-07-21,Maharashtra,Dhule,Dondaicha APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5176,5825,5381
2026-07-21,Maharashtra,Dhule,Dondaicha APMC,Jowar(Sorghum),Other,Local,2700,2700,2700
2026-07-21,Maharashtra,Dhule,Dondaicha APMC,Maize,Yellow,Non-FAQ,2201,2201,2201
2026-07-21,Maharashtra,Dhule,Dondaicha APMC,Wheat,Other,FAQ,2600,2648,2642
2026-07-21,Maharashtra,Dhule,Sakri APMC,Onion,Unhali,Local,1005,2410,1400
2026-07-21,Maharashtra,Gadchiroli,Armori APMC,Paddy(Common),Other,FAQ,2710,3010,2780
2026-07-21,Maharashtra,Gadchiroli,Chamorshi APMC,Paddy(Common),Other,FAQ,3452,3700,3589
2026-07-21,Maharashtra,Gondiya,Gondiya APMC,Paddy(Common),Other,FAQ,2400,3351,2875
2026-07-21,Maharashtra,Gondiya,Gondiya APMC,Paddy(Common),Other,Non-FAQ,2070,2151,2110
2026-07-21,Maharashtra,Gondiya,Tiroda APMC,Paddy(Common),Other,FAQ,4201,4653,4427
2026-07-21,Maharashtra,Gondiya,Tiroda APMC,Paddy(Common),Other,Non-FAQ,1950,1972,1961
2026-07-21,Maharashtra,Hingoli,"Gajanan Krushi Utpanna Bazar (India) Pvt Ltd, Basmat, Dist Hingoli",Turmeric,Other,Local,14500,18500,16881
2026-07-21,Maharashtra,Hingoli,Hingoli APMC,Groundnut,Other,FAQ,7265,7975,7620
2026-07-21,Maharashtra,Hingoli,Hingoli APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8010,8345,8177
2026-07-21,Maharashtra,Hingoli,Hingoli APMC,Soyabean,Other,Local,7125,7650,7387
2026-07-21,Maharashtra,Hingoli,Hingoli APMC,Turmeric,Other,Local,14610,16800,15705
2026-07-21,Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7500,7700,7600
2026-07-21,Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Soyabean,Yellow,FAQ,7000,7200,7100
2026-07-21,Maharashtra,Hingoli,Sengoan APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5200,5400,5300
2026-07-21,Maharashtra,Hingoli,Sengoan APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6900,7400,7200
2026-07-21,Maharashtra,Hingoli,Sengoan APMC,Soyabean,Yellow,FAQ,6850,7200,7000
2026-07-21,Maharashtra,Jalgaon,APMC CHOPADA,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5000,5000,5000
2026-07-21,Maharashtra,Jalgaon,APMC CHOPADA,Cowpea(Lobia/Karamani),Other,Local,2500,5212,5212
2026-07-21,Maharashtra,Jalgaon,APMC CHOPADA,Jowar(Sorghum),Other,Local,2485,2485,2485
2026-07-21,Maharashtra,Jalgaon,APMC CHOPADA,Maize,Yellow,Non-FAQ,2251,2251,2251
2026-07-21,Maharashtra,Jalgaon,APMC CHOPADA,Wheat,Other,Non-FAQ,2510,2510,2510
2026-07-21,Maharashtra,Jalgaon,APMC PACHORA,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2190,2350,2251
2026-07-21,Maharashtra,Jalgaon,APMC PACHORA,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,5000,5200,5100
2026-07-21,Maharashtra,Jalgaon,APMC PACHORA,Jowar(Sorghum),Jowar ( White),Local,1700,2583,2151
2026-07-21,Maharashtra,Jalgaon,APMC PACHORA,Jowar(Sorghum),Other,Local,3000,3400,3200
2026-07-21,Maharashtra,Jalgaon,APMC PACHORA,Maize,Other,Non-FAQ,2229,2251,2241
2026-07-21,Maharashtra,Jalgaon,APMC PACHORA,Wheat,Other,Non-FAQ,2200,2521,2351
2026-07-21,Maharashtra,Jalgaon,APMC Yawal,Banana,Other,Local,1750,2550,1760
2026-07-21,Maharashtra,Jalgaon,Amalner APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2311,2416,2416
2026-07-21,Maharashtra,Jalgaon,Amalner APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,5500,5700,5700
2026-07-21,Maharashtra,Jalgaon,Amalner APMC,Jowar(Sorghum),Other,Local,3300,4300,4300
2026-07-21,Maharashtra,Jalgaon,Amalner APMC,Jowar(Sorghum),Other,Non-FAQ,2416,2450,2450
2026-07-21,Maharashtra,Jalgaon,Amalner APMC,Maize,Deshi Red,Non-FAQ,2200,2259,2259
2026-07-21,Maharashtra,Jalgaon,Amalner APMC,Wheat,Other,Non-FAQ,2500,2580,2580
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Bhindi(Ladies Finger),Other,Local,3000,3500,3300
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Bitter gourd,Other,Local,2000,2500,2200
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Brinjal,Other,Local,7000,8000,7500
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Cabbage,Other,Local,1000,1200,1200
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Cauliflower,Other,Local,1000,1500,1200
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Coriander(Leaves),Other,Local,5000,9000,7000
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Cucumbar(Kheera),Other,Local,800,1200,1000
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Drumstick,Other,Local,6500,6500,6500
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Green Chilli,Other,Local,6500,6500,6500
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Guar,Other,Local,5000,5000,5000
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Lime,Other,Local,3000,4000,3500
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Mango,Other,Local,6000,6000,6000
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Mango(Raw-Ripe),Other,Local,3500,4000,4000
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Methi(Leaves),Other,Local,5500,6000,5800
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Onion,Unhali,Local,1500,2000,1800
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Potato,Other,Local,1500,2000,1800
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Sweet Potato,Hosur Red,Local,5000,5000,5000
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Sweet Pumpkin,Other,Local,1000,1000,1000
2026-07-21,Maharashtra,Jalgaon,Bhusaval APMC,Tomato,Other,Local,1200,2000,1500
2026-07-21,Maharashtra,Jalgaon,Chalisgaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,1949,2424,2251
2026-07-21,Maharashtra,Jalgaon,Chalisgaon APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4600,5251,5101
2026-07-21,Maharashtra,Jalgaon,Chalisgaon APMC,Jowar(Sorghum),Jowar ( White),Local,1500,2400,2000
2026-07-21,Maharashtra,Jalgaon,Chalisgaon APMC,Maize,Yellow,Non-FAQ,1770,2191,1901
2026-07-21,Maharashtra,Jalgaon,Chalisgaon APMC,Wheat,Other,Non-FAQ,2200,2581,2430
2026-07-21,Maharashtra,Jalgaon,Parola APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2253,2400,2370
2026-07-21,Maharashtra,Jalgaon,Parola APMC,Wheat,Kalyan,Non-FAQ,2371,2401,2371
2026-07-21,Maharashtra,Jalna,Bhokardan(Pimpalgaon Renu) APMC,Maize,Yellow,Non-FAQ,2100,2200,2150
2026-07-21,Maharashtra,Jalna,Bhokardan(Pimpalgaon Renu) APMC,Soyabean,Yellow,FAQ,6000,6200,6100
2026-07-21,Maharashtra,Jalna,Bhokardan(Pimpalgaon Renu) APMC,Wheat,Other,Non-FAQ,2200,2400,2300
2026-07-21,Maharashtra,Jalna,Jalana APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2000,2700,2525
2026-07-21,Maharashtra,Jalna,Jalana APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5911,6050,5911
2026-07-21,Maharashtra,Jalna,Jalana APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4800,4800,4800
2026-07-21,Maharashtra,Jalna,Jalana APMC,Jowar(Sorghum),Other,Local,2000,5100,3400
2026-07-21,Maharashtra,Jalna,Jalana APMC,Maize,Deshi Red,Non-FAQ,2111,2350,2275
2026-07-21,Maharashtra,Jalna,Jalana APMC,Mustard,Other,FAQ,7800,7800,7800
2026-07-21,Maharashtra,Jalna,Jalana APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8275,8275,8275
2026-07-21,Maharashtra,Jalna,Jalana APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6000,7950,7950
2026-07-21,Maharashtra,Jalna,Jalana APMC,Soyabean,Yellow,FAQ,6000,7450,7250
2026-07-21,Maharashtra,Jalna,Jalana APMC,Sunflower/Sunflower Seed,Local,Non-FAQ,5050,7000,6800
2026-07-21,Maharashtra,Jalna,Jalana APMC,Wheat,Other,FAQ,2600,2766,2600
2026-07-21,Maharashtra,Jalna,Jalana APMC,Wheat,Other,Non-FAQ,2400,2400,2400
2026-07-21,Maharashtra,Kolhapur,Kolhapur APMC,Brinjal,Other,Local,2000,4000,3000
2026-07-21,Maharashtra,Kolhapur,Kolhapur APMC,Cabbage,Other,Local,1000,1800,1400
2026-07-21,Maharashtra,Kolhapur,Kolhapur APMC,Cauliflower,Other,Local,500,1000,750
2026-07-21,Maharashtra,Kolhapur,Kolhapur APMC,Coriander(Leaves),Other,Local,5000,10000,7500
2026-07-21,Maharashtra,Kolhapur,Kolhapur APMC,Green Chilli,Other,Local,1500,2500,2000
2026-07-21,Maharashtra,Kolhapur,Kolhapur APMC,Onion,Other,Local,600,2700,1700
2026-07-21,Maharashtra,Kolhapur,Kolhapur APMC,Tomato,Other,Local,800,1800,1300
2026-07-21,Maharashtra,Kolhapur,Vadgaonpeth APMC,Beans,Other,Local,3000,4500,3800
2026-07-21,Maharashtra,Kolhapur,Vadgaonpeth APMC,Bhindi(Ladies Finger),Other,Local,1600,2500,2000
2026-07-21,Maharashtra,Kolhapur,Vadgaonpeth APMC,Bitter gourd,Other,Local,1500,2500,2000
2026-07-21,Maharashtra,Kolhapur,Vadgaonpeth APMC,Bottle gourd,Other,Local,1000,2000,1600
2026-07-21,Maharashtra,Kolhapur,Vadgaonpeth APMC,Brinjal,Other,Local,1500,3800,2600
2026-07-21,Maharashtra,Kolhapur,Vadgaonpeth APMC,Cabbage,Other,Local,900,1600,1200
2026-07-21,Maharashtra,Kolhapur,Vadgaonpeth APMC,Carrot,Other,Local,2000,2600,2000
2026-07-21,Maharashtra,Kolhapur,Vadgaonpeth APMC,Cauliflower,Other,Local,1500,2500,2000
2026-07-21,Maharashtra,Kolhapur,Vadgaonpeth APMC,Chilly Capsicum,Other,Local,3000,4500,3600
2026-07-21,Maharashtra,Kolhapur,Vadgaonpeth APMC,Cucumbar(Kheera),Other,Local,1000,2000,1600
2026-07-21,Maharashtra,Kolhapur,Vadgaonpeth APMC,Garlic,Other,Local,13000,18000,15000
2026-07-21,Maharashtra,Kolhapur,Vadgaonpeth APMC,Ginger(Green),Other,Local,9000,10000,9500
2026-07-21,Maharashtra,Kolhapur,Vadgaonpeth APMC,Green Chilli,Other,Local,3000,4500,3600
2026-07-21,Maharashtra,Kolhapur,Vadgaonpeth APMC,Guar,Other,Local,3000,5000,4500
2026-07-21,Maharashtra,Kolhapur,Vadgaonpeth APMC,Onion,Local,Local,2000,2700,2100
2026-07-21,Maharashtra,Kolhapur,Vadgaonpeth APMC,Potato,Local,Local,1700,2000,1800
2026-07-21,Maharashtra,Kolhapur,Vadgaonpeth APMC,Ridgeguard(Tori),Other,Local,2000,4000,3500
