date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Green Chilli,Other,Small,4000,4000,4000
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Lemon,Other,Large,5000,5100,5000
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Lemon,Other,Small,6500,6500,6500
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Little gourd(Kundru),Little gourd (Kundru),FAQ,4000,4000,4000
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Mango(Raw-Ripe),Other,FAQ,3000,3000,3000
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Onion,Big,FAQ,3800,4000,3800
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Onion,Onion,Small,8000,8000,8000
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Orange,Other,Grade Range-1,14000,14000,14000
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Pineapple,Other,Medium,4500,4500,4500
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Potato,Other,FAQ,3600,3600,3600
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Pumpkin,Other,FAQ,1900,2000,1900
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Snakeguard,Other,FAQ,2700,2700,2700
2026-07-22,Keralam,Thiruvananthapuram,Chala Market,Tomato,Other,FAQ,3500,3500,3500
2026-07-22,Keralam,Thiruvananthapuram,Kattakkada  VFPCK Market,Banana,Nendra Bale,Grade A,6000,6500,6300
2026-07-22,Keralam,Thiruvananthapuram,Kunnathukkal VFPCK Market,Banana,Nendra Bale,Grade A,5600,5800,5700
2026-07-22,Keralam,Thiruvananthapuram,Kunnathukkal VFPCK Market,Banana,Palayamthodan,Grade A,2800,3000,2900
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Amaranthus,Amaranthus,FAQ,3400,4000,3600
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Banana - Green,Banana - Green,FAQ,5400,6000,5600
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Beetroot,Beetroot,FAQ,5300,6000,5600
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Bhindi(Ladies Finger),Bhindi,FAQ,3300,4000,3600
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Bitter gourd,Bitter Gourd,FAQ,6000,6500,6200
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Brinjal,Brinjal,FAQ,5400,6000,5600
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Cabbage,Other,FAQ,3400,4000,3600
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Carrot,Other,FAQ,5400,6000,5600
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Cluster beans,Other,FAQ,10000,16000,12000
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Colacasia,Colacasia,FAQ,5400,6000,5600
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Cucumbar(Kheera),Cucumbar,FAQ,3300,4000,3600
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Duster Beans,Other,FAQ,5400,6000,5600
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,3300,4000,3600
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Ginger(Green),Green Ginger,FAQ,11000,16000,12000
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Green Chilli,Green Chilly,FAQ,7500,8000,7700
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Pumpkin,Other,FAQ,2300,3000,2700
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Snakeguard,Other,FAQ,5400,6000,5700
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Tapioca,Tapioca,FAQ,4500,5000,4700
2026-07-22,Keralam,Thiruvananthapuram,Neyyatinkara Market,Tomato,Tomato,FAQ,3300,4000,3600
2026-07-22,Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Amranthas Red,Chawli Lal,Grade A,5000,5000,5000
2026-07-22,Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cowpea(Veg),Bean Barbati,Grade A,8000,8000,8000
2026-07-22,Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cucumbar(Kheera),Cucumbar,Grade A,5000,5000,5000
2026-07-22,Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Snakeguard,Other,Grade A,3000,3000,3000
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Amaranthus,Amaranthus,Local,6000,6400,6200
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Banana,Nendra Bale,Local,6000,6400,6200
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Banana,Palayamthodan,Local,2800,3200,3000
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Banana,Rasakathai,Local,5000,5200,5200
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Banana,Red Banana,Local,6000,6400,6200
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Beetroot,Beetroot,Local,4800,5200,5000
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Bhindi(Ladies Finger),Bhindi,Local,4000,4400,4200
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Brinjal,Round,Local,4000,4400,4200
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Brinjal,Round/Long,Local,4500,5000,4800
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Carrot,Carrot,Local,4800,5200,5000
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Colacasia,Colacasia,Local,6400,6800,6500
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Cowpea(Veg),Cowpea (Veg),Local,6500,7000,6800
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Cucumbar(Kheera),Cucumbar,Local,4000,4400,4200
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4000,4400,4200
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Ginger(Green),Green Ginger,Local,6000,6400,6200
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Green Chilli,Green Chilly,Local,6800,7200,7000
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Lemon,Lemon,Local,4000,4400,4200
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Pineapple,Pine Apple,Local,4000,4400,4200
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Pumpkin,Pumpkin,Local,2800,3200,3000
2026-07-22,Keralam,Thiruvananthapuram,Parassala Market,Snakeguard,Snakeguard,Local,4000,4400,4200
2026-07-22,Keralam,Thiruvananthapuram,Parassala VFPCK Market,Banana,Palayamthodan,Grade A,2500,2700,2600
2026-07-22,Keralam,Thiruvananthapuram,Parassala VFPCK Market,Banana,Rasakathai,Grade A,6500,6700,6600
2026-07-22,Keralam,Thiruvananthapuram,Parassala VFPCK Market,Banana,Red Banana,Grade A,6000,6200,6100
2026-07-22,Keralam,Thiruvananthapuram,Vamanapuram Market,Banana - Green,Other,Local,5500,6000,5500
2026-07-22,Keralam,Thiruvananthapuram,Vamanapuram Market,Beetroot,Other,FAQ,3500,4000,3500
2026-07-22,Keralam,Thiruvananthapuram,Vamanapuram Market,Bhindi(Ladies Finger),Other,Local,3500,4000,3500
2026-07-22,Keralam,Thiruvananthapuram,Vamanapuram Market,Bitter gourd,Other,Local,4500,5000,4500
2026-07-22,Keralam,Thiruvananthapuram,Vamanapuram Market,Brinjal,Other,Local,3500,4000,3500
2026-07-22,Keralam,Thiruvananthapuram,Vamanapuram Market,Cabbage,Cabbage,FAQ,2500,3000,2500
2026-07-22,Keralam,Thiruvananthapuram,Vamanapuram Market,Carrot,Other,FAQ,4500,5000,4500
2026-07-22,Keralam,Thiruvananthapuram,Vamanapuram Market,Cowpea(Veg),Other,Local,5000,5500,5500
2026-07-22,Keralam,Thiruvananthapuram,Vamanapuram Market,Cucumbar(Kheera),Other,Local,3500,4000,3500
2026-07-22,Keralam,Thiruvananthapuram,Vamanapuram Market,Onion,Big,FAQ,3000,3500,3000
2026-07-22,Keralam,Thiruvananthapuram,Vamanapuram Market,Potato,Other,FAQ,3500,4000,3500
2026-07-22,Keralam,Thiruvananthapuram,Vamanapuram Market,Snakeguard,Other,Local,3500,4000,3500
2026-07-22,Keralam,Thiruvananthapuram,Vamanapuram Market,Tapioca,Other,Local,4000,4500,4000
2026-07-22,Keralam,Thiruvananthapuram,Vamanapuram Market,Tomato,Other,FAQ,4000,4500,4000
2026-07-22,Keralam,Thiruvananthapuram,Vellanad VFPCK Market,Banana,Nendra Bale,Grade A,6000,6500,6200
2026-07-22,Keralam,Thiruvananthapuram,Vengannore  VFPCK Market,Banana,Nendra Bale,Grade A,6000,6500,6200
2026-07-22,Keralam,Wayanad,Mananthavady Market,Amaranthus,Other,FAQ,1900,2000,2000
2026-07-22,Keralam,Wayanad,Mananthavady Market,Ashgourd,Ashgourd,FAQ,900,1000,1000
2026-07-22,Keralam,Wayanad,Mananthavady Market,Banana - Green,Other,Large,2600,2700,2700
2026-07-22,Keralam,Wayanad,Mananthavady Market,Bitter gourd,Bitter Gourd,FAQ,2800,3000,2900
2026-07-22,Keralam,Wayanad,Mananthavady Market,Black pepper,Ungrabled,Local,68500,68500,68500
2026-07-22,Keralam,Wayanad,Mananthavady Market,Coffee,Other,Local,20500,20600,20600
2026-07-22,Keralam,Wayanad,Mananthavady Market,Cowpea(Veg),Cowpea (Veg),FAQ,2900,3000,3000
2026-07-22,Keralam,Wayanad,Mananthavady Market,Cucumbar(Kheera),Cucumbar,FAQ,1500,1600,1600
2026-07-22,Keralam,Wayanad,Mananthavady Market,Ginger(Green),Other,Local,12400,12450,12450
2026-07-22,Keralam,Wayanad,Mananthavady Market,Green Chilli,Green Chilly,FAQ,3400,3500,3500
2026-07-22,Keralam,Wayanad,Mananthavady Market,Pumpkin,Pumpkin,FAQ,900,1000,1000
2026-07-22,Keralam,Wayanad,Mananthavady Market,Rubber,Other,Local,25100,25200,25200
2026-07-22,Keralam,Wayanad,Mananthavady Market,Snakeguard,Snakeguard,FAQ,1800,1950,1900
2026-07-22,Keralam,Wayanad,Mananthavady Market,Tapioca,Tapioca,Local,2600,2800,2700
2026-07-22,Keralam,Wayanad,Pulpally Market,Amaranthus,Other,Local,2400,2600,2500
2026-07-22,Keralam,Wayanad,Pulpally Market,Ashgourd,Ashgourd,Local,1500,1700,1600
2026-07-22,Keralam,Wayanad,Pulpally Market,Banana,Other,Local,2500,2700,2600
2026-07-22,Keralam,Wayanad,Pulpally Market,Banana - Green,Other,Local,1600,1800,1700
2026-07-22,Keralam,Wayanad,Pulpally Market,Black pepper,Ungrabled,Local,67400,67600,67500
2026-07-22,Keralam,Wayanad,Pulpally Market,Cocoa,Cocoa,Local,14600,14800,14700
2026-07-22,Keralam,Wayanad,Pulpally Market,Coconut,Coconut,Local,5200,5400,5300
2026-07-22,Keralam,Wayanad,Pulpally Market,Coffee,Other,Local,21500,21700,21600
2026-07-22,Keralam,Wayanad,Pulpally Market,Cowpea(Veg),Other,Local,3600,3800,3700
2026-07-22,Keralam,Wayanad,Pulpally Market,Ginger(Green),Green Ginger,Local,11200,11400,11300
2026-07-22,Keralam,Wayanad,Pulpally Market,Green Chilli,Other,Local,4100,4300,4200
2026-07-22,Keralam,Wayanad,Pulpally Market,Paddy(Common),Other,Local,3210,3230,3220
2026-07-22,Keralam,Wayanad,Pulpally Market,Pumpkin,Other,Local,1200,1400,1300
2026-07-22,Keralam,Wayanad,Pulpally Market,Rubber,Other,Local,25000,25200,25100
2026-07-22,Keralam,Wayanad,Sultan bathery Market,Banana - Green,Other,Local,2795,2800,2800
2026-07-22,Keralam,Wayanad,Sultan bathery Market,Black pepper,Ungrabled,Local,68495,68500,68500
2026-07-22,Keralam,Wayanad,Sultan bathery Market,Coconut,Other,Local,5595,5600,5600
2026-07-22,Keralam,Wayanad,Sultan bathery Market,Coffee,Other,Local,21895,21900,21900
2026-07-22,Keralam,Wayanad,Sultan bathery Market,Ginger(Green),Green Ginger,Local,8295,8300,8300
2026-07-22,Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Onion,Bellary,Local,3150,3150,3150
2026-07-22,Madhya Pradesh,Alirajpur,Alirajpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,6600,6600,6600
2026-07-22,Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,FAQ,4500,4500,4500
2026-07-22,Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Local,FAQ,1800,1800,1800
2026-07-22,Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2000,2430,2430
2026-07-22,Madhya Pradesh,Alirajpur,Jobat APMC,Soyabean,Soyabeen,FAQ,6200,6201,6200
2026-07-22,Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Wheat,FAQ,2430,2455,2455
2026-07-22,Madhya Pradesh,Anupur,Anuppur APMC,Paddy(Common),Dhan,Non-FAQ,2100,2100,2100
2026-07-22,Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,Non-FAQ,2400,2400,2400
2026-07-22,Madhya Pradesh,Anupur,Anuppur APMC,buttery,Buttery,Non-FAQ,3000,3000,3000
2026-07-22,Madhya Pradesh,Anupur,Anuppur APMC,gulli,Gulli,Non-FAQ,4500,4500,4500
2026-07-22,Madhya Pradesh,Anupur,Jaithari APMC,Paddy(Common),Paddy Medium,FAQ,2001,2001,2001
2026-07-22,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5855,6010,6010
2026-07-22,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7030,7030,7030
2026-07-22,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,3100,3300,3300
2026-07-22,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5353,6130,6130
2026-07-22,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2045,2085,2085
2026-07-22,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,7430,7430,7430
2026-07-22,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,3011,7241,7141
2026-07-22,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Sharbati,FAQ,4205,4605,4605
2026-07-22,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2575,2580,2580
2026-07-22,Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,3790,3960,3960
2026-07-22,Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,Non-FAQ,2480,2535,2509
2026-07-22,Madhya Pradesh,Ashoknagar,Mungawali APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,6175,6175,6175
2026-07-22,Madhya Pradesh,Ashoknagar,Mungawali APMC,Wheat,Wheat,Non-FAQ,2460,2480,2480
2026-07-22,Madhya Pradesh,Ashoknagar,Piprai APMC,Wheat,Wheat,FAQ,2405,2425,2425
2026-07-22,Madhya Pradesh,Ashoknagar,Shadora APMC,Wheat,Wheat,FAQ,2425,2455,2455
2026-07-22,Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,8150,8150,8150
2026-07-22,Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2200,2200,2200
2026-07-22,Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2450,2475,2450
2026-07-22,Madhya Pradesh,Badwani,Badwani APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,6850,7600,7600
2026-07-22,Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1000,1000
2026-07-22,Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1000,1000,1000
2026-07-22,Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,900,900,900
2026-07-22,Madhya Pradesh,Badwani,Badwani(F&V) APMC,Brinjal,Brinjal,Local,1300,1300,1300
2026-07-22,Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2500,2500,2500
2026-07-22,Madhya Pradesh,Badwani,Badwani(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,2500,2500
2026-07-22,Madhya Pradesh,Badwani,Badwani(F&V) APMC,Pumpkin,Pumpkin,Local,1000,1000,1000
2026-07-22,Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,1200,1200,1200
2026-07-22,Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tinda,Organic,Local,1500,1500,1500
2026-07-22,Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,1600,1600,1600
2026-07-22,Madhya Pradesh,Badwani,Balwadi APMC,Maize,Local,FAQ,1900,1929,1900
2026-07-22,Madhya Pradesh,Badwani,Khetia APMC,Wheat,Mill Quality,Non-FAQ,2050,2100,2100
2026-07-22,Madhya Pradesh,Badwani,Sendhwa APMC,Maize,Local,FAQ,1790,2505,1825
2026-07-22,Madhya Pradesh,Badwani,Sendhwa APMC,Soyabean,Soyabeen,FAQ,5100,5180,5180
2026-07-22,Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Wheat,FAQ,2435,2495,2495
2026-07-22,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1400,1100
2026-07-22,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,700,1200,900
2026-07-22,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,900,1300,900
2026-07-22,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,1000,1300,1100
2026-07-22,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,900,1500,1100
2026-07-22,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cucumbar(Kheera),Cucumbar,Medium,600,1100,800
2026-07-22,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Green Chilli,Green Chilly,Medium,1000,1400,1200
2026-07-22,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,700,1100,900
2026-07-22,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Pumpkin,Pumpkin,Large,900,1300,900
2026-07-22,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tinda,Tinda,Medium,900,1200,1000
2026-07-22,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,1000,1900,1400
2026-07-22,Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Paddy,FAQ,1750,1750,1750
2026-07-22,Madhya Pradesh,Balaghat,Balaghat APMC,gulli,Gulli,FAQ,3350,3500,3500
2026-07-22,Madhya Pradesh,Balaghat,Katangi APMC,gulli,Gulli,Non-FAQ,4520,4600,4600
2026-07-22,Madhya Pradesh,Balaghat,Khairlangi APMC,Paddy(Common),Paddy,Non-FAQ,2400,2400,2400
2026-07-22,Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Kaalimoonch,FAQ,3400,3400,3400
2026-07-22,Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Kaalimoonch,Non-FAQ,3400,3785,3555
2026-07-22,Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Paddy,FAQ,1850,3820,2950
2026-07-22,Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Paddy,Non-FAQ,2850,3825,3000
2026-07-22,Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5401,5900,5600
2026-07-22,Madhya Pradesh,Betul,Betul APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,8100,8901,8901
2026-07-22,Madhya Pradesh,Betul,Betul APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6700,7400,6801
2026-07-22,Madhya Pradesh,Betul,Betul APMC,Gur(Jaggery),Jaggery,Non-FAQ,2700,2720,2720
2026-07-22,Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,2000,2230,2200
2026-07-22,Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,FAQ,7250,8001,7801
2026-07-22,Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2545,2566,2566
2026-07-22,Madhya Pradesh,Betul,Betul APMC,gulli,Gulli,FAQ,5091,5358,5350
2026-07-22,Madhya Pradesh,Betul,Multai APMC,Wheat,Mill Quality,FAQ,2495,2550,2535
2026-07-22,Madhya Pradesh,Betul,Multai APMC,Wheat,Mill Quality,Non-FAQ,2438,2460,2460
2026-07-22,Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,FAQ,2493,2515,2515
2026-07-22,Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2517,2517,2517
2026-07-22,Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,FAQ,2420,2420,2420
2026-07-22,Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2430,2580,2550
2026-07-22,Madhya Pradesh,Bhind,Bhind APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5700,5700,5700
2026-07-22,Madhya Pradesh,Bhind,Bhind APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6350,6350,6350
2026-07-22,Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,FAQ,2475,2475,2475
2026-07-22,Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2499,2499,2499
2026-07-22,Madhya Pradesh,Bhind,Gohad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,6055,6055,6055
2026-07-22,Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,7300,7795,7735
2026-07-22,Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,2495,2525,2525
2026-07-22,Madhya Pradesh,Bhind,Lahar APMC,Mustard,Mustard,FAQ,7500,7500,7500
2026-07-22,Madhya Pradesh,Bhind,Lahar APMC,Wheat,Wheat,FAQ,2440,2440,2440
2026-07-22,Madhya Pradesh,Bhind,Mehgaon APMC,Mustard,Mustard,FAQ,7425,7545,7500
2026-07-22,Madhya Pradesh,Bhind,Mehgaon APMC,Wheat,Wheat,FAQ,2400,2425,2425
2026-07-22,Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,Non-FAQ,7580,7730,7730
2026-07-22,Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,FAQ,2350,2350,2350
2026-07-22,Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,Non-FAQ,2375,2400,2400
2026-07-22,Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5595,5595,5595
2026-07-22,Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,7285,7285,7285
2026-07-22,Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2441,2543,2543
2026-07-22,Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,1400,14700,8500
2026-07-22,Madhya Pradesh,Bhopal,Bhopal APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5800,6499,5800
2026-07-22,Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,1200,2200,2050
2026-07-22,Madhya Pradesh,Bhopal,Bhopal APMC,Soyabean,Soyabeen,FAQ,7127,7179,7179
2026-07-22,Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2471,2838,2838
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur APMC,Kabuli Chana(Chickpeas-White),Double Dollar Chana,Non-FAQ,5481,5481,5481
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,FAQ,1900,2700,1925
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,Non-FAQ,2450,2527,2527
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,800,1200,1000
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,2000,1600
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bitter gourd,Bitter Gourd,Local,1000,1600,1400
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bottle gourd,Bottle Gourd,Local,1000,1600,1400
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Brinjal,Brinjal,Local,1000,1800,1400
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cabbage,Cabbage,Local,500,1200,1000
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cauliflower,Local,Local,2000,2800,2500
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,500,800,600
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Green Chilli,Green Chilly,Local,2000,3600,3000
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Guar,Gwar,Local,2500,4000,3600
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Lemon,Lemon,Local,1600,2500,2000
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,2000,2800,2500
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Onion,Local,Local,1000,2200,2000
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Papaya,Other,Grade A,1000,1600,1400
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Potato,Local,Local,800,1300,1100
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Pumpkin,Other,Local,1000,1500,1200
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tinda,Tinda,Local,2000,2800,2500
2026-07-22,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tomato,Other,Local,2000,2800,2500
2026-07-22,Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,6900,7000,7000
2026-07-22,Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,Non-FAQ,6910,6910,6910
2026-07-22,Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,FAQ,2480,2500,2500
2026-07-22,Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2480,2505,2500
2026-07-22,Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Wheat,Non-FAQ,2400,2400,2400
