date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-23,Haryana,Ambala,Shahzadpur APMC,Pumpkin,Pumpkin,FAQ,1000,1000,1000
2026-07-23,Haryana,Ambala,Shahzadpur APMC,Tomato,Tomato,FAQ,1500,2000,1500
2026-07-23,Haryana,Bhiwani,Bhiwani APMC,Apple,Apple,Grade A,13605,18700,14577
2026-07-23,Haryana,Bhiwani,Bhiwani APMC,Banana,Medium,Grade B,4350,5000,4780
2026-07-23,Haryana,Bhiwani,Bhiwani APMC,Bhindi(Ladies Finger),Bhindi,Grade B,2570,3540,3004
2026-07-23,Haryana,Bhiwani,Bhiwani APMC,Bottle gourd,Bottle Gourd,Grade B,1540,2000,1666
2026-07-23,Haryana,Bhiwani,Bhiwani APMC,Mango,Dusheri,Grade B,2784,3455,2980
2026-07-23,Haryana,Bhiwani,Loharu APMC,Mustard,Mustard,FAQ,7300,7500,7500
2026-07-23,Haryana,Bhiwani,Siwani APMC,Guar Seed(Cluster Beans Seed),Other,FAQ,5800,5806,5800
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Bhindi(Ladies Finger),Other,FAQ,2000,2500,2300
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Bitter gourd,Other,FAQ,1200,1600,1400
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Bottle gourd,Other,FAQ,1500,2000,1800
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Brinjal,Other,FAQ,1000,1500,1200
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Cabbage,Other,FAQ,800,1000,950
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Capsicum,Capsicum,FAQ,3000,5500,4000
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Cauliflower,Cauliflower,FAQ,3000,3500,3200
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Colacasia,Other,FAQ,1500,2200,1800
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Cucumbar(Kheera),Cucumbar,FAQ,1000,1500,1200
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Ginger(Green),Green Ginger,FAQ,10000,12000,11000
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Green Chilli,Green Chilly,FAQ,1600,1900,1800
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Mango,Other,Grade A,4000,5000,4500
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Mousambi(Sweet Lime),Mousambi,Grade A,3000,4000,3500
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Onion,Onion,FAQ,2000,2300,2200
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Pomegranate,Other,Grade A,10000,12800,11500
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Potato,Potato,FAQ,800,1000,900
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Pumpkin,Other,FAQ,1000,1500,1100
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Raddish,Other,FAQ,1000,1500,1200
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Ridgeguard(Tori),Other,FAQ,1800,2400,2000
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Tomato,Tomato,FAQ,1700,2200,2000
2026-07-23,Haryana,Faridabad,Ballabhgarh APMC,Water Melon,Other,Grade A,2000,3000,2500
2026-07-23,Haryana,Faridabad,Faridabad APMC,Apple,Apple,Grade B,7000,7000,7000
2026-07-23,Haryana,Faridabad,Faridabad APMC,Banana,Other,Grade B,1500,1500,1500
2026-07-23,Haryana,Faridabad,Faridabad APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500
2026-07-23,Haryana,Faridabad,Faridabad APMC,Brinjal,Brinjal,Local,1800,1800,1800
2026-07-23,Haryana,Faridabad,Faridabad APMC,Cabbage,Cabbage,Local,1200,1200,1200
2026-07-23,Haryana,Faridabad,Faridabad APMC,Cucumbar(Kheera),Cucumbar,Local,1000,1000,1000
2026-07-23,Haryana,Faridabad,Faridabad APMC,Mango,Other,Grade B,4500,4500,4500
2026-07-23,Haryana,Faridabad,Faridabad APMC,Mousambi(Sweet Lime),Other,Grade B,3000,3000,3000
2026-07-23,Haryana,Faridabad,Faridabad APMC,Pomegranate,Pomogranate,Grade B,8000,8000,8000
2026-07-23,Haryana,Faridabad,Faridabad APMC,Raddish,Raddish,Local,1500,1500,1500
2026-07-23,Haryana,Fatehabad,Fatehabad APMC,Apple,Apple,Local,20000,20000,20000
2026-07-23,Haryana,Fatehabad,Fatehabad APMC,Cucumbar(Kheera),Other,Local,3000,3000,3000
2026-07-23,Haryana,Fatehabad,Fatehabad APMC,Garlic,Other,Local,14000,14000,14000
2026-07-23,Haryana,Fatehabad,Fatehabad APMC,Lemon,Other,Local,5000,5000,5000
2026-07-23,Haryana,Fatehabad,Fatehabad APMC,Mango,Other,Local,12000,12000,12000
2026-07-23,Haryana,Fatehabad,Fatehabad APMC,Mousambi(Sweet Lime),Other,Local,6000,6000,6000
2026-07-23,Haryana,Fatehabad,Fatehabad APMC,Onion,Other,Local,2600,2600,2600
2026-07-23,Haryana,Fatehabad,Fatehabad APMC,Potato,Local,Local,800,800,800
2026-07-23,Haryana,Fatehabad,Fatehabad APMC,Tomato,Other,Local,3000,3000,3000
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Apple,Apple,Grade B,10000,20000,15000
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Banana,Other,Grade B,2000,3000,2500
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Bhindi(Ladies Finger),Other,Grade B,1500,2500,2000
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Bitter gourd,Other,Grade B,1500,2000,1750
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Bottle gourd,Other,Grade A,1000,2000,1500
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Brinjal,Brinjal,Grade C,1000,2000,1500
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Cabbage,Other,Grade A,800,1200,1000
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Capsicum,Other,Grade B,2000,4000,3000
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Cauliflower,Other,Grade A,3000,5000,4000
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Cucumbar(Kheera),Other,Grade A,1000,2000,1500
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Ginger(Green),Other,Grade B,4000,6000,5000
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Green Chilli,Green Chilly,Grade A,3000,5000,4000
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Guava,Guava,Grade B,5000,10000,7500
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Lemon,Other,Grade B,5000,7000,6000
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Mango,Other,Grade B,3000,5000,4000
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Grade A,2000,4000,3000
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Mousambi(Sweet Lime),Other,Grade B,4000,6000,5000
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade B,2000,2800,2400
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Pear(Marasebu),Other,Grade B,8000,10000,9000
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Plum,Other,Grade B,8000,10000,9000
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Pomegranate,Other,Grade C,10000,20000,15000
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade B,600,1100,850
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Spinach,Other,Grade A,1000,2000,1500
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade B,1000,2000,1500
2026-07-23,Haryana,Gurgaon,Gurgaon APMC,Water Melon,Other,Grade B,2000,4000,3000
2026-07-23,Haryana,Gurgaon,Sohna APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,3000,2000
2026-07-23,Haryana,Gurgaon,Sohna APMC,Cucumbar(Kheera),Cucumbar,Local,1000,1500,1200
2026-07-23,Haryana,Gurgaon,Sohna APMC,Green Chilli,Green Chilly,Local,1500,5000,3000
2026-07-23,Haryana,Gurgaon,Sohna APMC,Onion,Onion,Local,2500,2800,2800
2026-07-23,Haryana,Gurgaon,Sohna APMC,Potato,Potato,Local,1000,1200,1200
2026-07-23,Haryana,Gurgaon,Sohna APMC,Pumpkin,Pumpkin,Local,1000,1700,1500
2026-07-23,Haryana,Gurgaon,Sohna APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,1400,2500,2000
2026-07-23,Haryana,Gurgaon,Sohna APMC,Spinach,Spinach,Local,1500,2500,2000
2026-07-23,Haryana,Gurgaon,Sohna APMC,Tomato,Tomato,Local,2000,3000,2500
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Apple,Apple,Local,20000,25000,22500
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Bitter gourd,Bitter Gourd,Local,3000,4000,3500
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Bottle gourd,Bottle Gourd,Local,1500,3000,2500
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Brinjal,Brinjal,Local,2000,2500,2250
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Capsicum,Capsicum,Local,5000,6000,5500
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Cauliflower,Cauliflower,Local,3000,3500,3250
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Cucumbar(Kheera),Cucumbar,Local,1200,3000,2500
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Guava,Guava,Local,4000,4500,4250
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Leafy Vegetable,Leafy Vegetables,Local,2000,2500,2250
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Lemon,Other,Local,5000,6000,5500
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Long Melon(Kakri),Long Melon (Kakri),Local,500,700,600
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Mango,Other,Local,5000,6000,5500
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Mousambi(Sweet Lime),Mousambi,Local,4000,5000,4500
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Onion,Onion,Local,2000,2500,2250
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Plum,Other,Local,6000,7000,6500
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Pomegranate,Pomogranate,Local,18000,20000,19000
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Potato,Potato,Local,800,1000,900
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2500,3000,2800
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Round gourd,Other,Local,500,700,600
2026-07-23,Haryana,Hissar,Barwala(Hisar) APMC,Tomato,Tomato,Local,1200,3000,2500
2026-07-23,Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,10000,20000,15000
2026-07-23,Haryana,Hissar,Hansi APMC,Beetroot,Other,FAQ,2500,3000,2750
2026-07-23,Haryana,Hissar,Hansi APMC,Bhindi(Ladies Finger),Other,FAQ,1800,2000,1900
2026-07-23,Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,1500,2000,1750
2026-07-23,Haryana,Hissar,Hansi APMC,Bottle gourd,Other,FAQ,800,1200,1000
2026-07-23,Haryana,Hissar,Hansi APMC,Brinjal,Other,FAQ,1200,1500,1350
2026-07-23,Haryana,Hissar,Hansi APMC,Cabbage,Other,FAQ,1500,1500,1500
2026-07-23,Haryana,Hissar,Hansi APMC,Capsicum,Other,FAQ,5000,6000,5500
2026-07-23,Haryana,Hissar,Hansi APMC,Cauliflower,Other,FAQ,2500,3000,2750
2026-07-23,Haryana,Hissar,Hansi APMC,Colacasia,Other,FAQ,2000,2500,2250
2026-07-23,Haryana,Hissar,Hansi APMC,Cucumbar(Kheera),Other,FAQ,2000,2500,2250
2026-07-23,Haryana,Hissar,Hansi APMC,Garlic,Other,FAQ,10000,12000,11000
2026-07-23,Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,12000,15000,13500
2026-07-23,Haryana,Hissar,Hansi APMC,Guar,Other,FAQ,5000,6000,5500
2026-07-23,Haryana,Hissar,Hansi APMC,Guava,Other,Grade B,6000,6000,6000
2026-07-23,Haryana,Hissar,Hansi APMC,Karbuja(Musk Melon),Other,Grade B,3500,4000,3750
2026-07-23,Haryana,Hissar,Hansi APMC,Lemon,Other,FAQ,6000,10000,8000
2026-07-23,Haryana,Hissar,Hansi APMC,Mango,Other,Grade B,3000,5000,4000
2026-07-23,Haryana,Hissar,Hansi APMC,Mousambi(Sweet Lime),Other,Grade B,3500,4000,3700
2026-07-23,Haryana,Hissar,Hansi APMC,Onion,Other,FAQ,2500,3000,2750
2026-07-23,Haryana,Hissar,Hansi APMC,Pear(Marasebu),Other,Grade B,2000,8000,6000
2026-07-23,Haryana,Hissar,Hansi APMC,Peas Wet,Other,FAQ,8000,10000,9000
2026-07-23,Haryana,Hissar,Hansi APMC,Pineapple,Other,Grade B,3500,4500,4000
2026-07-23,Haryana,Hissar,Hansi APMC,Plum,Other,Grade B,6000,10000,8000
2026-07-23,Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,10000,20000,15000
2026-07-23,Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,900,4000,1200
2026-07-23,Haryana,Hissar,Hansi APMC,Pumpkin,Other,FAQ,1000,1000,1000
2026-07-23,Haryana,Hissar,Hansi APMC,Ridgeguard(Tori),Other,FAQ,1500,2000,1750
2026-07-23,Haryana,Hissar,Hansi APMC,Spinach,Other,FAQ,1200,1500,1350
2026-07-23,Haryana,Hissar,Hansi APMC,Tinda,Other,FAQ,1500,2000,1750
2026-07-23,Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,2500,3500,3000
2026-07-23,Haryana,Hissar,Hansi APMC,Water Melon,Other,Grade B,2000,2500,2250
2026-07-23,Haryana,Hissar,Hissar APMC,Mustard,Mustard,Local,6502,6505,6505
2026-07-23,Haryana,Hissar,Uklana APMC,Bhindi(Ladies Finger),Bhindi,Medium,1500,1500,1500
2026-07-23,Haryana,Hissar,Uklana APMC,Bottle gourd,Bottle Gourd,Medium,1000,1000,1000
2026-07-23,Haryana,Hissar,Uklana APMC,Cucumbar(Kheera),Cucumbar,Medium,1500,1500,1500
2026-07-23,Haryana,Hissar,Uklana APMC,Mango,Other,Medium,3500,4000,4000
2026-07-23,Haryana,Hissar,Uklana APMC,Mousambi(Sweet Lime),Mousambi,Medium,4500,4500,4500
2026-07-23,Haryana,Hissar,Uklana APMC,Onion,Onion,Medium,2500,2800,2800
2026-07-23,Haryana,Hissar,Uklana APMC,Potato,Potato,Medium,700,800,800
2026-07-23,Haryana,Hissar,Uklana APMC,Pumpkin,Other,Medium,1000,1000,1000
2026-07-23,Haryana,Hissar,Uklana APMC,Ridgeguard(Tori),Other,Medium,1500,1500,1500
2026-07-23,Haryana,Hissar,Uklana APMC,Tomato,Tomato,Medium,2500,2500,2500
2026-07-23,Haryana,Jhajar,Bahadurgarh APMC,Bhindi(Ladies Finger),Other,Medium,2700,3000,2800
2026-07-23,Haryana,Jhajar,Bahadurgarh APMC,Bitter gourd,Other,Medium,1500,1600,1550
2026-07-23,Haryana,Jhajar,Bahadurgarh APMC,Bottle gourd,Other,Medium,1500,1600,1550
2026-07-23,Haryana,Jhajar,Bahadurgarh APMC,Brinjal,Other,FAQ,1500,1600,1550
2026-07-23,Haryana,Jhajar,Bahadurgarh APMC,Carrot,Other,Medium,5000,6000,5500
2026-07-23,Haryana,Jhajar,Bahadurgarh APMC,Cauliflower,Other,Medium,7000,8000,7500
2026-07-23,Haryana,Jhajar,Bahadurgarh APMC,Cucumbar(Kheera),Other,Medium,1500,1600,1550
2026-07-23,Haryana,Jhajar,Bahadurgarh APMC,Garlic,Other,FAQ,11000,12000,11500
2026-07-23,Haryana,Jhajar,Bahadurgarh APMC,Lemon,Other,Medium,7000,8000,7500
2026-07-23,Haryana,Jhajar,Bahadurgarh APMC,Mango,Other,Medium,3700,3800,3750
2026-07-23,Haryana,Jhajar,Bahadurgarh APMC,Onion,Other,FAQ,2500,2800,2600
2026-07-23,Haryana,Jhajar,Bahadurgarh APMC,Pea Pod/Pea Cod/हरी मटर,Other,Medium,9000,10000,9500
2026-07-23,Haryana,Jhajar,Bahadurgarh APMC,Potato,Other,FAQ,700,1000,800
2026-07-23,Haryana,Jhajar,Bahadurgarh APMC,Ridgeguard(Tori),Other,Medium,1600,1800,1700
2026-07-23,Haryana,Jhajar,Bahadurgarh APMC,Tomato,Other,FAQ,1500,2500,2000
2026-07-23,Haryana,Jind,Jind APMC,Onion,Local,FAQ,1600,2500,2100
2026-07-23,Haryana,Jind,Jind APMC,Potato,Other,FAQ,700,1030,950
2026-07-23,Haryana,Jind,Jind APMC,Tomato,Local,FAQ,1500,2500,2100
2026-07-23,Haryana,Jind,Narwana APMC,Apple,Apple,Local,20000,20000,20000
2026-07-23,Haryana,Jind,Narwana APMC,Bottle gourd,Bottle Gourd,Local,1500,1500,1500
2026-07-23,Haryana,Jind,Narwana APMC,Cucumbar(Kheera),Cucumbar,Local,2000,2000,2000
2026-07-23,Haryana,Jind,Narwana APMC,Guava,Guava,Local,5000,5000,5000
2026-07-23,Haryana,Jind,Narwana APMC,Mango,Other,Local,4000,8000,6000
2026-07-23,Haryana,Jind,Narwana APMC,Mousambi(Sweet Lime),Mousambi,Local,3500,3500,3500
2026-07-23,Haryana,Jind,Narwana APMC,Plum,Plum,Local,10000,10000,10000
2026-07-23,Haryana,Jind,Narwana APMC,Pomegranate,Pomogranate,Local,18000,18000,18000
2026-07-23,Haryana,Jind,Narwana APMC,Potato,Potato,Non-FAQ,800,800,800
2026-07-23,Haryana,Jind,Narwana APMC,Pumpkin,Pumpkin,Local,1000,1500,1250
2026-07-23,Haryana,Jind,Narwana APMC,Spinach,Spinach,Local,2000,2000,2000
2026-07-23,Haryana,Jind,Narwana APMC,Sponge gourd,Sponge gourd,Local,3000,4000,3500
2026-07-23,Haryana,Jind,Narwana APMC,Tomato,Tomato,Non-FAQ,2000,2000,2000
2026-07-23,Haryana,Jind,Safidon APMC,Banana,Other,Medium,3000,3000,3000
2026-07-23,Haryana,Jind,Safidon APMC,Bottle gourd,Bottle Gourd,Medium,1500,2000,1500
2026-07-23,Haryana,Jind,Safidon APMC,Guava,Guava,Medium,8000,8000,8000
2026-07-23,Haryana,Jind,Safidon APMC,Lemon,Other,Medium,5000,5500,5000
2026-07-23,Haryana,Jind,Safidon APMC,Mango,Other,Medium,3500,3500,3500
2026-07-23,Haryana,Jind,Safidon APMC,Mousambi(Sweet Lime),Mousambi,Medium,3000,3000,3000
2026-07-23,Haryana,Jind,Safidon APMC,Potato,Other,Medium,800,800,800
2026-07-23,Haryana,Kaithal,Cheeka APMC,Potato,Other,FAQ,800,900,850
2026-07-23,Haryana,Kaithal,Dhand APMC,Apple,Other,Medium,9000,9500,9400
2026-07-23,Haryana,Kaithal,Dhand APMC,Banana,Other,Medium,3500,5000,4500
2026-07-23,Haryana,Kaithal,Dhand APMC,Onion,Other,Medium,2500,3500,3000
2026-07-23,Haryana,Kaithal,Dhand APMC,Potato,Other,Medium,1000,1200,1150
2026-07-23,Haryana,Kaithal,Dhand APMC,Tomato,Other,Medium,1500,2000,1900
2026-07-23,Haryana,Kaithal,Kaithal APMC,Onion,Onion,FAQ,2566,2566,2566
2026-07-23,Haryana,Kaithal,Kaithal APMC,Potato,Other,FAQ,883,883,883
2026-07-23,Haryana,Kaithal,Kaithal APMC,Tomato,Other,FAQ,1800,1800,1800
2026-07-23,Haryana,Kaithal,Pundri APMC,Banana,Other,Medium,3400,3500,3450
2026-07-23,Haryana,Kaithal,Pundri APMC,Brinjal,Other,FAQ,2000,2500,2250
2026-07-23,Haryana,Kaithal,Pundri APMC,Cauliflower,Other,FAQ,3000,3500,3250
2026-07-23,Haryana,Kaithal,Pundri APMC,Cucumbar(Kheera),Other,FAQ,1000,1800,1400
2026-07-23,Haryana,Kaithal,Pundri APMC,Mango,Other,Medium,4000,5000,4500
2026-07-23,Haryana,Kaithal,Pundri APMC,Potato,Other,FAQ,700,800,750
2026-07-23,Haryana,Kaithal,Pundri APMC,Spinach,Other,FAQ,1400,1500,1450
2026-07-23,Haryana,Kaithal,Pundri APMC,Tomato,Other,FAQ,1800,2200,2000
2026-07-23,Haryana,Kaithal,Siwan APMC,Bhindi(Ladies Finger),Other,FAQ,2400,2600,2500
2026-07-23,Haryana,Kaithal,Siwan APMC,Bitter gourd,Other,FAQ,2300,2500,2400
2026-07-23,Haryana,Kaithal,Siwan APMC,Bottle gourd,Other,FAQ,1400,1600,1500
2026-07-23,Haryana,Kaithal,Siwan APMC,Brinjal,Other,FAQ,2200,2400,2300
2026-07-23,Haryana,Kaithal,Siwan APMC,Capsicum,Capsicum,FAQ,2600,2900,2800
2026-07-23,Haryana,Kaithal,Siwan APMC,Cauliflower,Other,FAQ,2300,2500,2400
2026-07-23,Haryana,Kaithal,Siwan APMC,Cucumbar(Kheera),Other,FAQ,1300,1500,1400
2026-07-23,Haryana,Kaithal,Siwan APMC,Onion,Other,FAQ,2600,2800,2700
2026-07-23,Haryana,Kaithal,Siwan APMC,Potato,Other,FAQ,1500,1700,1600
2026-07-23,Haryana,Kaithal,Siwan APMC,Ridgeguard(Tori),Other,FAQ,3000,3200,3100
2026-07-23,Haryana,Kaithal,Siwan APMC,Tomato,Other,FAQ,2300,2500,2400
2026-07-23,Haryana,Karnal,Gharaunda APMC,Apple,Other,Local,13000,13000,13000
2026-07-23,Haryana,Karnal,Gharaunda APMC,Banana,Other,Local,3000,3500,3500
2026-07-23,Haryana,Karnal,Gharaunda APMC,Onion,Other,Local,2700,2700,2700
2026-07-23,Haryana,Karnal,Gharaunda APMC,Potato,Other,Local,1000,1200,1200
2026-07-23,Haryana,Karnal,Gharaunda APMC,Tomato,Other,Local,1600,2000,2000
2026-07-23,Haryana,Karnal,Indri APMC,Apple,Apple,Medium,12000,15000,15000
2026-07-23,Haryana,Karnal,Indri APMC,Maize,Yellow,Non-FAQ,1400,1440,1440
2026-07-23,Haryana,Karnal,Indri APMC,Onion,Other,FAQ,1800,1800,1800
2026-07-23,Haryana,Karnal,Indri APMC,Paddy(Basmati),Basmati 1509,FAQ,3500,3780,3700
2026-07-23,Haryana,Karnal,Indri APMC,Pomegranate,Other,Medium,13000,13000,13000
2026-07-23,Haryana,Karnal,Indri APMC,Potato,Potato,FAQ,700,700,700
2026-07-23,Haryana,Karnal,Indri APMC,Tomato,Tomato,FAQ,2000,2000,2000
2026-07-23,Haryana,Karnal,Tarori APMC,Banana,Other,Grade A,1500,2500,2000
2026-07-23,Haryana,Karnal,Tarori APMC,Mango,Chausa,Grade A,3000,4000,3500
2026-07-23,Haryana,Karnal,Tarori APMC,Onion,Nasik,Grade A,2000,3000,2500
2026-07-23,Haryana,Karnal,Tarori APMC,Potato,Desi,Grade A,800,1200,1000
2026-07-23,Haryana,Kurukshetra,Ladwa APMC,Apple,Apple,Medium,8000,10000,8000
2026-07-23,Haryana,Kurukshetra,Ladwa APMC,Banana,Medium,Medium,3500,4000,3500
2026-07-23,Haryana,Kurukshetra,Ladwa APMC,Bhindi(Ladies Finger),Bhindi,Medium,2000,2500,2300
2026-07-23,Haryana,Kurukshetra,Ladwa APMC,Brinjal,Brinjal,Medium,2000,2000,2000
2026-07-23,Haryana,Kurukshetra,Ladwa APMC,Cauliflower,Cauliflower,Medium,4000,5000,4000
2026-07-23,Haryana,Kurukshetra,Ladwa APMC,Colacasia,Other,Medium,2500,3000,2500
2026-07-23,Haryana,Kurukshetra,Ladwa APMC,Green Chilli,Green Chilly,Medium,4000,4000,4000
2026-07-23,Haryana,Kurukshetra,Ladwa APMC,Lemon,Lemon,Medium,6000,6000,6000
2026-07-23,Haryana,Kurukshetra,Ladwa APMC,Mango,Other,Medium,3000,5000,4000
2026-07-23,Haryana,Kurukshetra,Ladwa APMC,Mousambi(Sweet Lime),Mousambi,Medium,5000,5000,5000
2026-07-23,Haryana,Kurukshetra,Ladwa APMC,Onion,Medium,Medium,2500,3000,2500
2026-07-23,Haryana,Kurukshetra,Ladwa APMC,Pear(Marasebu),Other,Medium,2000,2000,2000
2026-07-23,Haryana,Kurukshetra,Ladwa APMC,Pomegranate,Pomogranate,Medium,10000,10000,10000
2026-07-23,Haryana,Kurukshetra,Ladwa APMC,Potato,Other,Medium,1000,1500,1300
2026-07-23,Haryana,Kurukshetra,Ladwa APMC,Pumpkin,Pumpkin,Medium,1000,1500,1300
2026-07-23,Haryana,Kurukshetra,Ladwa APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,2500,2500,2500
2026-07-23,Haryana,Kurukshetra,Ladwa APMC,Spinach,Other,Medium,1500,1600,1500
2026-07-23,Haryana,Kurukshetra,Ladwa APMC,Tomato,Tomato,Medium,1500,2500,1700
2026-07-23,Haryana,Kurukshetra,Pehowa APMC,Bottle gourd,Other,Medium,1400,1600,1500
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Apple,Apple,Medium,7000,8000,7500
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Banana,Medium,Medium,2700,3500,3000
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,2500,3000,2700
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Bitter gourd,Bitter Gourd,Medium,1600,3000,2500
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Bottle gourd,Bottle Gourd,Medium,1500,2200,2000
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Brinjal,Brinjal,Medium,2500,3000,2700
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Cabbage,Cabbage,Medium,1500,2500,2000
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Capsicum,Capsicum,Medium,4500,6000,5000
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Carrot,Carrot,Medium,2500,2500,2500
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Cauliflower,Cauliflower,Medium,2500,4000,3000
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Cluster beans,Cluster Beans,Medium,4500,5000,4700
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Colacasia,Other,Medium,1500,1600,1500
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Cucumbar(Kheera),Cucumbar,Medium,1000,2000,1300
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Ginger(Dry),Vegitable-fresh,Local,6500,8000,7000
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Green Chilli,Green Chilly,Medium,3000,3500,3200
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Guava,Guava,Medium,4000,6000,5000
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Lemon,Other,Medium,4500,6000,5000
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Mango,Other,Medium,2800,6000,3600
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Mousambi(Sweet Lime),Mousambi,Medium,3500,3500,3500
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Onion,Onion,Medium,1800,2500,2000
2026-07-23,Haryana,Kurukshetra,Shahabad APMC,Pear(Marasebu),Other,Medium,3000,3200,3100
