date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-15,Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Wheat,Other,FAQ,2617,2660,2638
2026-07-15,Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Wheat,Other,Non-FAQ,2500,2500,2500
2026-07-15,Maharashtra,Ahilyanagar,Sangamner APMC,Onion,Unhali,Local,400,2800,1600
2026-07-15,Maharashtra,Ahilyanagar,Shevgaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2300,2500,2500
2026-07-15,Maharashtra,Ahilyanagar,Shevgaon APMC,Wheat,Maharashtra 2189,Non-FAQ,2350,2500,2500
2026-07-15,Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2450,2450,2450
2026-07-15,Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Wheat,Maharashtra 2189,Non-FAQ,2300,2500,2300
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Bhindi(Ladies Finger),Other,Local,3000,5000,4000
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Bitter gourd,Other,Local,2500,3000,2750
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Bottle gourd,Other,Local,1000,1200,1100
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Brinjal,Other,Local,1500,2000,1750
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Cabbage,Other,Local,1000,1500,1250
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Cauliflower,Other,Local,1500,2000,1750
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Chilly Capsicum,Other,Local,1000,1500,1250
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Coriander(Leaves),Other,Local,20,30,25
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Cucumbar(Kheera),Other,Local,1200,1600,1400
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Drumstick,Other,Local,5000,6000,5500
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Garlic,Other,Local,8000,12000,10000
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Ginger(Green),Other,Local,4000,10000,7000
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Green Chilli,Other,Local,3000,5000,4000
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Guar,Other,Local,6000,8000,7000
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Guava,Other,Local,1500,2000,1750
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Lime,Other,Local,1500,2500,2000
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Mango,Other,Local,2500,3500,3000
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Methi(Leaves),Other,Local,10,15,12
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Papaya,Other,Local,1000,1500,1250
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Potato,Other,Local,1000,1200,1100
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Ridgeguard(Tori),Other,Local,2000,3000,2500
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Spinach,Other,Local,10,15,12
2026-07-15,Maharashtra,Ahilyanagar,Shrirampur APMC,Tomato,Other,Local,1000,2000,1500
2026-07-15,Maharashtra,Akola,Akola APMC,Bengal Gram(Gram)(Whole),Kabul Small,Non-FAQ,5000,5000,5000
2026-07-15,Maharashtra,Akola,Akola APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5875,6080,5900
2026-07-15,Maharashtra,Akola,Akola APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5400,5870,5630
2026-07-15,Maharashtra,Akola,Akola APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,5705,7600,7100
2026-07-15,Maharashtra,Akola,Akola APMC,Corriander seed,Other,Local,12450,12450,12450
2026-07-15,Maharashtra,Akola,Akola APMC,Garlic,Other,Local,10000,22000,16000
2026-07-15,Maharashtra,Akola,Akola APMC,Ginger(Green),Other,Local,4000,14000,10000
2026-07-15,Maharashtra,Akola,Akola APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6600,7190,6995
2026-07-15,Maharashtra,Akola,Akola APMC,Jowar(Sorghum),Other,Non-FAQ,2430,2430,2430
2026-07-15,Maharashtra,Akola,Akola APMC,Maize,Yellow,Non-FAQ,2350,2350,2350
2026-07-15,Maharashtra,Akola,Akola APMC,Mustard,Other,FAQ,6825,6825,6825
2026-07-15,Maharashtra,Akola,Akola APMC,Onion,Other,Local,1000,2600,1600
2026-07-15,Maharashtra,Akola,Akola APMC,Potato,Other,Local,500,1200,1000
2026-07-15,Maharashtra,Akola,Akola APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8145,8070
2026-07-15,Maharashtra,Akola,Akola APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7000,7995,7600
2026-07-15,Maharashtra,Akola,Akola APMC,Soyabean,Yellow,FAQ,6500,7325,7125
2026-07-15,Maharashtra,Akola,Akola APMC,Wheat,Other,Non-FAQ,2360,2525,2455
2026-07-15,Maharashtra,Akola,Murtizapur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5880,5945,5915
2026-07-15,Maharashtra,Akola,Murtizapur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7200,7999,7635
2026-07-15,Maharashtra,Akola,Murtizapur APMC,Soyabean,Yellow,FAQ,6500,7275,6890
2026-07-15,Maharashtra,Akola,Murtizapur APMC,Wheat,Other,Non-FAQ,2000,2540,2270
2026-07-15,Maharashtra,Amarawati,Amarawati APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2400,2650,2525
2026-07-15,Maharashtra,Amarawati,Amarawati APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5700,5874,5787
2026-07-15,Maharashtra,Amarawati,Amarawati APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6500,7000,6750
2026-07-15,Maharashtra,Amarawati,Amarawati APMC,Cotton,Other,Local,8900,9300,9100
2026-07-15,Maharashtra,Amarawati,Amarawati APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,6800,7300,7050
2026-07-15,Maharashtra,Amarawati,Amarawati APMC,Maize,Deshi Red,Non-FAQ,1700,1800,1750
2026-07-15,Maharashtra,Amarawati,Amarawati APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7700,7999,7849
2026-07-15,Maharashtra,Amarawati,Amarawati APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,12000,12500,12250
2026-07-15,Maharashtra,Amarawati,Amarawati APMC,Soyabean,Other,Local,6800,7200,7000
2026-07-15,Maharashtra,Amarawati,Amarawati APMC,Wheat,Other,Non-FAQ,2400,2550,2475
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Apple,Simla,Local,12000,14000,13000
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Beetroot,Other,Local,2500,3000,2750
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Bhindi(Ladies Finger),Other,Local,3000,3500,3250
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Bitter gourd,Other,Local,3200,3600,3400
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Brinjal,Other,Local,1000,2000,1500
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Cabbage,Other,Local,1500,2000,1750
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Carrot,Other,Local,2500,3000,2750
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Cauliflower,Other,Local,3000,3500,3250
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Chikoos(Sapota),Other,Local,4000,5000,4500
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Chilly Capsicum,Other,Local,3000,3500,3250
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Cucumbar(Kheera),Other,Local,2200,2800,2500
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Garlic,Other,Local,9000,23000,16000
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Ginger(Green),Other,Local,10000,16000,13000
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Green Chilli,Other,Local,3000,4000,3500
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Guar,Other,Local,4500,5500,5000
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Lime,Other,Local,2500,3500,3000
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Mango,Totapuri,Local,1500,2500,2000
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Mango(Raw-Ripe),Other,Local,5000,7000,6000
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Onion,Local,Local,1500,3500,2500
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Papaya,Other,Local,2500,3000,2750
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Pomegranate,Other,Local,7500,8500,8000
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Potato,Local,Local,700,1400,1050
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Pumpkin,Other,Local,1500,2000,1750
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Spinach,Other,Local,3000,3500,3250
2026-07-15,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Tomato,Local,Local,2600,3200,2900
2026-07-15,Maharashtra,Amarawati,Daryapur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,4800,5800,5700
2026-07-15,Maharashtra,Amarawati,Daryapur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6800,7990,7850
2026-07-15,Maharashtra,Amarawati,Daryapur APMC,Soyabean,Yellow,FAQ,5500,7150,6900
2026-07-15,Maharashtra,Amarawati,Daryapur APMC,Wheat,Other,Non-FAQ,2000,2350,2250
2026-07-15,Maharashtra,Amarawati,Dhamngaon-Railway APMC,Soyabean,Yellow,FAQ,6400,7430,6800
2026-07-15,Maharashtra,Amarawati,Dhamngaon-Railway APMC,Wheat,Other,Non-FAQ,2420,2520,2460
2026-07-15,Maharashtra,Beed,Ambejogai APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5750,5750,5750
2026-07-15,Maharashtra,Beed,Ambejogai APMC,Jowar(Sorghum),Other,FAQ,4000,4000,4000
2026-07-15,Maharashtra,Beed,Ambejogai APMC,Soyabean,Yellow,FAQ,6500,7241,7000
2026-07-15,Maharashtra,Beed,Beed APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2200,2700,2678
2026-07-15,Maharashtra,Beed,Beed APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4801,5781,5427
2026-07-15,Maharashtra,Beed,Beed APMC,Jowar(Sorghum),Other,Non-FAQ,2151,3391,2941
2026-07-15,Maharashtra,Beed,Beed APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6800,6800,6800
2026-07-15,Maharashtra,Beed,Beed APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11000,11000,11000
2026-07-15,Maharashtra,Beed,Beed APMC,Wheat,Other,Non-FAQ,2300,2525,2426
2026-07-15,Maharashtra,Beed,Gevrai APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2200,2692,2500
2026-07-15,Maharashtra,Beed,Gevrai APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5915,5915,5915
2026-07-15,Maharashtra,Beed,Gevrai APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5700,5800,5720
2026-07-15,Maharashtra,Beed,Gevrai APMC,Jowar(Sorghum),Red,Local,2601,4250,3500
2026-07-15,Maharashtra,Beed,Gevrai APMC,Onion,Red,Local,700,2700,1350
2026-07-15,Maharashtra,Beed,Gevrai APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7275,7931,7700
2026-07-15,Maharashtra,Beed,Gevrai APMC,Soyabean,Yellow,FAQ,6800,7116,7000
2026-07-15,Maharashtra,Beed,Gevrai APMC,Wheat,Other,FAQ,2600,2611,2610
2026-07-15,Maharashtra,Beed,Gevrai APMC,Wheat,Other,Non-FAQ,2350,2500,2400
2026-07-15,Maharashtra,Beed,Kada APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5000,5500,5200
2026-07-15,Maharashtra,Beed,Kada APMC,Soyabean,Yellow,FAQ,5800,6400,6000
2026-07-15,Maharashtra,Beed,Kada APMC,Wheat,Other,Non-FAQ,2150,2450,2350
2026-07-15,Maharashtra,Beed,Majalgaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2000,2730,2551
2026-07-15,Maharashtra,Beed,Majalgaon APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4700,5826,5700
2026-07-15,Maharashtra,Beed,Majalgaon APMC,Jowar(Sorghum),Red,Local,1800,4161,3200
2026-07-15,Maharashtra,Beed,Majalgaon APMC,Maize,Other,Non-FAQ,2375,2375,2375
2026-07-15,Maharashtra,Beed,Majalgaon APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8001,8051,8031
2026-07-15,Maharashtra,Beed,Majalgaon APMC,Soyabean,Other,Local,4200,7225,7100
2026-07-15,Maharashtra,Beed,Majalgaon APMC,Wheat,Other,FAQ,2592,2741,2675
2026-07-15,Maharashtra,Beed,Patoda APMC,Soyabean,Other,Local,6800,7000,6900
2026-07-15,Maharashtra,Beed,Vadvani APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,3000,4300,3850
2026-07-15,Maharashtra,Beed,Vadvani APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2200,2625,2525
2026-07-15,Maharashtra,Beed,Vadvani APMC,Jowar(Sorghum),Other,Local,2500,3400,3000
2026-07-15,Maharashtra,Beed,Vadvani APMC,Soyabean,Other,Local,6900,6900,6900
2026-07-15,Maharashtra,Buldhana,Buldhana APMC,Soyabean,Yellow,FAQ,6000,6800,6400
2026-07-15,Maharashtra,Buldhana,Buldhana APMC,Wheat,Other,Non-FAQ,2000,2400,2200
2026-07-15,Maharashtra,Buldhana,Buldhana(Dhad) APMC,Maize,Yellow,Non-FAQ,2000,2350,2200
2026-07-15,Maharashtra,Buldhana,Chikali APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,5000,5800,5400
2026-07-15,Maharashtra,Buldhana,Chikali APMC,Jowar(Sorghum),Other,Local,2500,2900,2700
2026-07-15,Maharashtra,Buldhana,Chikali APMC,Soyabean,Yellow,FAQ,6300,7000,6650
2026-07-15,Maharashtra,Buldhana,Chikali APMC,Wheat,Other,Non-FAQ,2040,2360,2200
2026-07-15,Maharashtra,Buldhana,Deoulgaon Raja APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,3000,5500,5000
2026-07-15,Maharashtra,Buldhana,Deoulgaon Raja APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,4000,4000,4000
2026-07-15,Maharashtra,Buldhana,Deoulgaon Raja APMC,Jowar(Sorghum),Other,Local,2301,2895,2600
2026-07-15,Maharashtra,Buldhana,Deoulgaon Raja APMC,Maize,Yellow,Non-FAQ,2000,2000,2000
2026-07-15,Maharashtra,Buldhana,Deoulgaon Raja APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7100,7100,7100
2026-07-15,Maharashtra,Buldhana,Deoulgaon Raja APMC,Soyabean,Yellow,FAQ,6500,6800,6501
2026-07-15,Maharashtra,Buldhana,Deoulgaon Raja APMC,Wheat,Other,Non-FAQ,1700,2450,2425
2026-07-15,Maharashtra,Buldhana,Mehekar APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5000,5800,5550
2026-07-15,Maharashtra,Buldhana,Mehekar APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7000,7850,7600
2026-07-15,Maharashtra,Buldhana,Mehekar APMC,Soyabean,Other,Local,6500,7165,6900
2026-07-15,Maharashtra,Buldhana,Mehekar APMC,Wheat,Other,Non-FAQ,2000,2450,2250
2026-07-15,Maharashtra,Buldhana,Nandura APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,7900,7900,7900
2026-07-15,Maharashtra,Buldhana,Nandura APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6900,6900,6900
2026-07-15,Maharashtra,Buldhana,Nandura APMC,Jowar(Sorghum),Other,Non-FAQ,2281,2350,2350
2026-07-15,Maharashtra,Buldhana,Nandura APMC,Maize,Other,Non-FAQ,2200,2240,2240
2026-07-15,Maharashtra,Buldhana,Nandura APMC,Soyabean,Yellow,FAQ,6201,7000,7000
2026-07-15,Maharashtra,Buldhana,Nandura APMC,Wheat,Other,Non-FAQ,2250,2501,2501
2026-07-15,Maharashtra,Buldhana,Sindkhed Raja APMC,Soyabean,Yellow,FAQ,6000,7200,6500
2026-07-15,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Apple,Other,Local,15000,20000,18000
2026-07-15,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Banana,Other,Local,2500,3000,2750
2026-07-15,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Bhindi(Ladies Finger),Other,Local,2000,4000,3000
2026-07-15,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Brinjal,Other,Local,1000,2000,1500
2026-07-15,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Cabbage,Other,Local,1200,2000,1500
2026-07-15,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Carrot,Other,Local,1500,2500,2000
2026-07-15,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Cauliflower,Other,Local,1500,3000,2000
2026-07-15,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Chilly Capsicum,Other,Local,2000,4000,3000
2026-07-15,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Coriander(Leaves),Other,Local,5000,10000,8000
2026-07-15,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Cucumbar(Kheera),Other,Local,1000,2000,1500
2026-07-15,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Garlic,Other,Local,15000,25000,18000
2026-07-15,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Ginger(Green),Other,Local,15000,17000,16500
2026-07-15,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Green Chilli,Other,Local,2000,4000,3000
2026-07-15,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Jamun(Narale Hannu),Other,Local,6000,10000,8000
2026-07-15,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Onion,Other,Local,3000,3500,3250
2026-07-15,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Pomegranate,Other,Local,8000,12000,10000
2026-07-15,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Potato,Other,Local,1200,1400,1300
2026-07-15,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Pumpkin,Other,Local,1000,2000,1500
2026-07-15,Maharashtra,Chandrapur,Gondpimpri APMC,Paddy(Common),Other,FAQ,3350,3450,3400
2026-07-15,Maharashtra,Chandrapur,Nagbhid APMC,Paddy(Common),Other,FAQ,3000,3000,3000
2026-07-15,Maharashtra,Chandrapur,Savali APMC,Paddy(Common),Other,FAQ,2980,3250,3160
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Agricultural Produce Market Committee Sillod,Maize,Yellow,Non-FAQ,2250,2360,2350
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Agricultural Produce Market Committee Sillod,Wheat,Other,Non-FAQ,2400,2520,2500
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2651,2680,2666
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bhindi(Ladies Finger),Other,Local,3000,4500,3750
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bitter gourd,Other,Local,4000,5000,4500
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bottle gourd,Other,Local,900,1000,950
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Brinjal,Other,Local,1800,2000,1900
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Cabbage,Other,Local,2500,3700,3100
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Carrot,Other,Local,1500,2500,2000
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Cauliflower,Other,Local,1400,2000,1700
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Chilly Capsicum,Other,Local,1000,3200,2100
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Coriander(Leaves),Other,Local,1200,2000,1600
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Cucumbar(Kheera),Other,Local,1700,2200,1950
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Drumstick,Other,Local,5000,7000,6000
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Ginger(Green),Other,Local,11000,17000,14000
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Green Chilli,Other,Local,3000,5200,4100
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Guar,Other,Local,3500,4000,3750
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Guava,Other,Local,3000,4500,3750
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Jamun(Narale Hannu),Other,Local,3200,6500,4450
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Jowar(Sorghum),Other,Non-FAQ,3051,3575,3313
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Lime,Other,Local,1200,1500,1350
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Mango,Other,Local,1500,9500,5500
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Mango(Raw-Ripe),Other,Local,1600,2500,2050
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Methi(Leaves),Other,Local,1600,2500,2050
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Mousambi(Sweet Lime),Other,Local,1400,3500,2450
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,550,2300,1425
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Papaya,Other,Local,1000,1700,1350
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Pomegranate,Other,Local,5000,13000,9000
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Potato,Other,Local,800,1100,950
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Ridgeguard(Tori),Other,Local,3600,4300,3950
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Soyabean,Other,Local,6945,6945,6945
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Spinach,Other,Local,600,1000,800
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Tomato,Other,Local,1500,3500,2500
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Wheat,Other,Non-FAQ,2521,2581,2551
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2840,2840,2840
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,1990,2590,2590
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4600,4600,4600
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Jowar(Sorghum),Other,FAQ,4000,4000,4000
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Maize,Yellow,Non-FAQ,1000,1876,1876
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6975,6975,6975
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Soyabean,Yellow,FAQ,7000,7000,7000
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Wheat,Other,FAQ,2590,2590,2590
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Gangapur APMC,Wheat,Other,Non-FAQ,2545,2560,2560
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2451,2611,2500
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Jowar(Sorghum),Red,Local,2000,2000,2000
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,3000,3000,3000
2026-07-15,Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Wheat,Bansi,Non-FAQ,2001,2550,2325
2026-07-15,Maharashtra,Dharashiv,Bhoom APMC,Jowar(Sorghum),Other,Local,2900,5000,4500
2026-07-15,Maharashtra,Dharashiv,Dharashiv APMC,Beans,Other,Local,2000,7000,4500
2026-07-15,Maharashtra,Dharashiv,Dharashiv APMC,Bhindi(Ladies Finger),Other,Local,3000,4000,3500
2026-07-15,Maharashtra,Dharashiv,Dharashiv APMC,Bitter gourd,Other,Local,2500,6000,4250
2026-07-15,Maharashtra,Dharashiv,Dharashiv APMC,Brinjal,Other,Local,500,4000,2250
2026-07-15,Maharashtra,Dharashiv,Dharashiv APMC,Cabbage,Other,Local,750,2000,1375
2026-07-15,Maharashtra,Dharashiv,Dharashiv APMC,Cauliflower,Other,Local,4000,5500,4750
2026-07-15,Maharashtra,Dharashiv,Dharashiv APMC,Coriander(Leaves),Other,Local,1500,1900,1700
2026-07-15,Maharashtra,Dharashiv,Dharashiv APMC,Cucumbar(Kheera),Other,Local,1200,2000,1600
2026-07-15,Maharashtra,Dharashiv,Dharashiv APMC,Drumstick,Other,Local,4600,8000,6300
2026-07-15,Maharashtra,Dharashiv,Dharashiv APMC,Ginger(Green),Other,Local,8500,17000,12750
