date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-18,Madhya Pradesh,Rajgarh,Pachaur APMC,Soyabean,Soyabeen,FAQ,7180,7235,7235
2026-07-18,Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Mill Quality,FAQ,2360,2360,2360
2026-07-18,Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Wheat,FAQ,2100,2100,2100
2026-07-18,Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Wheat,Non-FAQ,2440,2450,2450
2026-07-18,Madhya Pradesh,Rajgarh,Pachaur(F&V) APMC,Bengal Gram(Gram)(Whole),Chana Kanta,Grade Range-1,4650,5640,5300
2026-07-18,Madhya Pradesh,Rajgarh,Pachaur(F&V) APMC,Corriander seed,Coriander Seed,Grade Range-1,11200,14800,13600
2026-07-18,Madhya Pradesh,Rajgarh,Pachaur(F&V) APMC,Lentil(Masur)(Whole),Local,Grade Range-1,6400,9400,8600
2026-07-18,Madhya Pradesh,Rajgarh,Pachaur(F&V) APMC,Mustard,Mustard,Grade Range-1,6200,7360,7000
2026-07-18,Madhya Pradesh,Rajgarh,Pachaur(F&V) APMC,Soyabean,Soyabeen,Grade Range-1,6100,7300,7100
2026-07-18,Madhya Pradesh,Rajgarh,Pachaur(F&V) APMC,Wheat,Wheat,Grade Range-1,2150,2740,2490
2026-07-18,Madhya Pradesh,Rajgarh,Sarangpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5350,5350,5350
2026-07-18,Madhya Pradesh,Rajgarh,Sarangpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7550,7550,7550
2026-07-18,Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Yellow,FAQ,6001,7270,6891
2026-07-18,Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Yellow,Non-FAQ,7021,7021,7021
2026-07-18,Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Mill Quality,FAQ,2475,2500,2500
2026-07-18,Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Wheat,FAQ,2400,2400,2400
2026-07-18,Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Wheat,Non-FAQ,2675,2675,2675
2026-07-18,Madhya Pradesh,Rajgarh,Suthalia APMC,Soyabean,Soyabeen,FAQ,6200,6200,6200
2026-07-18,Madhya Pradesh,Rajgarh,Suthalia APMC,Wheat,Wheat,FAQ,2390,2400,2400
2026-07-18,Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,1531,13800,4500
2026-07-18,Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,200,2083,2083
2026-07-18,Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,7200,7421,7404
2026-07-18,Madhya Pradesh,Ratlam,A lot APMC,Wheat,Mill Quality,FAQ,2530,2530,2530
2026-07-18,Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2400,2600,2600
2026-07-18,Madhya Pradesh,Ratlam,Jaora APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5800,5800,5800
2026-07-18,Madhya Pradesh,Ratlam,Jaora APMC,Coriander(Leaves),Coriander,FAQ,4214,14300,14300
2026-07-18,Madhya Pradesh,Ratlam,Jaora APMC,Garlic,Garlic,FAQ,3100,8000,8000
2026-07-18,Madhya Pradesh,Ratlam,Jaora APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5500,7400,7400
2026-07-18,Madhya Pradesh,Ratlam,Jaora APMC,Linseed,Flaxseed,FAQ,5640,9901,9601
2026-07-18,Madhya Pradesh,Ratlam,Jaora APMC,Methi Seeds,Methiseeds,FAQ,5450,9000,7400
2026-07-18,Madhya Pradesh,Ratlam,Jaora APMC,Mustard,Mustard,FAQ,7240,7770,7770
2026-07-18,Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,501,2411,1701
2026-07-18,Madhya Pradesh,Ratlam,Jaora APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,10250,11420,11021
2026-07-18,Madhya Pradesh,Ratlam,Jaora APMC,Soyabean,Soyabeen,FAQ,6301,7401,7291
2026-07-18,Madhya Pradesh,Ratlam,Jaora APMC,Wheat,Wheat,FAQ,2569,2701,2701
2026-07-18,Madhya Pradesh,Ratlam,Jaora APMC,basil,Basil,FAQ,17693,17693,17693
2026-07-18,Madhya Pradesh,Ratlam,Jaora APMC,poppy seeds,Khaskhas,FAQ,119300,119300,119300
2026-07-18,Madhya Pradesh,Ratlam,Ratlam APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5601,5823,5823
2026-07-18,Madhya Pradesh,Ratlam,Ratlam APMC,Garlic,Garlic,FAQ,5111,10200,10200
2026-07-18,Madhya Pradesh,Ratlam,Ratlam APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5691,5691,5691
2026-07-18,Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,FAQ,1911,2020,2020
2026-07-18,Madhya Pradesh,Ratlam,Ratlam APMC,Soyabean,Soyabeen,FAQ,3900,7374,7360
2026-07-18,Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat,FAQ,2495,2545,2545
2026-07-18,Madhya Pradesh,Ratlam,Sailana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5599,5599,5599
2026-07-18,Madhya Pradesh,Ratlam,Sailana APMC,Garlic,Garlic,FAQ,5661,8000,8000
2026-07-18,Madhya Pradesh,Ratlam,Sailana APMC,Green Peas,Pea,FAQ,3099,3099,3099
2026-07-18,Madhya Pradesh,Ratlam,Sailana APMC,Onion,Onion,FAQ,1700,1911,1911
2026-07-18,Madhya Pradesh,Ratlam,Sailana APMC,Soyabean,Soyabeen,FAQ,5411,7302,7302
2026-07-18,Madhya Pradesh,Ratlam,Sailana APMC,Wheat,Wheat,FAQ,2450,2450,2450
2026-07-18,Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Soyabeen,FAQ,7282,7347,7347
2026-07-18,Madhya Pradesh,Ratlam,Taal APMC,Soyabean,Yellow,FAQ,6750,7286,7110
2026-07-18,Madhya Pradesh,Ratlam,Taal APMC,Wheat,Wheat,FAQ,2400,2675,2675
2026-07-18,Madhya Pradesh,Rewa,Baikunthpur APMC,Lak(Teora),Tiwada,Non-FAQ,3015,3015,3015
2026-07-18,Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2390,2440,2420
2026-07-18,Madhya Pradesh,Rewa,Chaakghat APMC,Mustard,Mustard,FAQ,6800,6900,6800
2026-07-18,Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2375,2375,2375
2026-07-18,Madhya Pradesh,Rewa,Rewa APMC,Mustard,Mustard,FAQ,5500,6600,6500
2026-07-18,Madhya Pradesh,Rewa,Rewa APMC,Wheat,Malwa Shakti,FAQ,2300,2300,2300
2026-07-18,Madhya Pradesh,Rewa,Rewa APMC,Wheat,Mill Quality,FAQ,2491,2491,2491
2026-07-18,Madhya Pradesh,Sagar,Bamora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5800,5800,5800
2026-07-18,Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,Non-FAQ,2450,2450,2450
2026-07-18,Madhya Pradesh,Sagar,Deori APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6420,6600,6600
2026-07-18,Madhya Pradesh,Sagar,Deori APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6180,6500,6500
2026-07-18,Madhya Pradesh,Sagar,Deori APMC,Wheat,Local,FAQ,2450,2450,2450
2026-07-18,Madhya Pradesh,Sagar,Deori APMC,Wheat,Mill Quality,Non-FAQ,2410,2425,2425
2026-07-18,Madhya Pradesh,Sagar,Deori APMC,Wheat,Wheat,FAQ,2425,2425,2425
2026-07-18,Madhya Pradesh,Sagar,Rahatgarh APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,5405,5680,5680
2026-07-18,Madhya Pradesh,Sagar,Rahatgarh APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5655,7020,7020
2026-07-18,Madhya Pradesh,Sagar,Rahatgarh APMC,Green Peas,Pea,Non-FAQ,2830,2830,2830
2026-07-18,Madhya Pradesh,Sagar,Rahatgarh APMC,Lentil(Masur)(Whole),Local,Non-FAQ,4930,6350,6350
2026-07-18,Madhya Pradesh,Sagar,Rahatgarh APMC,Mustard,Mustard,Non-FAQ,7160,7160,7160
2026-07-18,Madhya Pradesh,Sagar,Rahatgarh APMC,Soyabean,Soyabeen,Non-FAQ,6012,6165,6165
2026-07-18,Madhya Pradesh,Sagar,Rahatgarh APMC,Soyabean,Yellow,FAQ,6790,7400,7400
2026-07-18,Madhya Pradesh,Sagar,Rahatgarh APMC,Soyabean,Yellow,Non-FAQ,6981,7300,7300
2026-07-18,Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Mill Quality,FAQ,2415,2415,2415
2026-07-18,Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Mill Quality,Non-FAQ,2418,2775,2418
2026-07-18,Madhya Pradesh,Sagar,Sagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5730,5970,5970
2026-07-18,Madhya Pradesh,Sagar,Sagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6550,6550,6550
2026-07-18,Madhya Pradesh,Sagar,Sagar APMC,Green Peas,Pea,FAQ,3600,3600,3600
2026-07-18,Madhya Pradesh,Sagar,Sagar APMC,Lak(Teora),Tiwada,FAQ,2995,3365,3330
2026-07-18,Madhya Pradesh,Sagar,Sagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5750,8505,6135
2026-07-18,Madhya Pradesh,Sagar,Sagar APMC,Linseed,Flaxseed,FAQ,8760,9100,9100
2026-07-18,Madhya Pradesh,Sagar,Sagar APMC,Mustard,Mustard,FAQ,6275,7500,7500
2026-07-18,Madhya Pradesh,Sagar,Sagar APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,8180,8180,8180
2026-07-18,Madhya Pradesh,Sagar,Sagar APMC,Soyabean,Soyabeen,FAQ,6200,7450,7395
2026-07-18,Madhya Pradesh,Sagar,Sagar APMC,Wheat,Sharbati,FAQ,2510,2510,2510
2026-07-18,Madhya Pradesh,Sagar,Sagar APMC,Wheat,Wheat,FAQ,2300,2575,2400
2026-07-18,Madhya Pradesh,Sagar,Sagar APMC,buttery,Buttery,FAQ,3200,3525,3525
2026-07-18,Madhya Pradesh,Sagar,Shahagarh APMC,Soyabean,Yellow,FAQ,4880,4990,4990
2026-07-18,Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,Non-FAQ,2450,2450,2450
2026-07-18,Madhya Pradesh,Sagar,Shahagarh APMC,gulli,Gulli,FAQ,4800,5100,5100
2026-07-18,Madhya Pradesh,Sagar,Shahagarh APMC,gulli,Gulli,Non-FAQ,4400,4400,4400
2026-07-18,Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2430,2430,2430
2026-07-18,Madhya Pradesh,Satna,Mehar APMC,Barley(Jau),Barley,FAQ,2205,2205,2205
2026-07-18,Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,FAQ,2375,2380,2380
2026-07-18,Madhya Pradesh,Satna,Mehar APMC,Wheat,Wheat,FAQ,2352,2402,2402
2026-07-18,Madhya Pradesh,Satna,Nagod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5800,5800,5800
2026-07-18,Madhya Pradesh,Satna,Nagod APMC,Green Peas,Pea,FAQ,3585,3585,3585
2026-07-18,Madhya Pradesh,Satna,Nagod APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6297,6297,6297
2026-07-18,Madhya Pradesh,Satna,Nagod APMC,Mustard,Mustard,FAQ,7550,7550,7550
2026-07-18,Madhya Pradesh,Satna,Nagod APMC,Wheat,Mill Quality,FAQ,2400,2425,2400
2026-07-18,Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2401,2415,2415
2026-07-18,Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,Non-FAQ,2400,2400,2400
2026-07-18,Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat Mix,FAQ,2480,2480,2480
2026-07-18,Madhya Pradesh,Satna,Nagod APMC,buttery,Buttery,FAQ,3350,3411,3411
2026-07-18,Madhya Pradesh,Satna,Ramnagar APMC,Wheat,Mill Quality,Non-FAQ,2495,2510,2505
2026-07-18,Madhya Pradesh,Satna,Satna APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5800,5875,5875
2026-07-18,Madhya Pradesh,Satna,Satna APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,5600,9200,5600
2026-07-18,Madhya Pradesh,Satna,Satna APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5300,7030,5300
2026-07-18,Madhya Pradesh,Satna,Satna APMC,Green Peas,Pea,FAQ,2950,2950,2950
2026-07-18,Madhya Pradesh,Satna,Satna APMC,Lak(Teora),Tiwada,FAQ,3005,3145,3145
2026-07-18,Madhya Pradesh,Satna,Satna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4345,6345,6290
2026-07-18,Madhya Pradesh,Satna,Satna APMC,Mustard,Mustard,FAQ,7200,7400,7400
2026-07-18,Madhya Pradesh,Satna,Satna APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,6985,7590,7590
2026-07-18,Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,2470,2500,2500
2026-07-18,Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,Non-FAQ,2355,2365,2365
2026-07-18,Madhya Pradesh,Satna,Satna APMC,buttery,Buttery,FAQ,3285,3365,3365
2026-07-18,Madhya Pradesh,Satna,Satna APMC,dried mango,Amacaria,Non-FAQ,5190,5312,5312
2026-07-18,Madhya Pradesh,Satna,Satna APMC,gulli,Gulli,FAQ,4699,4700,4700
2026-07-18,Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,5300,7500,7500
2026-07-18,Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5780,6000,6000
2026-07-18,Madhya Pradesh,Sehore,Ashta APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6301,7040,7040
2026-07-18,Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6202,6601,6601
2026-07-18,Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,6500,7450,7450
2026-07-18,Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,2366,2366,2366
2026-07-18,Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,6350,7395,7374
2026-07-18,Madhya Pradesh,Sehore,Ashta APMC,Wheat,Sharbati,FAQ,2716,2772,2772
2026-07-18,Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2411,2771,2690
2026-07-18,Madhya Pradesh,Sehore,Ichhawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5761,5761,5761
2026-07-18,Madhya Pradesh,Sehore,Ichhawar APMC,Maize,Local,FAQ,2231,2251,2251
2026-07-18,Madhya Pradesh,Sehore,Ichhawar APMC,Soyabean,Soyabeen,FAQ,6810,7450,7440
2026-07-18,Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Sharbati,FAQ,2581,2775,2775
2026-07-18,Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Wheat,FAQ,2420,2631,2631
2026-07-18,Madhya Pradesh,Sehore,Jawar APMC,Soyabean,Soyabeen,FAQ,5580,7400,7300
2026-07-18,Madhya Pradesh,Sehore,Jawar APMC,Wheat,Wheat,FAQ,2433,2628,2628
2026-07-18,Madhya Pradesh,Sehore,Nasrullaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5541,5541,5541
2026-07-18,Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6999,7145,7145
2026-07-18,Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,1505,7401,7401
2026-07-18,Madhya Pradesh,Sehore,Nasrullaganj APMC,Soyabean,Soyabeen,FAQ,6000,7101,7101
2026-07-18,Madhya Pradesh,Sehore,Nasrullaganj APMC,Soyabean,Soyabeen,Non-FAQ,5000,7100,7100
2026-07-18,Madhya Pradesh,Sehore,Nasrullaganj APMC,Wheat,Wheat,FAQ,2551,2649,2649
2026-07-18,Madhya Pradesh,Sehore,Nasrullaganj APMC,Wheat,Wheat,Non-FAQ,2544,2583,2583
2026-07-18,Madhya Pradesh,Sehore,Rehati APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6550,6700,6700
2026-07-18,Madhya Pradesh,Sehore,Rehati APMC,Wheat,Mill Quality,FAQ,2525,2525,2525
2026-07-18,Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,5703,5826,5826
2026-07-18,Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5896,5896,5896
2026-07-18,Madhya Pradesh,Sehore,Sehore APMC,Garlic,Garlic,FAQ,7401,16200,13500
2026-07-18,Madhya Pradesh,Sehore,Sehore APMC,Garlic,Garlic,Non-FAQ,5650,13800,11400
2026-07-18,Madhya Pradesh,Sehore,Sehore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2401,7101,7050
2026-07-18,Madhya Pradesh,Sehore,Sehore APMC,Mustard,Mustard,FAQ,7200,7200,7200
2026-07-18,Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,FAQ,1941,2440,2200
2026-07-18,Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,Non-FAQ,2480,2480,2480
2026-07-18,Madhya Pradesh,Sehore,Sehore APMC,Soyabean,Yellow,FAQ,5550,7339,7331
2026-07-18,Madhya Pradesh,Sehore,Sehore APMC,Soyabean,Yellow,Non-FAQ,7320,7341,7341
2026-07-18,Madhya Pradesh,Sehore,Sehore APMC,Wheat,Lokwan,FAQ,2531,2726,2726
2026-07-18,Madhya Pradesh,Sehore,Sehore APMC,Wheat,Malwa Shakti,FAQ,2327,2591,2591
2026-07-18,Madhya Pradesh,Sehore,Sehore APMC,Wheat,Mill Quality,FAQ,2400,2556,2556
2026-07-18,Madhya Pradesh,Sehore,Sehore APMC,Wheat,Sharbati,FAQ,2431,2431,2431
2026-07-18,Madhya Pradesh,Sehore,Sehore APMC,Wheat,Wheat,FAQ,2420,2930,2930
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Banana,Banana - Ripe,Grade Range-1,2000,2500,2200
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Beetroot,Beetroot,Grade Range-1,1600,2500,2000
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade Range-1,1500,2200,2000
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bitter gourd,Bitter Gourd,Grade Range-1,2000,3000,2500
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bottle gourd,Bottle Gourd,Grade Range-1,1000,2000,1500
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Brinjal,Brinjal,Grade Range-1,1000,2000,1600
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cabbage,Cabbage,Grade Range-1,1000,2000,1600
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Capsicum,Capsicum,Grade Range-1,3000,4000,3500
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Carrot,Carrot,Grade Range-1,2000,2500,2200
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cauliflower,Cauliflower,Grade Range-1,3500,5000,4500
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Coriander(Leaves),Coriander,Grade Range-1,6000,8000,7000
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cowpea(Veg),Bean Barbati,Grade Range-1,2000,3000,2500
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade Range-1,800,2000,1500
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Ginger(Green),Green Ginger,Grade Range-1,13000,16000,15000
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Green Chilli,Green Chilly,Grade Range-1,2000,3500,3000
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Jack Fruit(Ripe),Jack Fruit,Grade Range-1,2000,2500,2200
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Lemon,Lemon,Grade Range-1,5000,7000,6000
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Mango,Badami,Grade Range-1,3000,7000,4000
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Grade Range-1,6000,9000,8000
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Pumpkin,Pumpkin,Grade Range-1,1000,2000,1600
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Spinach,Spinach,Grade Range-1,3000,4000,3500
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Sponge gourd,Sponge gourd,Grade Range-1,2000,2500,2200
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Sweet Potato,Sweet Potato,Grade Range-1,1800,2500,2000
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tinda,Tinda,Grade Range-1,2000,2500,2200
2026-07-18,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tomato,Tomato,Grade Range-1,1600,2000,1800
2026-07-18,Madhya Pradesh,Sehore,Shyampur APMC,Soyabean,Soyabeen,FAQ,7300,7350,7350
2026-07-18,Madhya Pradesh,Sehore,Shyampur APMC,Wheat,Mill Quality,FAQ,2700,2700,2700
2026-07-18,Madhya Pradesh,Seoni,Ghansour APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,5800,5800,5800
2026-07-18,Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,5601,5601,5601
2026-07-18,Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5600,5600,5600
2026-07-18,Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,9100,14441,14441
2026-07-18,Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,500,12000,3000
2026-07-18,Madhya Pradesh,Shajapur,Agar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5801,7240,7240
2026-07-18,Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5401,7261,7261
2026-07-18,Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7280,9450,9450
2026-07-18,Madhya Pradesh,Shajapur,Agar APMC,Linseed,Flaxseed,FAQ,9101,9101,9101
2026-07-18,Madhya Pradesh,Shajapur,Agar APMC,Maize,Local,FAQ,2280,2320,2320
2026-07-18,Madhya Pradesh,Shajapur,Agar APMC,Methi Seeds,Methiseeds,FAQ,5401,5401,5401
2026-07-18,Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,6700,7400,7400
2026-07-18,Madhya Pradesh,Shajapur,Agar APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,10001,10001,10001
2026-07-18,Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2571,7445,7400
2026-07-18,Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2450,2450,2450
2026-07-18,Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,Non-FAQ,2200,2200,2200
2026-07-18,Madhya Pradesh,Shajapur,Akodiya APMC,Coriander(Leaves),Coriander,FAQ,14500,14500,14500
2026-07-18,Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Average,FAQ,2500,14000,12700
2026-07-18,Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Garlic,FAQ,6300,8200,8200
2026-07-18,Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Onion,FAQ,1275,1341,1341
2026-07-18,Madhya Pradesh,Shajapur,Akodiya APMC,Soyabean,Soyabeen,FAQ,6841,7350,7280
2026-07-18,Madhya Pradesh,Shajapur,Akodiya APMC,Wheat,Wheat,FAQ,2413,2413,2413
2026-07-18,Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,7459,7459,7459
2026-07-18,Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2299,2641,2641
2026-07-18,Madhya Pradesh,Shajapur,Kalapipal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2301,5601,5601
2026-07-18,Madhya Pradesh,Shajapur,Kalapipal APMC,Garlic,Garlic,FAQ,2000,13800,6040
2026-07-18,Madhya Pradesh,Shajapur,Kalapipal APMC,Mustard,Mustard,FAQ,6901,7201,7201
2026-07-18,Madhya Pradesh,Shajapur,Kalapipal APMC,Onion,Onion,FAQ,400,2600,1000
2026-07-18,Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Yellow,FAQ,4738,7411,7390
2026-07-18,Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Wheat,FAQ,2293,3000,2626
2026-07-18,Madhya Pradesh,Shajapur,Maksi APMC,Soyabean,Yellow,FAQ,6750,7100,7100
2026-07-18,Madhya Pradesh,Shajapur,Momanbadodiya APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7401,7508,7508
2026-07-18,Madhya Pradesh,Shajapur,Momanbadodiya APMC,Soyabean,Soyabeen,FAQ,7200,7320,7320
2026-07-18,Madhya Pradesh,Shajapur,Momanbadodiya APMC,Wheat,Wheat,FAQ,2400,2500,2400
2026-07-18,Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Wheat,FAQ,2011,2011,2011
2026-07-18,Madhya Pradesh,Shajapur,Shajapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5535,5535,5535
2026-07-18,Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Average,FAQ,3550,3550,3550
2026-07-18,Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Desi,FAQ,4128.26,4128.26,4128.26
2026-07-18,Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Garlic,FAQ,3246.75,13000,13000
2026-07-18,Madhya Pradesh,Shajapur,Shajapur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5670,5670,5670
2026-07-18,Madhya Pradesh,Shajapur,Shajapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6500,6500,6500
2026-07-18,Madhya Pradesh,Shajapur,Shajapur APMC,Mustard,Mustard,FAQ,6886,7366,7366
2026-07-18,Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,1111.3,1889,1889
2026-07-18,Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,1315,2220,2038.66
2026-07-18,Madhya Pradesh,Shajapur,Shajapur APMC,Soyabean,Soyabeen,FAQ,6982,7311,7311
