date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-17,Haryana,Jind,Narwana APMC,Apple,Apple,Local,20000,20000,20000
2026-07-17,Haryana,Jind,Narwana APMC,Banana,Other,Local,1600,1600,1600
2026-07-17,Haryana,Jind,Narwana APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-17,Haryana,Jind,Narwana APMC,Cauliflower,Cauliflower,Local,5000,5000,5000
2026-07-17,Haryana,Jind,Narwana APMC,Chikoos(Sapota),Sapota,Local,6000,6000,6000
2026-07-17,Haryana,Jind,Narwana APMC,Cucumbar(Kheera),Cucumbar,Local,2000,2200,2150
2026-07-17,Haryana,Jind,Narwana APMC,Lemon,Lemon,Local,5000,6000,5500
2026-07-17,Haryana,Jind,Narwana APMC,Mango,Other,Local,4000,9000,6000
2026-07-17,Haryana,Jind,Narwana APMC,Mousambi(Sweet Lime),Mousambi,Local,3500,3500,3500
2026-07-17,Haryana,Jind,Narwana APMC,Pomegranate,Pomogranate,Local,18000,18000,18000
2026-07-17,Haryana,Jind,Narwana APMC,Potato,Potato,Non-FAQ,800,800,800
2026-07-17,Haryana,Jind,Narwana APMC,Sponge gourd,Sponge gourd,Local,2500,3000,2750
2026-07-17,Haryana,Jind,Narwana APMC,Tomato,Tomato,Non-FAQ,2000,2500,2250
2026-07-17,Haryana,Jind,Safidon APMC,Banana,Other,Medium,3000,3000,3000
2026-07-17,Haryana,Jind,Safidon APMC,Bottle gourd,Bottle Gourd,Medium,1500,1600,1600
2026-07-17,Haryana,Jind,Safidon APMC,Mango,Other,Medium,2500,6000,4000
2026-07-17,Haryana,Jind,Safidon APMC,Mousambi(Sweet Lime),Mousambi,Medium,3000,3000,3000
2026-07-17,Haryana,Jind,Safidon APMC,Tomato,Other,Medium,1600,1800,1800
2026-07-17,Haryana,Kaithal,Cheeka APMC,Potato,Other,FAQ,800,900,850
2026-07-17,Haryana,Kaithal,Dhand APMC,Apple,Other,Medium,11000,12000,11500
2026-07-17,Haryana,Kaithal,Dhand APMC,Banana,Other,Medium,3500,4000,3800
2026-07-17,Haryana,Kaithal,Dhand APMC,Onion,Other,Medium,1800,2200,2100
2026-07-17,Haryana,Kaithal,Dhand APMC,Potato,Other,Medium,800,1000,900
2026-07-17,Haryana,Kaithal,Dhand APMC,Tomato,Other,Medium,1700,2400,2200
2026-07-17,Haryana,Kaithal,Kaithal APMC,Onion,Onion,FAQ,2033,2033,2033
2026-07-17,Haryana,Kaithal,Kaithal APMC,Potato,Other,FAQ,833,833,833
2026-07-17,Haryana,Kaithal,Kaithal APMC,Tomato,Other,FAQ,2166,2166,2166
2026-07-17,Haryana,Kaithal,Pundri APMC,Brinjal,Other,FAQ,1700,1800,1750
2026-07-17,Haryana,Kaithal,Pundri APMC,Cauliflower,Other,FAQ,2500,3000,2750
2026-07-17,Haryana,Kaithal,Pundri APMC,Cucumbar(Kheera),Other,FAQ,1600,1700,1650
2026-07-17,Haryana,Kaithal,Pundri APMC,Potato,Other,FAQ,700,900,800
2026-07-17,Haryana,Kaithal,Pundri APMC,Tomato,Other,FAQ,2000,2200,2100
2026-07-17,Haryana,Kaithal,Siwan APMC,Bhindi(Ladies Finger),Other,FAQ,2200,2400,2300
2026-07-17,Haryana,Kaithal,Siwan APMC,Bottle gourd,Other,FAQ,1600,1800,1700
2026-07-17,Haryana,Kaithal,Siwan APMC,Brinjal,Other,FAQ,1800,2000,1900
2026-07-17,Haryana,Kaithal,Siwan APMC,Cabbage,Other,FAQ,1800,2000,1900
2026-07-17,Haryana,Kaithal,Siwan APMC,Cucumbar(Kheera),Other,FAQ,1800,2000,1900
2026-07-17,Haryana,Kaithal,Siwan APMC,Onion,Other,FAQ,2700,2900,2800
2026-07-17,Haryana,Kaithal,Siwan APMC,Potato,Other,FAQ,1400,1600,1500
2026-07-17,Haryana,Kaithal,Siwan APMC,Ridgeguard(Tori),Other,FAQ,2800,3000,2900
2026-07-17,Haryana,Kaithal,Siwan APMC,Tomato,Other,FAQ,2200,2400,2300
2026-07-17,Haryana,Karnal,Indri APMC,Apple,Apple,Medium,14000,14000,14000
2026-07-17,Haryana,Karnal,Indri APMC,Banana,Other,Medium,3600,3600,3600
2026-07-17,Haryana,Karnal,Indri APMC,Maize,Yellow,Non-FAQ,1235,2000,1400
2026-07-17,Haryana,Karnal,Indri APMC,Onion,Other,FAQ,1600,2200,2000
2026-07-17,Haryana,Karnal,Indri APMC,Pomegranate,Other,Medium,12000,15000,15000
2026-07-17,Haryana,Karnal,Indri APMC,Potato,Potato,FAQ,900,900,900
2026-07-17,Haryana,Karnal,Indri APMC,Tomato,Tomato,FAQ,2200,2200,2200
2026-07-17,Haryana,Kurukshetra,Ladwa APMC,Apple,Apple,Medium,9000,10000,10000
2026-07-17,Haryana,Kurukshetra,Ladwa APMC,Banana,Medium,Medium,4500,5000,5000
2026-07-17,Haryana,Kurukshetra,Ladwa APMC,Bhindi(Ladies Finger),Bhindi,Medium,2000,3000,2500
2026-07-17,Haryana,Kurukshetra,Ladwa APMC,Bottle gourd,Bottle Gourd,Medium,3400,4000,3400
2026-07-17,Haryana,Kurukshetra,Ladwa APMC,Brinjal,Round/Long,Medium,1500,2000,2000
2026-07-17,Haryana,Kurukshetra,Ladwa APMC,Cabbage,Cabbage,Medium,1000,2000,1500
2026-07-17,Haryana,Kurukshetra,Ladwa APMC,Capsicum,Capsicum,Medium,3000,4000,4000
2026-07-17,Haryana,Kurukshetra,Ladwa APMC,Colacasia,Other,Medium,2000,3000,3000
2026-07-17,Haryana,Kurukshetra,Ladwa APMC,Cucumbar(Kheera),Cucumbar,Medium,3500,4000,4000
2026-07-17,Haryana,Kurukshetra,Ladwa APMC,Green Chilli,Green Chilly,Medium,3000,4000,4000
2026-07-17,Haryana,Kurukshetra,Ladwa APMC,Lemon,Lemon,Medium,6000,6500,6500
2026-07-17,Haryana,Kurukshetra,Ladwa APMC,Mango,Dusheri,Medium,2500,5000,4000
2026-07-17,Haryana,Kurukshetra,Ladwa APMC,Mousambi(Sweet Lime),Mousambi,Medium,5000,5000,5000
2026-07-17,Haryana,Kurukshetra,Ladwa APMC,Onion,Other,Non-FAQ,3000,3500,3500
2026-07-17,Haryana,Kurukshetra,Ladwa APMC,Pineapple,Pine Apple,Medium,3500,4000,3500
2026-07-17,Haryana,Kurukshetra,Ladwa APMC,Plum,Plum,Medium,6000,6000,6000
2026-07-17,Haryana,Kurukshetra,Ladwa APMC,Pumpkin,Pumpkin,Medium,2000,2500,2500
2026-07-17,Haryana,Kurukshetra,Ladwa APMC,Tomato,Other,Non-FAQ,3500,4000,4000
2026-07-17,Haryana,Kurukshetra,Pehowa APMC,Cabbage,Other,Local,1200,1500,1300
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Apple,Apple,Medium,10000,15000,10440
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Banana,Medium,Medium,3000,3800,3500
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,2500,3500,3000
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Bitter gourd,Bitter Gourd,Medium,1000,1800,1500
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Bottle gourd,Bottle Gourd,Medium,1800,3000,2500
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Brinjal,Brinjal,Medium,1700,2700,2500
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Cabbage,Cabbage,Medium,800,1500,1200
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Capsicum,Capsicum,Medium,3000,4500,4000
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Carrot,Carrot,Medium,2500,2500,2500
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Cauliflower,Cauliflower,Medium,4000,5000,4500
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Cluster beans,Cluster Beans,Medium,3500,4000,3700
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Colacasia,Other,Medium,2000,2200,2100
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Cucumbar(Kheera),Cucumbar,Medium,1500,2500,2000
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Garlic,Garlic,Local,5700,9655,6100
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Ginger(Dry),Vegitable-fresh,Local,10000,10000,10000
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Green Chilli,Green Chilly,Medium,1000,2500,2000
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Guava,Guava,Medium,6000,7000,6500
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Lemon,Other,Medium,4500,5000,4700
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Maize,Yellow,Local,1300,1300,1300
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Mango,Other,Medium,2000,9000,3000
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Mousambi(Sweet Lime),Mousambi,Medium,3500,4000,3900
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Onion,Onion,Medium,1340,3000,2305
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Peas Wet,Peas Wet,Medium,6500,9000,8000
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Plum,Other,Medium,4500,5460,5000
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Pomegranate,Pomogranate,Medium,9000,16750,10000
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Potato,Potato,Medium,700,800,700
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Pumpkin,Pumpkin,Medium,900,900,900
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Raddish,Raddish,Medium,2500,2500,2500
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Spinach,Spinach,Medium,1200,1600,1400
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Sponge gourd,Other,Medium,2500,4000,3000
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Tinda,Tinda,Medium,4500,4500,4500
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Tomato,Tomato,Medium,1000,2200,1500
2026-07-17,Haryana,Kurukshetra,Shahabad APMC,Water Melon,Water Melon,Medium,2000,2000,2000
2026-07-17,Haryana,Mahendragarh-Narnaul,Ateli APMC,Mustard,Mustard,FAQ,7200,8200,7700
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Banana,Banana - Ripe,Medium,4000,5000,5000
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bhindi(Ladies Finger),Bhindi,Medium,1500,2800,2000
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bitter gourd,Bitter Gourd,Medium,1500,2000,2000
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bottle gourd,Bottle Gourd,Medium,1000,2000,1500
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Brinjal,Brinjal,Medium,1000,2000,1500
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Capsicum,Capsicum,Medium,6000,7000,7000
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cauliflower,Cauliflower,Medium,4000,5000,4500
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cluster beans,Cluster Beans,Medium,2000,4000,3000
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cucumbar(Kheera),Cucumbar,Medium,1500,4000,2500
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Ginger(Green),Green Ginger,Medium,10000,16000,16000
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Green Chilli,Green Chilly,Medium,1500,4000,2500
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Lemon,Lemon,Medium,4000,5000,5000
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Mango,Mango,Medium,5000,7000,6000
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,3500,6000,4000
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Mousambi(Sweet Lime),Mousambi,Medium,3500,4000,4000
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Onion,Onion,Medium,2000,2800,2500
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pear(Marasebu),Pears,Medium,8000,10000,10000
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1500,2000,1800
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pomegranate,Pomogranate,Medium,13500,15000,15000
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Potato,Potato,Medium,800,1000,1000
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pumpkin,Pumpkin,Medium,800,1200,1000
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Spinach,Spinach,Medium,1000,2000,1500
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Sponge gourd,Sponge gourd,Medium,4000,5000,4500
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tender Coconut,Tender Coconut,Medium,5500,6000,6000
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tinda,Tinda,Medium,1500,3500,2500
2026-07-17,Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tomato,Tomato,Medium,2000,3500,3000
2026-07-17,Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Bottle gourd,Other,Local,1200,1600,1400
2026-07-17,Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Brinjal,Other,Local,1400,1800,1600
2026-07-17,Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Cucumbar(Kheera),Cucumbar,Local,1800,2200,2000
2026-07-17,Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Mango,Other,Local,2000,2400,2200
2026-07-17,Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Tomato,Other,Local,2400,2800,2600
2026-07-17,Haryana,Mewat,Nuh APMC,Bottle gourd,Other,Local,1000,1000,1000
2026-07-17,Haryana,Mewat,Nuh APMC,Brinjal,Other,Local,1000,1200,1000
2026-07-17,Haryana,Mewat,Nuh APMC,Cucumbar(Kheera),Other,Local,1400,1500,1400
2026-07-17,Haryana,Mewat,Nuh APMC,Green Chilli,Other,Local,1200,1400,1400
2026-07-17,Haryana,Mewat,Nuh APMC,Onion,Other,Local,1500,1500,1500
2026-07-17,Haryana,Mewat,Nuh APMC,Potato,Other,Local,1000,1000,1000
2026-07-17,Haryana,Mewat,Nuh APMC,Tomato,Other,Local,1000,1200,1200
2026-07-17,Haryana,Mewat,Punhana APMC,Mango,Other,Medium,3000,3000,3000
2026-07-17,Haryana,Mewat,Punhana APMC,Mousambi(Sweet Lime),Other,Medium,2000,3000,2500
2026-07-17,Haryana,Palwal,Hodal APMC,Cauliflower,Cauliflower,FAQ,3000,4000,3500
2026-07-17,Haryana,Palwal,Hodal APMC,Cucumbar(Kheera),Cucumbar,FAQ,1000,1200,1100
2026-07-17,Haryana,Palwal,Hodal APMC,Onion,Onion,FAQ,2800,3000,2900
2026-07-17,Haryana,Palwal,Hodal APMC,Potato,Potato,FAQ,600,800,700
2026-07-17,Haryana,Palwal,Hodal APMC,Tomato,Hybrid,FAQ,1800,2000,1900
2026-07-17,Haryana,Panchkula,Barwala APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,3000,2500
2026-07-17,Haryana,Panchkula,Barwala APMC,Bitter gourd,Bitter Gourd,FAQ,1000,1500,1250
2026-07-17,Haryana,Panchkula,Barwala APMC,Bottle gourd,Bottle Gourd,FAQ,1500,2500,2000
2026-07-17,Haryana,Panchkula,Barwala APMC,Onion,Onion,FAQ,2000,3000,2500
2026-07-17,Haryana,Panchkula,Barwala APMC,Potato,Local,FAQ,800,1000,900
2026-07-17,Haryana,Panchkula,Barwala APMC,Tomato,Local,FAQ,2000,3000,2500
2026-07-17,Haryana,Panchkula,"New Grain Market , Panchkula APMC",Onion,Other,Grade A,2900,3100,3000
2026-07-17,Haryana,Panchkula,Panchkul(Kalka) APMC,Onion,Other,Grade A,3000,3200,3100
2026-07-17,Haryana,Panchkula,Raipur Rai APMC,Bhindi(Ladies Finger),Other,Local,2500,2600,2500
2026-07-17,Haryana,Panchkula,Raipur Rai APMC,Bitter gourd,Bitter Gourd,Local,2500,2600,2500
2026-07-17,Haryana,Panchkula,Raipur Rai APMC,Bottle gourd,Bottle Gourd,Local,1600,1800,1600
2026-07-17,Haryana,Panchkula,Raipur Rai APMC,Brinjal,Other,Local,1600,1700,1600
2026-07-17,Haryana,Panchkula,Raipur Rai APMC,Capsicum,Capsicum,Local,2100,2200,2100
2026-07-17,Haryana,Panchkula,Raipur Rai APMC,Cauliflower,Cauliflower,Local,2600,2700,2600
2026-07-17,Haryana,Panchkula,Raipur Rai APMC,Colacasia,Other,Local,1800,2000,1800
2026-07-17,Haryana,Panchkula,Raipur Rai APMC,Coriander(Leaves),Coriander,Local,3200,3400,3200
2026-07-17,Haryana,Panchkula,Raipur Rai APMC,Cucumbar(Kheera),Other,Local,1800,2000,1800
2026-07-17,Haryana,Panchkula,Raipur Rai APMC,Green Chilli,Other,Local,3000,3200,3000
2026-07-17,Haryana,Panchkula,Raipur Rai APMC,Onion,Onion,Local,2000,2200,2000
2026-07-17,Haryana,Panchkula,Raipur Rai APMC,Peas Wet,Other,Local,2900,3000,2900
2026-07-17,Haryana,Panchkula,Raipur Rai APMC,Potato,Potato,Local,800,1000,800
2026-07-17,Haryana,Panchkula,Raipur Rai APMC,Pumpkin,Pumpkin,Local,1600,1700,1600
2026-07-17,Haryana,Panchkula,Raipur Rai APMC,Tinda,Other,Local,2500,2600,2500
2026-07-17,Haryana,Panchkula,Raipur Rai APMC,Tomato,Tomato,Local,2500,2600,2500
2026-07-17,Haryana,Panipat,Madlauda APMC,Onion,Onion,FAQ,2200,2200,2200
2026-07-17,Haryana,Panipat,Madlauda APMC,Potato,Potato,FAQ,800,800,800
2026-07-17,Haryana,Panipat,Madlauda APMC,Tomato,Tomato,FAQ,2000,3000,2500
2026-07-17,Haryana,Panipat,Panipat APMC,Apple,Other,Local,10000,20000,15000
2026-07-17,Haryana,Panipat,Panipat APMC,Banana,Banana - Ripe,Local,2600,3000,2800
2026-07-17,Haryana,Panipat,Panipat APMC,Bottle gourd,Bottle Gourd,Local,700,900,800
2026-07-17,Haryana,Panipat,Panipat APMC,Brinjal,Other,Local,1000,1600,1300
2026-07-17,Haryana,Panipat,Panipat APMC,Cabbage,Other,Local,800,1200,1000
2026-07-17,Haryana,Panipat,Panipat APMC,Cucumbar(Kheera),Other,Local,1000,1800,1400
2026-07-17,Haryana,Panipat,Panipat APMC,Mango,Other,Local,3000,5000,4000
2026-07-17,Haryana,Panipat,Panipat APMC,Onion,Onion,Local,800,2000,1400
2026-07-17,Haryana,Panipat,Panipat APMC,Pomegranate,Pomogranate,Local,9000,10000,9500
2026-07-17,Haryana,Panipat,Panipat APMC,Potato,Potato,Local,800,1400,1100
2026-07-17,Haryana,Panipat,Panipat APMC,Tomato,Other,Local,2000,3000,2500
2026-07-17,Haryana,Panipat,Samalkha APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,2500,2500
2026-07-17,Haryana,Panipat,Samalkha APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2000,2000
2026-07-17,Haryana,Panipat,Samalkha APMC,Bottle gourd,Bottle Gourd,FAQ,2000,2500,2300
2026-07-17,Haryana,Panipat,Samalkha APMC,Cabbage,Cabbage,FAQ,1000,1000,1000
2026-07-17,Haryana,Panipat,Samalkha APMC,Capsicum,Capsicum,FAQ,5000,5000,5000
2026-07-17,Haryana,Panipat,Samalkha APMC,Carrot,Carrot,FAQ,4000,4000,4000
2026-07-17,Haryana,Panipat,Samalkha APMC,Cauliflower,Cauliflower,FAQ,4000,4000,4000
2026-07-17,Haryana,Panipat,Samalkha APMC,Cucumbar(Kheera),Cucumbar,FAQ,1500,1500,1500
2026-07-17,Haryana,Panipat,Samalkha APMC,Green Chilli,Green Chilly,FAQ,4000,4000,4000
2026-07-17,Haryana,Panipat,Samalkha APMC,Lemon,Lemon,FAQ,8000,8000,8000
2026-07-17,Haryana,Panipat,Samalkha APMC,Mango,Other,Grade A,3000,6000,4500
2026-07-17,Haryana,Panipat,Samalkha APMC,Onion,Other,FAQ,2500,2500,2500
2026-07-17,Haryana,Panipat,Samalkha APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,12000,12000,12000
2026-07-17,Haryana,Panipat,Samalkha APMC,Potato,Other,FAQ,1000,1000,1000
2026-07-17,Haryana,Panipat,Samalkha APMC,Pumpkin,Pumpkin,FAQ,1000,1000,1000
2026-07-17,Haryana,Panipat,Samalkha APMC,Raddish,Raddish,FAQ,1500,1500,1500
2026-07-17,Haryana,Panipat,Samalkha APMC,Ridgeguard(Tori),Other,FAQ,2500,3000,2800
2026-07-17,Haryana,Panipat,Samalkha APMC,Spinach,Spinach,FAQ,1000,1000,1000
2026-07-17,Haryana,Panipat,Samalkha APMC,Tomato,Other,FAQ,2000,2000,2000
2026-07-17,Haryana,Rewari,Kosli APMC,Banana,Other,Medium,2000,2000,2000
2026-07-17,Haryana,Rewari,Kosli APMC,Bottle gourd,Bottle Gourd,FAQ,1000,2000,1500
2026-07-17,Haryana,Rewari,Kosli APMC,Cabbage,Other,FAQ,2000,2000,2000
2026-07-17,Haryana,Rewari,Kosli APMC,Cucumbar(Kheera),Other,FAQ,4000,4000,4000
2026-07-17,Haryana,Rewari,Kosli APMC,Mango,Other,Medium,4000,4000,4000
2026-07-17,Haryana,Rewari,Kosli APMC,Mousambi(Sweet Lime),Other,Medium,3000,3000,3000
2026-07-17,Haryana,Rewari,Kosli APMC,Onion,Other,FAQ,2500,2500,2500
2026-07-17,Haryana,Rewari,Kosli APMC,Pumpkin,Other,FAQ,1000,1200,1100
2026-07-17,Haryana,Rewari,Kosli APMC,Tomato,Other,FAQ,2500,2500,2500
2026-07-17,Haryana,Rewari,Rewari APMC,Apple,Apple,Medium,12000,25000,20000
2026-07-17,Haryana,Rewari,Rewari APMC,Banana,Other,Medium,3000,5000,4000
2026-07-17,Haryana,Rewari,Rewari APMC,Onion,Medium,Medium,2000,3800,3000
2026-07-17,Haryana,Rewari,Rewari APMC,Potato,Other,Medium,800,1600,1200
2026-07-17,Haryana,Rewari,Rewari APMC,Tomato,Other,Medium,1000,3000,2000
2026-07-17,Haryana,Rohtak,Meham APMC,Banana,Medium,Medium,1800,1800,1800
2026-07-17,Haryana,Rohtak,Meham APMC,Bottle gourd,Bottle Gourd,Medium,1000,1000,1000
2026-07-17,Haryana,Rohtak,Meham APMC,Brinjal,Brinjal,Medium,2300,2300,2300
2026-07-17,Haryana,Rohtak,Meham APMC,Green Chilli,Green Chilly,Medium,2000,2000,2000
2026-07-17,Haryana,Rohtak,Meham APMC,Mango,Other,Medium,2100,4000,3500
2026-07-17,Haryana,Rohtak,Meham APMC,Mousambi(Sweet Lime),Mousambi,Medium,3500,4000,3800
2026-07-17,Haryana,Rohtak,Meham APMC,Onion,Medium,Medium,2500,3000,2800
2026-07-17,Haryana,Rohtak,Meham APMC,Potato,Potato,Medium,800,1000,900
2026-07-17,Haryana,Rohtak,Meham APMC,Spinach,Spinach,Medium,2000,2000,2000
2026-07-17,Haryana,Rohtak,Meham APMC,Tinda,Tinda,Medium,3000,3000,3000
2026-07-17,Haryana,Rohtak,Meham APMC,Tomato,Tomato,Medium,2500,2700,2600
2026-07-17,Haryana,Rohtak,Rohtak APMC,Apple,Other,Medium,10000,15000,12000
2026-07-17,Haryana,Rohtak,Rohtak APMC,Banana,Other,Medium,1800,2000,2000
2026-07-17,Haryana,Rohtak,Rohtak APMC,Mango,Other,Medium,3000,6000,4000
2026-07-17,Haryana,Rohtak,Rohtak APMC,Onion,Other,Medium,1000,2000,1500
2026-07-17,Haryana,Rohtak,Rohtak APMC,Pineapple,Other,Medium,2000,3000,2500
2026-07-17,Haryana,Rohtak,Rohtak APMC,Potato,Other,Medium,600,800,700
2026-07-17,Haryana,Rohtak,Rohtak APMC,Tomato,Other,Medium,1500,2500,2000
2026-07-17,Haryana,Rohtak,Sampla APMC,Apple,Apple,Local,10000,12000,12000
2026-07-17,Haryana,Rohtak,Sampla APMC,Banana,Other,Local,2500,2500,2500
2026-07-17,Haryana,Rohtak,Sampla APMC,Bhindi(Ladies Finger),Other,Local,2500,2600,2500
2026-07-17,Haryana,Rohtak,Sampla APMC,Brinjal,Other,Local,2500,2500,2500
2026-07-17,Haryana,Rohtak,Sampla APMC,Cucumbar(Kheera),Other,Local,2500,2500,2500
2026-07-17,Haryana,Rohtak,Sampla APMC,Ginger(Green),Other,Local,10000,10000,10000
2026-07-17,Haryana,Rohtak,Sampla APMC,Lemon,Other,Local,10000,10000,10000
2026-07-17,Haryana,Rohtak,Sampla APMC,Mango,Other,Local,3000,6000,5000
2026-07-17,Haryana,Rohtak,Sampla APMC,Mousambi(Sweet Lime),Other,Local,4000,4000,4000
2026-07-17,Haryana,Rohtak,Sampla APMC,Onion,Other,Local,2500,2800,2500
2026-07-17,Haryana,Rohtak,Sampla APMC,Potato,Other,Local,1200,1200,1200
2026-07-17,Haryana,Rohtak,Sampla APMC,Tomato,Other,Local,3500,4000,3500
2026-07-17,Haryana,Sirsa,Ellanabad APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,5400,5733,5500
2026-07-17,Haryana,Sirsa,Ellanabad APMC,Green Gram(Moong)(Whole),Local,FAQ,3905,7135,6800
2026-07-17,Haryana,Sirsa,Ellanabad APMC,Guar,Gwar,FAQ,5200,5643,5621
2026-07-17,Haryana,Sirsa,Ellanabad APMC,Mustard,Mustard,FAQ,7100,7526,7309
2026-07-17,Haryana,Sirsa,Sirsa APMC,Apple,Other,Medium,18500,18500,18500
2026-07-17,Haryana,Sirsa,Sirsa APMC,Brinjal,Other,FAQ,2000,2500,2200
2026-07-17,Haryana,Sirsa,Sirsa APMC,Cabbage,Other,FAQ,800,1700,1500
2026-07-17,Haryana,Sirsa,Sirsa APMC,Cucumbar(Kheera),Other,FAQ,1500,3200,3000
2026-07-17,Haryana,Sirsa,Sirsa APMC,Mango,Other,Medium,1500,4500,3000
2026-07-17,Haryana,Sirsa,Sirsa APMC,Onion,Other,FAQ,1900,2500,2400
2026-07-17,Haryana,Sirsa,Sirsa APMC,Potato,Other,FAQ,400,1000,700
2026-07-17,Haryana,Sirsa,Sirsa APMC,Tomato,Other,FAQ,2000,3000,2300
2026-07-17,Haryana,Sirsa,kalanwali APMC,Banana,Other,Local,1800,2500,2000
2026-07-17,Haryana,Sonipat,Ganaur APMC,Banana,Banana - Ripe,Medium,3000,4000,3500
2026-07-17,Haryana,Sonipat,Ganaur APMC,Bhindi(Ladies Finger),Bhindi,Medium,3500,4000,3800
2026-07-17,Haryana,Sonipat,Ganaur APMC,Bitter gourd,Bitter Gourd,Medium,2000,2500,2200
2026-07-17,Haryana,Sonipat,Ganaur APMC,Bottle gourd,Bottle Gourd,Medium,2500,3000,2800
2026-07-17,Haryana,Sonipat,Ganaur APMC,Brinjal,Brinjal,Medium,3000,4000,3500
2026-07-17,Haryana,Sonipat,Ganaur APMC,Cabbage,Cabbage,Medium,1500,2000,1800
2026-07-17,Haryana,Sonipat,Ganaur APMC,Capsicum,Capsicum,Medium,5000,7000,6000
2026-07-17,Haryana,Sonipat,Ganaur APMC,Cauliflower,Other,Medium,4000,6000,5000
