date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Pear(Marasebu),Pears,Medium,6000,14000,10000
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Plum,Other,Medium,5500,7000,6250
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Pomegranate,Other,Medium,21000,25000,23000
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,1200,2200,1700
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Pumpkin,Pumpkin,FAQ,2100,3500,2800
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Raddish,Raddish,FAQ,2200,2800,2500
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Sponge gourd,Sponge gourd,FAQ,2800,3200,3000
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Tinda,Other,FAQ,3200,3800,3500
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,2500,2800,2650
2026-07-04,Himachal Pradesh,Kangra,SMY Jaisinghpur,Water Melon,Other,Medium,1800,2200,2000
2026-07-04,Himachal Pradesh,Kangra,SMY Jwalaji,Bhindi(Ladies Finger),Bhindi,FAQ,2500,3000,2650
2026-07-04,Himachal Pradesh,Kangra,SMY Jwalaji,Pear(Marasebu),Other,Medium,9000,10500,10000
2026-07-04,Himachal Pradesh,Kangra,SMY Jwalaji,Pineapple,Other,Medium,4000,4500,4250
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Apple,Apple,Medium,14000,16000,15000
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Banana,Other,Medium,5000,5800,5600
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bhindi(Ladies Finger),Bhindi,FAQ,2400,2800,2600
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bitter gourd,Bitter Gourd,FAQ,1800,2000,1900
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bottle gourd,Bottle Gourd,FAQ,1700,2000,1800
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Brinjal,Brinjal,FAQ,1800,2000,1900
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Cabbage,Cabbage,FAQ,1400,1800,1600
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Colacasia,Colacasia,FAQ,2800,3000,2900
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Cucumbar(Kheera),Cucumbar,FAQ,2000,3000,2500
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,French Beans(Frasbean),French Beans (Frasbean),FAQ,5000,5200,5100
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Green Chilli,Green Chilly,FAQ,2500,3000,2800
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Guava,Guava,Medium,7000,8000,7500
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Lemon,Lemon,FAQ,7000,7500,7200
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Mango,Other,Medium,4000,10000,6000
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Mousambi(Sweet Lime),Mousambi,Medium,7000,8000,7500
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Onion,Onion,FAQ,2800,3200,3000
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Papaya,Papaya,Medium,4000,4800,4400
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,9000,9500,9200
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pineapple,Pine Apple,Medium,4000,5000,4500
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Plum,Other,Medium,6000,7500,7000
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pomegranate,Pomogranate,Medium,12000,13000,13000
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Potato,Potato,FAQ,1100,1300,1200
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pumpkin,Pumpkin,FAQ,1400,1800,1600
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Tomato,Tomato,FAQ,2400,3600,3000
2026-07-04,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Water Melon,Water Melon,Medium,1400,1800,1600
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Apple,Apple,Medium,16000,20000,18500
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Banana,Banana - Ripe,Medium,4500,5000,4800
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Beetroot,Beetroot,FAQ,4500,5000,4800
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Bhindi(Ladies Finger),Bhindi,FAQ,2000,2500,2300
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Bitter gourd,Bitter Gourd,FAQ,3000,3500,3300
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Bottle gourd,Bottle Gourd,FAQ,1500,2000,1800
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,2500,2800,2700
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,2000,2500,2300
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Capsicum,Capsicum,FAQ,3500,4000,3800
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Carrot,Carrot,FAQ,3000,3500,3300
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,5000,6000,5700
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Cherry,Cherry,Medium,25000,32000,30000
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Colacasia,Colacasia,FAQ,2500,3000,2800
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Coriander(Leaves),Coriander,FAQ,10000,15000,13500
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Cucumbar(Kheera),Cucumbar,FAQ,2500,3000,2800
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,French Beans(Frasbean),Other,FAQ,7000,7500,7300
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Garlic,Average,FAQ,12000,13000,12600
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Ginger(Green),Green Ginger,FAQ,20000,22000,21000
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Green Chilli,Green Chilly,FAQ,3000,3500,3300
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Guava,Guava,Medium,9000,10000,9600
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Jamun(Narale Hannu),Jamun,Medium,12000,15000,14000
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Karbuja(Musk Melon),Karbhuja,Medium,3200,3500,3400
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Lemon,Other,FAQ,7000,7500,7300
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Litchi,Litchi,Medium,5000,10000,8000
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Mango,Dusheri,Medium,2000,6000,4500
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Mango,Other,Medium,4000,5000,4600
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Mango,Safeda,Medium,9000,10000,9700
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Mashrooms,Mashrooms,FAQ,15000,17500,16000
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Mousambi(Sweet Lime),Mousambi,Medium,9000,10000,9700
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Onion,Onion,FAQ,3200,3500,3300
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Papaya,Papaya,Medium,4500,5000,4800
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Peach,Peach,Medium,5000,6000,5800
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Pear(Marasebu),Other,Medium,5000,12000,10000
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Peas Wet,Peas Wet,FAQ,10000,12000,11500
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Pineapple,Pine Apple,Medium,4000,5000,4600
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Plum,Other,Medium,5000,6000,5600
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Pomegranate,Pomogranate,Medium,20000,24000,23000
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,1000,2000,1700
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Pumpkin,Pumpkin,FAQ,2000,2200,2100
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Raddish,Raddish,FAQ,2000,2500,2300
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Spinach,Spinach,FAQ,2500,3000,2800
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Sponge gourd,Other,FAQ,2500,3000,2800
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Tinda,Tinda,FAQ,3000,3500,3300
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,2400,3500,3200
2026-07-04,Himachal Pradesh,Kangra,SMY Palampur,Water Melon,Water Melon,Medium,1700,2000,1900
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Apple,Apple,Grade B,17000,22000,20000
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Banana,Banana - Ripe,Grade B,4200,5000,4800
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Beetroot,Beetroot,Grade B,3000,4000,3500
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Bhindi(Ladies Finger),Bhindi,Grade B,3000,3500,3500
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Bitter gourd,Bitter Gourd,Grade B,800,1500,1200
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Brinjal,Brinjal,Grade B,1000,2000,1500
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Cabbage,Cabbage,Grade B,1000,2000,1500
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Capsicum,Capsicum,Grade B,3000,5000,4000
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Carrot,Carrot,Grade B,2000,4000,3000
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Cauliflower,Cauliflower,Grade B,4500,6000,5000
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Colacasia,Colacasia,Grade B,3000,3000,3000
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Coriander(Leaves),Coriander,Grade B,4000,8000,6000
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Cucumbar(Kheera),Cucumbar,Grade B,1000,2800,2000
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,French Beans(Frasbean),French Beans (Frasbean),Grade B,2000,5000,4000
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Ginger(Green),Green Ginger,Grade B,18000,18000,18000
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Green Chilli,Green Chilly,Grade B,2000,4000,3000
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Guava,Guava,Grade B,8000,9000,8500
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Karbuja(Musk Melon),Karbhuja,Grade B,3000,4000,3500
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Litchi,Litchi,Grade B,14000,20000,16000
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Mango,Other,Grade B,1600,8500,5000
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Onion,Onion,Grade B,2800,3200,3000
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Papaya,Papaya,Grade B,4500,4500,4500
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Plum,Plum,Grade B,3000,6000,4000
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Pomegranate,Pomogranate,Grade B,19000,19500,19500
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Potato,Potato,Grade B,900,1500,1400
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Pumpkin,Pumpkin,Grade B,800,1500,1200
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Raddish,Raddish,Grade B,1500,1500,1500
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Snow Mountain Garlic,Snow Mountain Garlic,Grade B,5000,10000,7500
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Spinach,Spinach,Grade B,3500,4000,4000
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Sponge gourd,Sponge gourd,Grade B,2000,3000,2500
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Grade B,1000,1500,1300
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Tomato,Tomato,Grade B,1000,3000,2500
2026-07-04,Himachal Pradesh,Mandi,PMY Kangni Mandi,Water Melon,Water Melon,Grade B,1500,1800,1600
2026-07-04,Himachal Pradesh,Mandi,SMY Chail Chowk,Cauliflower,Other,Local,3000,3500,3200
2026-07-04,Himachal Pradesh,Mandi,SMY Chail Chowk,French Beans(Frasbean),Other,Local,2500,3000,2500
2026-07-04,Himachal Pradesh,Mandi,SMY Chail Chowk,Garlic,Other,Local,5000,13000,10000
2026-07-04,Himachal Pradesh,Mandi,SMY Chail Chowk,Raddish,Raddish,Local,500,800,600
2026-07-04,Himachal Pradesh,Mandi,SMY Jogindernagar,Apple,Other,Grade B,16000,18000,17000
2026-07-04,Himachal Pradesh,Mandi,SMY Jogindernagar,Banana,Other,Grade B,3000,4000,3500
2026-07-04,Himachal Pradesh,Mandi,SMY Jogindernagar,Bhindi(Ladies Finger),Other,Grade B,2000,2200,2100
2026-07-04,Himachal Pradesh,Mandi,SMY Jogindernagar,Bitter gourd,Other,Grade B,2000,2500,2250
2026-07-04,Himachal Pradesh,Mandi,SMY Jogindernagar,Bottle gourd,Other,Grade B,1200,2800,2000
2026-07-04,Himachal Pradesh,Mandi,SMY Jogindernagar,Brinjal,Other,Grade B,2000,2500,2250
2026-07-04,Himachal Pradesh,Mandi,SMY Jogindernagar,Cabbage,Cabbage,Grade B,2200,2800,2500
2026-07-04,Himachal Pradesh,Mandi,SMY Jogindernagar,Capsicum,Other,Grade B,4000,6000,5000
2026-07-04,Himachal Pradesh,Mandi,SMY Jogindernagar,Carrot,Other,Grade B,2500,3000,2750
2026-07-04,Himachal Pradesh,Mandi,SMY Jogindernagar,Cauliflower,Local,Grade B,5000,6000,5500
2026-07-04,Himachal Pradesh,Mandi,SMY Jogindernagar,Cucumbar(Kheera),Other,Grade B,2000,2500,2250
2026-07-04,Himachal Pradesh,Mandi,SMY Jogindernagar,French Beans(Frasbean),Other,Grade B,6000,7000,6500
2026-07-04,Himachal Pradesh,Mandi,SMY Jogindernagar,Onion,Local,Grade B,3000,3200,3100
2026-07-04,Himachal Pradesh,Mandi,SMY Jogindernagar,Peas Wet,Other,Grade B,2700,11000,6800
2026-07-04,Himachal Pradesh,Mandi,SMY Jogindernagar,Plum,Other,Grade B,6000,7000,6500
2026-07-04,Himachal Pradesh,Mandi,SMY Jogindernagar,Potato,Desi,Grade B,1400,1800,1600
2026-07-04,Himachal Pradesh,Mandi,SMY Jogindernagar,Raddish,Other,Grade B,2500,3000,2750
2026-07-04,Himachal Pradesh,Mandi,SMY Jogindernagar,Tomato,Local,Grade B,2000,3500,2750
2026-07-04,Himachal Pradesh,Shimla,SMY Parala,Apple,Red June,Grade A,2000,12000,7000
2026-07-04,Himachal Pradesh,Shimla,SMY Parala,Pear(Marasebu),Other,Grade A,2000,13000,7500
2026-07-04,Himachal Pradesh,Shimla,SMY Parala,Plum,Other,Grade A,3000,12500,7750
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Bhindi(Ladies Finger),Bhindi,Grade B,3000,3200,3100
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Bitter gourd,Other,Grade B,2800,3000,2900
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Bottle gourd,Bottle Gourd,Grade B,1800,2200,2000
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Brinjal,Arkasheela Mattigulla,Grade B,2500,3200,3000
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Cabbage,Other,Grade B,2000,2200,2150
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Capsicum,Capsicum,Grade B,4000,5000,4500
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Cauliflower,Cauliflower,Grade B,3000,3500,3250
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Cucumbar(Kheera),Cucumbar,Grade B,2500,3000,2800
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,French Beans(Frasbean),Other,Grade B,3000,4000,3500
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Ginger(Green),Green Ginger,Grade B,9000,10000,9500
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Karbuja(Musk Melon),Karbhuja,Grade B,2200,2800,2500
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Mango,Other,Grade B,3500,8000,5500
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Onion,1st Sort,Grade B,3000,3500,3250
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Papaya,Other,Grade B,5000,5500,5250
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Pear(Marasebu),Other,Grade B,5000,8500,7000
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Peas Wet,Other,Grade B,5500,6000,5800
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Plum,Other,Grade B,5000,8000,6500
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Potato,Local,Grade B,1800,2200,2000
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Tomato,Deshi,Grade B,3500,4500,4000
2026-07-04,Himachal Pradesh,Shimla,SMY Rohroo,Water Melon,Other,Grade B,2200,2500,2350
2026-07-04,Himachal Pradesh,Sirmore,SMY Rajgarh,Capsicum,Capsicum,Local,3000,4500,3800
2026-07-04,Himachal Pradesh,Sirmore,SMY Rajgarh,French Beans(Frasbean),Other,Large,4000,6000,5000
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Banana,Other,Medium,6200,7400,6500
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Bhindi(Ladies Finger),Other,Medium,2000,3000,2500
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Bitter gourd,Other,Medium,2000,2500,2200
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Bottle gourd,Other,Medium,2000,2500,2200
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Brinjal,Other,Medium,2000,2500,2200
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Cabbage,Other,Medium,1000,1600,1200
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Capsicum,Other,Local,3500,4200,3800
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Carrot,Other,Medium,1800,3000,2800
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Cauliflower,Other,Medium,3500,5500,4500
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Coriander(Leaves),Other,Medium,8000,10000,9000
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Cucumbar(Kheera),Other,Medium,1500,2000,1600
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,French Beans(Frasbean),Other,Local,1500,2500,2400
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Garlic,Other,Local,7000,17000,11000
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Green Chilli,Other,Medium,3000,4000,3500
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Karbuja(Musk Melon),Other,Medium,3000,4000,3500
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Kiwi Fruit,Kiwi,Grade B,32000,44000,40000
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Litchi,Other,Medium,14000,15000,14500
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Mango,Other,Medium,2000,7000,6000
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Onion,Other,Medium,2500,3100,2900
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Papaya,Other,Medium,4000,5000,4500
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Pea Pod/Pea Cod/हरी मटर,Other,Local,7500,8000,7500
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Peach,Other,Medium,5000,7500,7000
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Pineapple,Other,Medium,5000,8500,6000
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Plum,Other,Local,3000,5000,5000
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Pomegranate,Other,Medium,10000,22000,15000
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Potato,Other,Medium,1000,2000,1800
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Tomato,Other,Local,800,2900,2500
2026-07-04,Himachal Pradesh,Solan,PMY Kather Solan,Water Melon,Other,Medium,1500,1800,1600
2026-07-04,Himachal Pradesh,Solan,SMY Nalagarh,Banana,Other,Medium,3000,3500,3200
2026-07-04,Himachal Pradesh,Solan,SMY Nalagarh,Bhindi(Ladies Finger),Other,Medium,1500,2000,1700
2026-07-04,Himachal Pradesh,Solan,SMY Nalagarh,Bitter gourd,Other,Medium,1500,2000,1700
2026-07-04,Himachal Pradesh,Solan,SMY Nalagarh,Bottle gourd,Other,Medium,1500,2000,1600
2026-07-04,Himachal Pradesh,Solan,SMY Nalagarh,Brinjal,Other,Medium,1000,1500,1300
2026-07-04,Himachal Pradesh,Solan,SMY Nalagarh,Cabbage,Other,Medium,800,1300,1100
2026-07-04,Himachal Pradesh,Solan,SMY Nalagarh,Capsicum,Other,Medium,3000,4000,3500
2026-07-04,Himachal Pradesh,Solan,SMY Nalagarh,Cauliflower,Other,Medium,3000,5000,4000
2026-07-04,Himachal Pradesh,Solan,SMY Nalagarh,Cucumbar(Kheera),Other,Medium,1500,2000,1700
2026-07-04,Himachal Pradesh,Solan,SMY Nalagarh,Green Chilli,Other,Medium,2000,2500,2300
2026-07-04,Himachal Pradesh,Solan,SMY Nalagarh,Lemon,Other,Medium,7000,8000,7500
2026-07-04,Himachal Pradesh,Solan,SMY Nalagarh,Mango,Other,Medium,1500,3000,2300
2026-07-04,Himachal Pradesh,Solan,SMY Nalagarh,Onion,Other,Medium,1000,2400,1700
2026-07-04,Himachal Pradesh,Solan,SMY Nalagarh,Potato,Other,Medium,400,1000,700
2026-07-04,Himachal Pradesh,Solan,SMY Nalagarh,Tomato,Other,Medium,1500,2500,2000
2026-07-04,Himachal Pradesh,Solan,SMY Wakhnaghat,Cabbage,Cabbage,Grade B,800,800,800
2026-07-04,Himachal Pradesh,Solan,SMY Wakhnaghat,Capsicum,Capsicum,Grade B,3000,4000,3500
2026-07-04,Himachal Pradesh,Solan,SMY Wakhnaghat,Cucumbar(Kheera),Cucumbar,Grade B,1000,1000,1000
2026-07-04,Himachal Pradesh,Solan,SMY Wakhnaghat,French Beans(Frasbean),French Beans (Frasbean),Grade B,2000,2000,2000
2026-07-04,Himachal Pradesh,Solan,SMY Wakhnaghat,Raddish,Other,Grade B,700,1000,1000
2026-07-04,Himachal Pradesh,Solan,SMY Wakhnaghat,Tomato,Deshi,Grade B,500,1600,1600
2026-07-04,Himachal Pradesh,Una,PMY Una,Apple,Apple,Grade A,12000,25000,18000
2026-07-04,Himachal Pradesh,Una,PMY Una,Banana,Banana - Ripe,Grade A,3800,4000,3900
2026-07-04,Himachal Pradesh,Una,PMY Una,Bhindi(Ladies Finger),Bhindi,Local,1200,2500,1800
2026-07-04,Himachal Pradesh,Una,PMY Una,Bitter gourd,Bitter Gourd,Local,1200,1500,1350
2026-07-04,Himachal Pradesh,Una,PMY Una,Bottle gourd,Bottle Gourd,Local,1000,2400,1600
2026-07-04,Himachal Pradesh,Una,PMY Una,Brinjal,Brinjal,Local,1200,2000,1600
2026-07-04,Himachal Pradesh,Una,PMY Una,Cabbage,Cabbage,Local,1300,1800,1500
2026-07-04,Himachal Pradesh,Una,PMY Una,Capsicum,Capsicum,FAQ,3500,5500,4500
2026-07-04,Himachal Pradesh,Una,PMY Una,Carrot,Carrot,FAQ,3000,3000,3000
2026-07-04,Himachal Pradesh,Una,PMY Una,Cauliflower,Cauliflower,Local,4000,5000,4500
2026-07-04,Himachal Pradesh,Una,PMY Una,Colacasia,Arabi,FAQ,2500,3000,2800
2026-07-04,Himachal Pradesh,Una,PMY Una,Coriander(Leaves),Coriander,Local,10000,17000,13500
2026-07-04,Himachal Pradesh,Una,PMY Una,Cucumbar(Kheera),Cucumbar,Local,1400,4000,2500
2026-07-04,Himachal Pradesh,Una,PMY Una,French Beans(Frasbean),Other,FAQ,5200,6000,5600
2026-07-04,Himachal Pradesh,Una,PMY Una,Garlic,Garlic,FAQ,14000,20000,17000
2026-07-04,Himachal Pradesh,Una,PMY Una,Ginger(Green),Green Ginger,FAQ,20000,25000,22500
2026-07-04,Himachal Pradesh,Una,PMY Una,Green Chilli,Green Chilly,FAQ,2000,4000,3000
2026-07-04,Himachal Pradesh,Una,PMY Una,Guava,Guava,Grade A,7000,9000,8000
2026-07-04,Himachal Pradesh,Una,PMY Una,Lemon,Lemon,FAQ,5000,10000,7500
2026-07-04,Himachal Pradesh,Una,PMY Una,Litchi,Litchi,Grade A,13000,18000,15500
2026-07-04,Himachal Pradesh,Una,PMY Una,Mango,Dusheri,Grade A,3500,4500,4000
2026-07-04,Himachal Pradesh,Una,PMY Una,Mango,Safeda,Grade A,8000,10000,9000
2026-07-04,Himachal Pradesh,Una,PMY Una,Mashrooms,Mashrooms,FAQ,15000,15000,15000
2026-07-04,Himachal Pradesh,Una,PMY Una,Mousambi(Sweet Lime),Mousambi,Grade A,9000,10000,9500
2026-07-04,Himachal Pradesh,Una,PMY Una,Onion,Onion,FAQ,2500,3200,2800
2026-07-04,Himachal Pradesh,Una,PMY Una,Papaya,Other,Grade A,4500,6000,5200
2026-07-04,Himachal Pradesh,Una,PMY Una,Peas Wet,Peas Wet,FAQ,8500,12000,10000
2026-07-04,Himachal Pradesh,Una,PMY Una,Plum,Plum,Grade A,6000,8500,7000
2026-07-04,Himachal Pradesh,Una,PMY Una,Pomegranate,Pomogranate,Grade A,14000,24000,19000
2026-07-04,Himachal Pradesh,Una,PMY Una,Potato,Potato,FAQ,700,1000,850
2026-07-04,Himachal Pradesh,Una,PMY Una,Pumpkin,Pumpkin,Local,700,1800,1200
2026-07-04,Himachal Pradesh,Una,PMY Una,Raddish,Raddish,Local,3000,3000,3000
2026-07-04,Himachal Pradesh,Una,PMY Una,Snakeguard,Snakeguard,Local,2000,2500,2250
2026-07-04,Himachal Pradesh,Una,PMY Una,Spinach,Spinach,Local,3500,4000,3800
