date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-02,Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,7400,7400,7400
2026-07-02,Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,1950,1950,1950
2026-07-02,Madhya Pradesh,Badwani,Anjad APMC,Wheat,Lokwan,FAQ,2250,2300,2300
2026-07-02,Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,Non-FAQ,2375,2375,2375
2026-07-02,Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,2450,2450,2450
2026-07-02,Madhya Pradesh,Badwani,Badwani APMC,Wheat,Wheat,FAQ,2450,2450,2450
2026-07-02,Madhya Pradesh,Badwani,Khetia APMC,Soyabean,Soyabeen,FAQ,6525,6650,6575
2026-07-02,Madhya Pradesh,Badwani,Khetia APMC,Wheat,Lokwan,FAQ,2250,2310,2310
2026-07-02,Madhya Pradesh,Badwani,Sendhwa APMC,Maize,Local,FAQ,1800,2200,2200
2026-07-02,Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Lokwan,FAQ,2400,2500,2500
2026-07-02,Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Wheat,FAQ,2475,2510,2510
2026-07-02,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1500,1300
2026-07-02,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,900,1200,1000
2026-07-02,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,1000,1400,1100
2026-07-02,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,1200,1700,1400
2026-07-02,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,1200,1700,1400
2026-07-02,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Ginger(Green),Green Ginger,Medium,2000,2400,2100
2026-07-02,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Green Chilli,Green Chilly,Medium,1200,1600,1300
2026-07-02,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,500,1100,800
2026-07-02,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Pumpkin,Pumpkin,Medium,700,1200,1000
2026-07-02,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,1300,1700,1500
2026-07-02,Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Common,Non-FAQ,1630,1630,1630
2026-07-02,Madhya Pradesh,Balaghat,Katangi APMC,Paddy(Common),Common,Non-FAQ,2000,2550,2000
2026-07-02,Madhya Pradesh,Balaghat,Lalbarra APMC,Paddy(Common),Paddy,Non-FAQ,1700,1700,1700
2026-07-02,Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Kaalimoonch,FAQ,2731,2731,2731
2026-07-02,Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Kaalimoonch,Non-FAQ,3430,3430,3430
2026-07-02,Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Paddy,FAQ,2350,3450,2775
2026-07-02,Madhya Pradesh,Balaghat,Varaseoni APMC,Paddy(Common),Paddy,Non-FAQ,1700,3450,2725
2026-07-02,Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5450,5551,5551
2026-07-02,Madhya Pradesh,Betul,Betul APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6750,6950,6950
2026-07-02,Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,1600,2272,2050
2026-07-02,Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,FAQ,6300,6530,6530
2026-07-02,Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,6001,6001,6001
2026-07-02,Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,FAQ,5500,6800,6673
2026-07-02,Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2201,2600,2520
2026-07-02,Madhya Pradesh,Betul,Betul APMC,gulli,Gulli,FAQ,5125,5241,5191
2026-07-02,Madhya Pradesh,Betul,Multai APMC,Mahua,Toli,Non-FAQ,4001,4005,4005
2026-07-02,Madhya Pradesh,Betul,Multai APMC,Wheat,Mill Quality,FAQ,2405,2525,2525
2026-07-02,Madhya Pradesh,Bhind,Alampur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5575,5645,5645
2026-07-02,Madhya Pradesh,Bhind,Alampur APMC,Mustard,Sarson(Black),Non-FAQ,6600,7240,7240
2026-07-02,Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2460,2526,2484
2026-07-02,Madhya Pradesh,Bhind,Bhind APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6475,6845,6845
2026-07-02,Madhya Pradesh,Bhind,Bhind APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6260,6930,6630
2026-07-02,Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,6890,7230,7060
2026-07-02,Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2460,2491,2465
2026-07-02,Madhya Pradesh,Bhind,Gohad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5560,5760,5760
2026-07-02,Madhya Pradesh,Bhind,Gohad APMC,Mustard,Mustard,FAQ,6750,7370,7250
2026-07-02,Madhya Pradesh,Bhind,Gohad APMC,Wheat,Mill Quality,FAQ,2465,2495,2495
2026-07-02,Madhya Pradesh,Bhind,Gohad APMC,Wheat,Other,FAQ,2465,2535,2535
2026-07-02,Madhya Pradesh,Bhind,Gohad APMC,Wheat,Wheat,FAQ,2370,2575,2465
2026-07-02,Madhya Pradesh,Bhind,Lahar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5900,5900,5900
2026-07-02,Madhya Pradesh,Bhind,Lahar APMC,Mustard,Mustard,FAQ,6800,7205,7200
2026-07-02,Madhya Pradesh,Bhind,Lahar APMC,Mustard,Mustard,Non-FAQ,7205,7205,7205
2026-07-02,Madhya Pradesh,Bhind,Lahar APMC,Wheat,Wheat,FAQ,2278,2460,2437
2026-07-02,Madhya Pradesh,Bhind,Mehgaon APMC,Mustard,Mustard,FAQ,7100,7250,7150
2026-07-02,Madhya Pradesh,Bhind,Mehgaon APMC,Wheat,Wheat,FAQ,2295,2400,2400
2026-07-02,Madhya Pradesh,Bhind,Mow APMC,Mustard,Mustard,FAQ,6950,7195,7195
2026-07-02,Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,FAQ,2300,2425,2400
2026-07-02,Madhya Pradesh,Bhind,Mow APMC,Wheat,Wheat,Non-FAQ,2100,2425,2425
2026-07-02,Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4200,5540,5525
2026-07-02,Madhya Pradesh,Bhopal,Berasia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4500,6915,6815
2026-07-02,Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,4000,7160,7160
2026-07-02,Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,4805,6695,6570
2026-07-02,Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,3100,6750,6600
2026-07-02,Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2000,2755,2475
2026-07-02,Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Sharbati,Non-FAQ,2650,2650,2650
2026-07-02,Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,1785,2900,2475
2026-07-02,Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,Non-FAQ,2470,2470,2470
2026-07-02,Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4650,5580,5580
2026-07-02,Madhya Pradesh,Bhopal,Bhopal APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,6000,6000,6000
2026-07-02,Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Desi,FAQ,7900,16200,16200
2026-07-02,Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,1000,20350,6500
2026-07-02,Madhya Pradesh,Bhopal,Bhopal APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4011,7060,6500
2026-07-02,Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,850,2300,2000
2026-07-02,Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Other,FAQ,1450,1600,1600
2026-07-02,Madhya Pradesh,Bhopal,Bhopal APMC,Soyabean,Soyabeen,FAQ,5346,6690,6660
2026-07-02,Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2264,2704,2581
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4502,5532,5532
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6000,6000,6000
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur APMC,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2200,2257,2257
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur APMC,Kabuli Chana(Chickpeas-White),Double Dollar Chana,Non-FAQ,4770,4770,4770
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,FAQ,1750,1750,1750
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,7000,7000,7000
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur APMC,Soyabean,Soyabeen,Non-FAQ,6548,6548,6548
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,FAQ,2057,2450,2450
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,Non-FAQ,2455,2510,2482
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,1000,2200,2000
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2800
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2000,3000,2800
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1200
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Brinjal,Brinjal,Local,1000,2200,2000
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cabbage,Cabbage,Local,1000,1200,1100
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,1000,1600,1400
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Green Chilli,Green Chilly,Local,2500,3600,3000
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Guar,Gwar,Local,2500,4500,4000
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Lemon,Lemon,Local,2000,3000,2800
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Mango,Badami,Grade A,2000,6500,6000
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Onion,Local,Local,1000,2500,2000
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Papaya,Other,Grade A,1000,2000,1600
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Potato,Local,Local,1000,1500,1400
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Pumpkin,Other,Local,800,1600,1400
2026-07-02,Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tinda,Tinda,Local,2000,3000,2800
2026-07-02,Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,6350,6500,6425
2026-07-02,Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,FAQ,2190,2200,2200
2026-07-02,Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Wheat,Non-FAQ,2350,2350,2350
2026-07-02,Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,Non-FAQ,2350,2399,2382
2026-07-02,Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Bottle gourd,Other,Grade C,1000,1000,1000
2026-07-02,Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Cabbage,Other,Grade C,800,800,800
2026-07-02,Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Onion,Other,Grade C,1800,1800,1800
2026-07-02,Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Potato,Other,Grade B,850,850,850
2026-07-02,Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Tomato,Other,Grade C,2200,2200,2200
2026-07-02,Madhya Pradesh,Chhatarpur,Chhatarpur APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,9975,10500,10350
2026-07-02,Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Soyabean,Soyabeen,Non-FAQ,6500,6650,6650
2026-07-02,Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,FAQ,2375,2375,2375
2026-07-02,Madhya Pradesh,Chhatarpur,Chhatarpur APMC,Wheat,Mill Quality,Non-FAQ,2400,2430,2420
2026-07-02,Madhya Pradesh,Chhatarpur,Harpalpur APMC,Wheat,Wheat,FAQ,2382,2410,2405
2026-07-02,Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,5500,5500,5500
2026-07-02,Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,FAQ,6605,6610,6610
2026-07-02,Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,Non-FAQ,2300,2300,2300
2026-07-02,Madhya Pradesh,Chhatarpur,Naugaon APMC,Barley(Jau),Barley,Non-FAQ,2215,2232,2232
2026-07-02,Madhya Pradesh,Chhatarpur,Naugaon APMC,Green Peas,Pea,Non-FAQ,4020,4165,4165
2026-07-02,Madhya Pradesh,Chhatarpur,Naugaon APMC,Wheat,Wheat,Non-FAQ,2350,2380,2380
2026-07-02,Madhya Pradesh,Chhatarpur,Rajnagar APMC,Wheat,Mill Quality,FAQ,2310,2355,2330
2026-07-02,Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2200,2200,2200
2026-07-02,Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,1980,2011,2011
2026-07-02,Madhya Pradesh,Chhindwara,Chaurai APMC,Gur(Jaggery),Jaggery,FAQ,3500,4200,4200
2026-07-02,Madhya Pradesh,Chhindwara,Chaurai APMC,Mustard,Sarson(Black),FAQ,5800,6800,6800
2026-07-02,Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Mill Quality,FAQ,2521,2525,2525
2026-07-02,Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Wheat,FAQ,2380,2380,2380
2026-07-02,Madhya Pradesh,Chhindwara,Chhindwara APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4800,5401,5401
2026-07-02,Madhya Pradesh,Chhindwara,Chhindwara APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7700,7800,7800
2026-07-02,Madhya Pradesh,Chhindwara,Chhindwara APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5460,5500,5500
2026-07-02,Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Local,FAQ,2255,2389,2389
2026-07-02,Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Yellow,FAQ,2164.94,2350,2350
2026-07-02,Madhya Pradesh,Chhindwara,Chhindwara APMC,Mustard,Mustard,Non-FAQ,6000,6500,6500
2026-07-02,Madhya Pradesh,Chhindwara,Chhindwara APMC,Soyabean,Soyabeen,FAQ,6300,6800,6455
2026-07-02,Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Mill Quality,FAQ,2643,2643,2643
2026-07-02,Madhya Pradesh,Chhindwara,Chhindwara APMC,Wheat,Wheat,FAQ,2380,2699,2600
2026-07-02,Madhya Pradesh,Chhindwara,Chhindwara APMC,gulli,Gulli,FAQ,5150,5260,5200
2026-07-02,Madhya Pradesh,Chhindwara,Pandhurna APMC,Groundnut,Big (With Shell),Non-FAQ,5500,7000,7000
2026-07-02,Madhya Pradesh,Chhindwara,Pandhurna APMC,Soyabean,Soyabeen,Non-FAQ,6300,6300,6300
2026-07-02,Madhya Pradesh,Damoh,Damoh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3500,5795,5490
2026-07-02,Madhya Pradesh,Damoh,Damoh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,5800,8500,7895
2026-07-02,Madhya Pradesh,Damoh,Damoh APMC,Garlic,Garlic,FAQ,4500,4850,4850
2026-07-02,Madhya Pradesh,Damoh,Damoh APMC,Garlic,Garlic,Non-FAQ,6750,6750,6750
2026-07-02,Madhya Pradesh,Damoh,Damoh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5000,7210,6400
2026-07-02,Madhya Pradesh,Damoh,Damoh APMC,Green Peas,Pea,FAQ,1500,4350,3975
2026-07-02,Madhya Pradesh,Damoh,Damoh APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4100,8770,8690
2026-07-02,Madhya Pradesh,Damoh,Damoh APMC,Linseed,Flaxseed,FAQ,7980,7980,7980
2026-07-02,Madhya Pradesh,Damoh,Damoh APMC,Mustard,Mustard,FAQ,5800,6690,6495
2026-07-02,Madhya Pradesh,Damoh,Damoh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,4220,7200,7200
2026-07-02,Madhya Pradesh,Damoh,Damoh APMC,Soyabean,Soyabeen,FAQ,4210,6910,6520
2026-07-02,Madhya Pradesh,Damoh,Damoh APMC,Wheat,Wheat,Non-FAQ,2255,2265,2265
2026-07-02,Madhya Pradesh,Damoh,Damoh APMC,buttery,Buttery,FAQ,1880,3900,3900
2026-07-02,Madhya Pradesh,Damoh,Javera APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5300,5400,5350
2026-07-02,Madhya Pradesh,Damoh,Javera APMC,Paddy(Common),Dhan,Non-FAQ,1675,1675,1675
2026-07-02,Madhya Pradesh,Damoh,Javera APMC,Wheat,Local,Non-FAQ,2310,2390,2390
2026-07-02,Madhya Pradesh,Damoh,Javera APMC,Wheat,Mill Quality,FAQ,2305,2305,2305
2026-07-02,Madhya Pradesh,Damoh,Javera APMC,Wheat,Mill Quality,Non-FAQ,2325,2750,2750
2026-07-02,Madhya Pradesh,Damoh,Javera APMC,Wheat,Wheat,FAQ,2345,2345,2345
2026-07-02,Madhya Pradesh,Damoh,Javera APMC,Wheat,Wheat,Non-FAQ,2375,2400,2400
2026-07-02,Madhya Pradesh,Damoh,Patharia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5405,5530,5460
2026-07-02,Madhya Pradesh,Damoh,Patharia APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,8050,8050,8050
2026-07-02,Madhya Pradesh,Damoh,Patharia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5600,7125,6600
2026-07-02,Madhya Pradesh,Damoh,Patharia APMC,Green Peas,Pea,FAQ,2900,3685,3685
2026-07-02,Madhya Pradesh,Damoh,Patharia APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5050,5535,5535
2026-07-02,Madhya Pradesh,Damoh,Patharia APMC,Mustard,Mustard,FAQ,5600,5600,5600
2026-07-02,Madhya Pradesh,Damoh,Patharia APMC,Soyabean,Soyabeen,FAQ,5725,7975,6680
2026-07-02,Madhya Pradesh,Damoh,Patharia APMC,Wheat,Wheat,FAQ,2425,2486,2461
2026-07-02,Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2411,2541,2484
2026-07-02,Madhya Pradesh,Datia,Bhander APMC,Wheat,Other,FAQ,2400,2519,2514
2026-07-02,Madhya Pradesh,Datia,Datia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5710,5710,5710
2026-07-02,Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,FAQ,2360,2524,2500
2026-07-02,Madhya Pradesh,Datia,Sevda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5305,5575,5575
2026-07-02,Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,FAQ,2430,2525,2498
2026-07-02,Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,Non-FAQ,2430,2478,2464
2026-07-02,Madhya Pradesh,Datia,Sevda APMC,Wheat,Other,FAQ,2494,2516,2516
2026-07-02,Madhya Pradesh,Datia,Sevda APMC,Wheat,Wheat,Non-FAQ,2385,2550,2550
2026-07-02,Madhya Pradesh,Dewas,Bagli APMC,Wheat,Mill Quality,Non-FAQ,2461,2461,2461
2026-07-02,Madhya Pradesh,Dewas,Dewas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,3000,6300,5680
2026-07-02,Madhya Pradesh,Dewas,Dewas APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3350,7140,7140
2026-07-02,Madhya Pradesh,Dewas,Dewas APMC,Green Peas,Pea,FAQ,3350,3350,3350
2026-07-02,Madhya Pradesh,Dewas,Dewas APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2610,8010,5300
2026-07-02,Madhya Pradesh,Dewas,Dewas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6570,7070,7070
2026-07-02,Madhya Pradesh,Dewas,Dewas APMC,Mahua,Mahua Seed / Bunch,FAQ,4899,4899,4899
2026-07-02,Madhya Pradesh,Dewas,Dewas APMC,Maize,Local,FAQ,1960,2270,2270
2026-07-02,Madhya Pradesh,Dewas,Dewas APMC,Mustard,Mustard,FAQ,6310,6750,6750
2026-07-02,Madhya Pradesh,Dewas,Dewas APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,8660,10190,10190
2026-07-02,Madhya Pradesh,Dewas,Dewas APMC,Soyabean,Soyabeen,FAQ,1500,6910,6600
2026-07-02,Madhya Pradesh,Dewas,Dewas APMC,Soyabean,Soyabeen,Non-FAQ,6581,6590,6590
2026-07-02,Madhya Pradesh,Dewas,Dewas APMC,Wheat,Wheat,FAQ,1976,6580,2600
2026-07-02,Madhya Pradesh,Dewas,Dewas APMC,karanja seeds,Karanja Seeds,FAQ,4860,4911,4911
2026-07-02,Madhya Pradesh,Dewas,Dewas APMC,mango powder,Amchur,FAQ,3599,4240,4240
2026-07-02,Madhya Pradesh,Dewas,Haatpipliya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,3401,7000,7000
2026-07-02,Madhya Pradesh,Dewas,Haatpipliya APMC,Maize,Local,Non-FAQ,1750,1990,1990
2026-07-02,Madhya Pradesh,Dewas,Haatpipliya APMC,Soyabean,Soyabeen,Non-FAQ,1000,6725,6600
2026-07-02,Madhya Pradesh,Dewas,Haatpipliya APMC,Wheat,Wheat,Non-FAQ,1950,2840,2550
2026-07-02,Madhya Pradesh,Dewas,Kannod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5251,5251,5251
2026-07-02,Madhya Pradesh,Dewas,Kannod APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7001,7451,7451
2026-07-02,Madhya Pradesh,Dewas,Kannod APMC,Soyabean,Soyabeen,FAQ,5731,6736,6736
2026-07-02,Madhya Pradesh,Dewas,Kannod APMC,Wheat,Wheat,FAQ,2000,2699,2500
2026-07-02,Madhya Pradesh,Dewas,Khategaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2502,5620,5151
2026-07-02,Madhya Pradesh,Dewas,Khategaon APMC,Chiaseeds,Chiaseeds,FAQ,20101,20101,20101
2026-07-02,Madhya Pradesh,Dewas,Khategaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,500,7575,7100
2026-07-02,Madhya Pradesh,Dewas,Khategaon APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,3601,8200,8200
2026-07-02,Madhya Pradesh,Dewas,Khategaon APMC,Maize,Local,FAQ,1500,2190,2190
2026-07-02,Madhya Pradesh,Dewas,Khategaon APMC,Mustard,Mustard,FAQ,3501,6575,6400
2026-07-02,Madhya Pradesh,Dewas,Khategaon APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,5100,5500,5500
2026-07-02,Madhya Pradesh,Dewas,Khategaon APMC,Soyabean,Soyabeen,FAQ,2600,6726,6500
2026-07-02,Madhya Pradesh,Dewas,Khategaon APMC,Wheat,Wheat,FAQ,2090,2619,2480
2026-07-02,Madhya Pradesh,Dewas,Loharda APMC,Soyabean,Soyabeen,FAQ,6610,6610,6610
2026-07-02,Madhya Pradesh,Dewas,Loharda APMC,Wheat,Wheat,FAQ,2285,2501,2400
2026-07-02,Madhya Pradesh,Dewas,Loharda APMC,gulli,Gulli,FAQ,4480,4615,4615
2026-07-02,Madhya Pradesh,Dewas,Sonkatch APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4850,5400,5400
2026-07-02,Madhya Pradesh,Dewas,Sonkatch APMC,Mustard,Mustard,FAQ,6450,6550,6550
2026-07-02,Madhya Pradesh,Dewas,Sonkatch APMC,Soyabean,Soyabeen,FAQ,2500,6681,5850
2026-07-02,Madhya Pradesh,Dewas,Sonkatch APMC,Wheat,Wheat,FAQ,2201,2719,2400
2026-07-02,Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,5400,5520,5520
2026-07-02,Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Desi,Non-FAQ,5700,5700,5700
2026-07-02,Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,FAQ,3800,15100,11000
2026-07-02,Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,Non-FAQ,2635,14350,14350
2026-07-02,Madhya Pradesh,Dhar,Badnawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,4815,7200,7200
2026-07-02,Madhya Pradesh,Dhar,Badnawar APMC,Neem Seed,Neem Seed,FAQ,1500,1560,1500
2026-07-02,Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,550,2411,1400
2026-07-02,Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,500,2050,1200
2026-07-02,Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion-Organic,FAQ,800,1900,1500
2026-07-02,Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,FAQ,6295,6715,6698
2026-07-02,Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,4425,7200,6740
2026-07-02,Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,Non-FAQ,5225,5325,5325
2026-07-02,Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Lokwan,FAQ,2410,2410,2410
