date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,French Beans(Frasbean),French Beans (Frasbean),FAQ,5500,6000,5800
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Green Chilli,Green Chilly,FAQ,2500,3000,2800
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Lemon,Lemon,FAQ,6500,7000,6700
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Mango,Other,Medium,4000,6000,4800
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Mousambi(Sweet Lime),Mousambi,Medium,7000,8000,7500
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Onion,Onion,FAQ,3000,3200,3100
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Plum,Other,Medium,5000,7000,6000
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pomegranate,Pomogranate,Medium,12000,14000,13000
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Potato,Potato,FAQ,1100,1300,1200
2026-07-09,Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Tomato,Tomato,FAQ,3400,4000,3700
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Banana,Other,Medium,5800,6000,5900
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Beetroot,Beetroot,FAQ,4800,5000,4900
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Bhindi(Ladies Finger),Bhindi,FAQ,2800,3000,2900
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Bitter gourd,Bitter Gourd,FAQ,3000,3500,3200
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Bottle gourd,Bottle Gourd,FAQ,2000,3500,2600
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,2500,2600,2550
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,2400,2500,2450
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Capsicum,Capsicum,FAQ,5800,6000,5900
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Carrot,Carrot,FAQ,2800,3000,2900
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,5400,5500,5450
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Colacasia,Colacasia,FAQ,2800,3200,3000
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Coriander(Leaves),Coriander,FAQ,10000,15000,12500
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Cucumbar(Kheera),Cucumbar,FAQ,3200,3500,3400
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,French Beans(Frasbean),Other,FAQ,4800,5000,4900
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Garlic,Average,FAQ,14000,15000,14500
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Ginger(Green),Green Ginger,FAQ,21000,22000,21500
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Green Chilli,Green Chilly,FAQ,2800,3000,2900
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Guava,Guava,Medium,9000,10000,9500
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Jack Fruit(Ripe),Jack Fruit,Medium,4000,5000,4500
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Jamun(Narale Hannu),Jamun,Medium,12000,13000,12500
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Lemon,Other,FAQ,6800,7000,6900
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Litchi,Litchi,Medium,5000,10000,7500
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Mango,Other,Medium,3000,8000,5000
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Mashrooms,Mashrooms,FAQ,15000,17500,16500
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Mousambi(Sweet Lime),Mousambi,Medium,8500,9000,8800
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Onion,Onion,FAQ,3200,3500,3400
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Papaya,Papaya,Medium,4500,4600,4550
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,9500,10000,9800
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Peach,Peach,Medium,5000,6000,5500
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Pear(Marasebu),Other,Medium,9000,10000,9500
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Pineapple,Pine Apple,Medium,4800,5000,4900
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Plum,Other,Medium,5800,6000,5900
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Pomegranate,Pomogranate,Medium,15500,16000,15800
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,1000,2000,1500
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Pumpkin,Pumpkin,FAQ,1800,2000,1900
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Raddish,Raddish,FAQ,2400,2500,2450
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Spinach,Spinach,FAQ,3400,3500,3450
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Sponge gourd,Other,FAQ,2500,3000,2800
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Tinda,Tinda,FAQ,3000,4000,3500
2026-07-09,Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,2900,4200,3500
2026-07-09,Himachal Pradesh,Kullu,SMY Bandrol,Cabbage,Other,FAQ,1000,1500,1200
2026-07-09,Himachal Pradesh,Kullu,SMY Bandrol,Cauliflower,Other,FAQ,1000,3500,2400
2026-07-09,Himachal Pradesh,Kullu,SMY Bandrol,Cucumbar(Kheera),Other,FAQ,1500,2500,2000
2026-07-09,Himachal Pradesh,Kullu,SMY Bandrol,French Beans(Frasbean),Other,FAQ,2500,4000,3200
2026-07-09,Himachal Pradesh,Kullu,SMY Bandrol,Garlic,Other,FAQ,6000,11500,8500
2026-07-09,Himachal Pradesh,Kullu,SMY Bandrol,Peach,Other,Grade A,4000,6500,5200
2026-07-09,Himachal Pradesh,Kullu,SMY Bandrol,Pear(Marasebu),Other,Grade A,6500,12000,9500
2026-07-09,Himachal Pradesh,Kullu,SMY Bandrol,Peas Wet,Other,FAQ,3000,7200,5500
2026-07-09,Himachal Pradesh,Kullu,SMY Bandrol,Plum,Plum,Grade A,2500,7000,5500
2026-07-09,Himachal Pradesh,Kullu,SMY Bandrol,Tomato,Other,FAQ,2200,3300,2800
2026-07-09,Himachal Pradesh,Kullu,SMY Bhuntar,Potato,Other,FAQ,1000,1700,1300
2026-07-09,Himachal Pradesh,Kullu,SMY Chauri Bihal,Cauliflower,Other,Grade Range-1,1000,4800,4000
2026-07-09,Himachal Pradesh,Kullu,SMY Chauri Bihal,Garlic,Other,Grade Range-1,10000,12000,11000
2026-07-09,Himachal Pradesh,Kullu,SMY Chauri Bihal,Peas Wet,Other,Grade Range-1,3000,6000,4500
2026-07-09,Himachal Pradesh,Kullu,SMY Patli Kulh,Pear(Marasebu),Other,Grade Range-1,2000,10400,7000
2026-07-09,Himachal Pradesh,Kullu,SMY Patli Kulh,Plum,Other,Grade Range-1,1000,7000,5000
2026-07-09,Himachal Pradesh,Mandi,SMY Jogindernagar,Apple,Other,Grade B,8000,18000,13000
2026-07-09,Himachal Pradesh,Mandi,SMY Jogindernagar,Banana,Other,Grade B,3000,4000,3500
2026-07-09,Himachal Pradesh,Mandi,SMY Jogindernagar,Bhindi(Ladies Finger),Other,Grade B,2500,2600,2550
2026-07-09,Himachal Pradesh,Mandi,SMY Jogindernagar,Bitter gourd,Other,Grade B,1500,2500,2000
2026-07-09,Himachal Pradesh,Mandi,SMY Jogindernagar,Bottle gourd,Other,Grade B,2000,4500,3250
2026-07-09,Himachal Pradesh,Mandi,SMY Jogindernagar,Brinjal,Other,Grade B,2500,2600,2550
2026-07-09,Himachal Pradesh,Mandi,SMY Jogindernagar,Cabbage,Cabbage,Grade B,2000,2600,2300
2026-07-09,Himachal Pradesh,Mandi,SMY Jogindernagar,Capsicum,Other,Grade B,3700,6000,4850
2026-07-09,Himachal Pradesh,Mandi,SMY Jogindernagar,Carrot,Other,Grade B,2500,3000,2750
2026-07-09,Himachal Pradesh,Mandi,SMY Jogindernagar,Cauliflower,Local,Grade B,5000,6000,5500
2026-07-09,Himachal Pradesh,Mandi,SMY Jogindernagar,French Beans(Frasbean),Other,Grade C,3000,6000,4500
2026-07-09,Himachal Pradesh,Mandi,SMY Jogindernagar,Onion,Local,Grade B,3200,3600,3400
2026-07-09,Himachal Pradesh,Mandi,SMY Jogindernagar,Peas Wet,Other,Grade B,5000,7000,6000
2026-07-09,Himachal Pradesh,Mandi,SMY Jogindernagar,Plum,Plum,Grade B,4500,7000,5750
2026-07-09,Himachal Pradesh,Mandi,SMY Jogindernagar,Pomegranate,Other,Grade B,16000,18000,17000
2026-07-09,Himachal Pradesh,Mandi,SMY Jogindernagar,Potato,Desi,Grade B,1400,1800,1600
2026-07-09,Himachal Pradesh,Mandi,SMY Jogindernagar,Raddish,Other,Grade B,2000,2500,2250
2026-07-09,Himachal Pradesh,Mandi,SMY Jogindernagar,Tomato,Local,Grade B,2500,4000,3250
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Banana,Other,Grade B,3333.3335,4000.0002,3666.66685
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Bhindi(Ladies Finger),Bhindi,Grade B,2500,2800,2650
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Bitter gourd,Other,Grade B,2500,3000,2800
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Bottle gourd,Bottle Gourd,Grade B,2000,2200,2100
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Brinjal,Arkasheela Mattigulla,Grade B,2200,2500,2350
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Cabbage,Other,Grade B,1500,2000,1800
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Capsicum,Capsicum,Grade B,2500,3000,2800
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Cauliflower,Cauliflower,Grade B,3000,3200,3100
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Cucumbar(Kheera),Cucumbar,Grade B,2500,3000,2750
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,French Beans(Frasbean),Other,Grade B,3000,4000,3500
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Ginger(Green),Green Ginger,Grade B,9000,10000,9500
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Green Chilli,Green Chilly,Grade B,5000,5500,5250
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Karbuja(Musk Melon),Karbhuja,Grade B,2500,3000,2800
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Mango,Other,Grade B,4000,11000,8000
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Onion,1st Sort,Grade B,3000,3400,3200
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Papaya,Other,Grade B,5000,5500,5250
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Pear(Marasebu),Other,Grade B,4000,10000,7000
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Peas Wet,Other,Grade B,5000,6000,5500
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Plum,Other,Grade B,5000,7000,6000
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Potato,Local,Grade B,1800,2200,2000
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Tomato,Deshi,Grade B,3000,3500,3250
2026-07-09,Himachal Pradesh,Shimla,SMY Rohroo,Water Melon,Other,Grade B,2000,2200,2100
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Apple,Other,Medium,6000,23000,13000
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Banana,Other,Medium,3600,7300,6000
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Bhindi(Ladies Finger),Other,Medium,2500,3000,2800
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Bitter gourd,Other,Medium,1800,2500,2300
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Bottle gourd,Other,Medium,2500,3500,3300
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Cabbage,Cabbage,Medium,1000,1800,1400
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Capsicum,Capsicum,Medium,3000,4200,3800
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Carrot,Other,Medium,2500,4000,3500
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Cauliflower,Other,Medium,2500,4500,3500
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Colacasia,Other,Medium,2200,2800,2600
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Cucumbar(Kheera),Other,Medium,2200,5500,3500
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,French Beans(Frasbean),Other,Medium,500,3000,3000
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Garlic,Garlic,Local,7000,18000,12000
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Guava,Other,Medium,7000,8000,7500
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Kiwi Fruit,Kiwi,Grade B,32000,88000,36000
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Litchi,Litchi,Medium,20000,25000,22000
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Mango,Other,Medium,2000,12000,7000
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Onion,Other,Medium,2900,3200,3000
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Papaya,Other,Medium,4800,5500,5000
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Peach,Other,Medium,5000,8000,7000
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Pineapple,Other,Medium,5000,10000,6000
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Pomegranate,Other,Medium,10000,23000,13000
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Potato,Other,Medium,500,2000,1800
2026-07-09,Himachal Pradesh,Solan,PMY Kather Solan,Tomato,Other,Medium,600,2100,1900
2026-07-09,Himachal Pradesh,Solan,SMY Wakhnaghat,Cabbage,Cabbage,Medium,400,1000,1000
2026-07-09,Himachal Pradesh,Solan,SMY Wakhnaghat,Capsicum,Capsicum,Medium,2000,3500,3500
2026-07-09,Himachal Pradesh,Solan,SMY Wakhnaghat,Cucumbar(Kheera),Cucumbar,Medium,800,1200,1200
2026-07-09,Himachal Pradesh,Solan,SMY Wakhnaghat,French Beans(Frasbean),French Beans (Frasbean),Medium,1000,2000,2000
2026-07-09,Himachal Pradesh,Solan,SMY Wakhnaghat,Raddish,Other,Medium,1000,1000,1000
2026-07-09,Himachal Pradesh,Solan,SMY Wakhnaghat,Tomato,Deshi,Medium,400,1600,1600
2026-07-09,Himachal Pradesh,Una,SMY Takarla,Apple,Other,Grade A,16000,18000,17000
2026-07-09,Himachal Pradesh,Una,SMY Takarla,Bhindi(Ladies Finger),Bhindi,FAQ,1000,2000,1500
2026-07-09,Himachal Pradesh,Una,SMY Takarla,Brinjal,Round/Long,FAQ,800,1500,1200
2026-07-09,Himachal Pradesh,Una,SMY Takarla,Capsicum,Capsicum,FAQ,3000,5000,4000
2026-07-09,Himachal Pradesh,Una,SMY Takarla,Cucumbar(Kheera),Cucumbar,FAQ,1500,2500,2000
2026-07-09,Himachal Pradesh,Una,SMY Takarla,Green Chilli,Green Chilly,FAQ,2000,3500,3000
2026-07-09,Himachal Pradesh,Una,SMY Takarla,Guava,Guava,Grade A,7500,9500,8500
2026-07-09,Himachal Pradesh,Una,SMY Takarla,Mango,Other,Grade A,4500,7000,6800
2026-07-09,Himachal Pradesh,Una,SMY Takarla,Onion,Other,FAQ,2400,3100,2800
2026-07-09,Himachal Pradesh,Una,SMY Takarla,Potato,Other,FAQ,800,1200,1000
2026-07-09,Himachal Pradesh,Una,SMY Takarla,Tomato,Other,FAQ,2500,3500,3000
2026-07-09,Jammu and Kashmir,Ganderbal,Zazna Ganderbal (F&V),Apple,Hazratbali/Benoni,Grade A,2500,3750,3125
2026-07-09,Jammu and Kashmir,Ganderbal,Zazna Ganderbal (F&V),Plum,Plum,Grade A,1625,2250,1875
2026-07-09,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bhindi(Ladies Finger),Bhindi,FAQ,1200,1300,1250
2026-07-09,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bitter gourd,Bitter Gourd,FAQ,1500,1600,1550
2026-07-09,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bottle gourd,Bottle Gourd,FAQ,1100,1200,1150
2026-07-09,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cabbage,Cabbage,FAQ,1000,1100,1050
2026-07-09,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Capsicum,Capsicum,FAQ,2000,2200,2100
2026-07-09,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cauliflower,Cauliflower,FAQ,2500,3000,2750
2026-07-09,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Colacasia,Colacasia,FAQ,1400,1500,1450
2026-07-09,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Coriander(Leaves),Coriander,FAQ,4000,5000,4500
2026-07-09,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cucumbar(Kheera),Cucumbar,FAQ,1800,2000,1900
2026-07-09,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Green Chilli,Green Chilly,FAQ,1000,1100,1050
2026-07-09,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lemon,Other,FAQ,4000,4200,4100
2026-07-09,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Mango,Totapuri,Medium,4500,5000,4750
2026-07-09,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pumpkin,Pumpkin,FAQ,600,700,650
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Apple,Delicious,Grade B,15000,20000,16500
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Banana,Other,Grade B,5000,5500,5250
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Bhindi(Ladies Finger),Bhindi,FAQ,1500,2000,1750
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Bitter gourd,Other,FAQ,1800,2200,2000
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Bottle gourd,Bottle Gourd,FAQ,1500,2000,1750
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Brinjal,Round/Long,FAQ,1500,2000,1750
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Cabbage,Cabbage,FAQ,1800,2200,2000
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Capsicum,Capsicum,FAQ,3500,4500,4000
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Cauliflower,Other,FAQ,3000,5000,4000
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Cucumbar(Kheera),Other,FAQ,2500,3000,2750
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Garlic,Garlic,FAQ,12000,16000,14000
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Ginger(Green),Green Ginger,FAQ,18000,22000,20000
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Green Chilli,Green Chilly,FAQ,1500,2500,2000
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Indian Beans(Seam),Other,FAQ,4000,5000,4500
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Lemon,Other,FAQ,6000,7000,6500
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Mango,Dusheri,Grade B,3000,5000,4000
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Mango,Totapuri,Grade B,3500,4500,4000
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Mousambi(Sweet Lime),Other,Grade B,9000,10000,9500
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Onion,Nasik,FAQ,2500,3000,2750
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Papaya,Papaya,Grade B,4500,5000,4750
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Pineapple,Pine Apple,Grade B,3500,4000,3750
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Plum,Other,Grade B,6000,7000,6500
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Pomegranate,Pomogranate,Grade B,15000,20000,17500
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Potato,Potato,FAQ,800,1200,1000
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Pumpkin,Pumpkin,FAQ,1000,1500,1250
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Raddish,Raddish,Grade B,1000,2000,1500
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Ridgeguard(Tori),Other,FAQ,2500,3000,2750
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Round gourd,Round gourd,FAQ,2000,2500,2250
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Tinda,Other,FAQ,2500,3000,2750
2026-07-09,Jammu and Kashmir,Kathua,Kathua (F&V),Tomato,Hybrid,FAQ,2000,3000,2500
2026-07-09,Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Banana,Banana - Ripe,Grade B,6000,6000,6000
2026-07-09,Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Bhindi(Ladies Finger),Bhindi,Grade B,3000,3000,3000
2026-07-09,Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Bitter gourd,Bitter Gourd,Grade B,3000,3000,3000
2026-07-09,Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Bottle gourd,Bottle Gourd,Grade B,2500,2500,2500
2026-07-09,Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),French Beans(Frasbean),Other,Grade B,6500,6500,6500
2026-07-09,Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Mango,Chausa,Grade B,4500,4500,4500
2026-07-09,Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Papaya,Papaya,Grade B,5000,5000,5000
2026-07-09,Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Plum,Other,Grade B,6500,6500,6500
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Banana,Medium,Grade A,5200,6200,5700
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Banana,Medium,Grade B,4200,5400,4800
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Bhindi(Ladies Finger),Other,FAQ,3000,3500,3250
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Bitter gourd,Other,FAQ,3000,4000,3500
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Bottle gourd,Other,FAQ,3200,4000,3550
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Brinjal,Other,Local,2500,2800,2650
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Cabbage,Other,FAQ,1500,1700,1600
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Capsicum,Other,FAQ,2800,3000,2900
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Carrot,Other,Local,2800,3000,2900
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Cauliflower,Other,FAQ,3500,4500,4000
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Coriander(Leaves),Other,FAQ,2800,3200,3000
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Cucumbar(Kheera),Other,Local,3000,3500,3250
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),French Beans(Frasbean),Other,FAQ,5000,6000,5500
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Garlic,Garlic,Local,11000,13000,12000
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Ginger(Green),Green Ginger,FAQ,19000,20000,19500
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Grapes,Green,Grade A,14000,14800,14400
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Grapes,Other,Grade A,26500,27000,26750
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Green Chilli,Other,FAQ,2500,3500,3000
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Karbuja(Musk Melon),Karbhuja,Medium,5600,6400,6000
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Knool Khol,Other,FAQ,1500,2000,1750
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Leafy Vegetable,Other,FAQ,1500,2500,2000
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Lemon,Other,FAQ,6000,6500,6250
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Mango,Dusheri,Medium,4000,5000,4500
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Mango,Safeda,Medium,11000,12000,11500
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Mango,Totapuri,Medium,6000,7000,6500
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Onion,Nasik,FAQ,3400,3500,3450
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Papaya,Other,Medium,6500,7500,7000
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Pea Pod/Pea Cod/हरी मटर,Peas cod,FAQ,5500,6000,5750
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Pineapple,Pine Apple,Grade A,9000,13000,11000
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Pineapple,Pine Apple,Grade B,6000,8000,7000
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Pomegranate,Pomogranate,Grade A,20000,22000,21000
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Potato,Red,FAQ,1100,1200,1150
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Spinach,Other,FAQ,1000,1500,1250
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Tomato,Other,FAQ,3000,3400,3200
2026-07-09,Jammu and Kashmir,Srinagar,Parimpore Srinagar (F&V),Water Melon,Water Melon,Medium,3300,3500,3400
2026-07-09,Jammu and Kashmir,Udhampur,Udhampur (F&V),Apple,Apple,Grade B,12000,12000,12000
2026-07-09,Jammu and Kashmir,Udhampur,Udhampur (F&V),Banana,Other,Grade B,4400,4400,4400
2026-07-09,Jammu and Kashmir,Udhampur,Udhampur (F&V),Bhindi(Ladies Finger),Other,Grade B,2500,2500,2500
