date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-10,Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,6700,7251,7251
2026-07-10,Madhya Pradesh,Shajapur,Agar APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,8600,12000,10901
2026-07-10,Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,6879,6958,6958
2026-07-10,Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2399,2519,2481
2026-07-10,Madhya Pradesh,Shajapur,Akodiya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5425,5425,5425
2026-07-10,Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Average,FAQ,2027,13201,11700
2026-07-10,Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Big,FAQ,1156,2665,1300
2026-07-10,Madhya Pradesh,Shajapur,Akodiya APMC,Soyabean,Soyabeen,FAQ,5400,6930,6930
2026-07-10,Madhya Pradesh,Shajapur,Akodiya APMC,Wheat,Wheat,FAQ,2425,2610,2560
2026-07-10,Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,6350,6971,6971
2026-07-10,Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,FAQ,2200,2470,2470
2026-07-10,Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2366,2539,2486
2026-07-10,Madhya Pradesh,Shajapur,Kalapipal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4651,5450,5450
2026-07-10,Madhya Pradesh,Shajapur,Kalapipal APMC,Coriander(Leaves),Coriander,FAQ,13001,13001,13001
2026-07-10,Madhya Pradesh,Shajapur,Kalapipal APMC,Garlic,Garlic,FAQ,2000,15700,9000
2026-07-10,Madhya Pradesh,Shajapur,Kalapipal APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5100,5100,5100
2026-07-10,Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6097,6097,6097
2026-07-10,Madhya Pradesh,Shajapur,Kalapipal APMC,Mustard,Mustard,FAQ,6800,6800,6800
2026-07-10,Madhya Pradesh,Shajapur,Kalapipal APMC,Onion,Onion,FAQ,411,2306,700
2026-07-10,Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Yellow,FAQ,5951,6940,6910
2026-07-10,Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Wheat,FAQ,2300,2500,2500
2026-07-10,Madhya Pradesh,Shajapur,Momanbadodiya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5100,5100,5100
2026-07-10,Madhya Pradesh,Shajapur,Momanbadodiya APMC,Soyabean,Soyabeen,FAQ,6500,6576,6576
2026-07-10,Madhya Pradesh,Shajapur,Momanbadodiya APMC,Wheat,Wheat,FAQ,2350,2400,2350
2026-07-10,Madhya Pradesh,Shajapur,Nalkehda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5270,5400,5400
2026-07-10,Madhya Pradesh,Shajapur,Nalkehda APMC,Coriander(Leaves),Coriander,FAQ,13500,14800,14800
2026-07-10,Madhya Pradesh,Shajapur,Nalkehda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7000,7000,7000
2026-07-10,Madhya Pradesh,Shajapur,Nalkehda APMC,Mustard,Mustard,FAQ,6950,7120,7090
2026-07-10,Madhya Pradesh,Shajapur,Nalkehda APMC,Soyabean,Soyabeen,FAQ,5540,7047,6942
2026-07-10,Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Wheat,FAQ,2301,2500,2390
2026-07-10,Madhya Pradesh,Shajapur,Shajapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5520,5520,5520
2026-07-10,Madhya Pradesh,Shajapur,Shajapur APMC,Coriander(Leaves),Coriander,FAQ,12550,12550,12550
2026-07-10,Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Average,FAQ,3250,3250,3250
2026-07-10,Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Garlic,FAQ,10034,10034,10034
2026-07-10,Madhya Pradesh,Shajapur,Shajapur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,4500,5300,5300
2026-07-10,Madhya Pradesh,Shajapur,Shajapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6105,6260,6260
2026-07-10,Madhya Pradesh,Shajapur,Shajapur APMC,Mustard,Mustard,FAQ,5725,7135,7135
2026-07-10,Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,400,2101,2101
2026-07-10,Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,912,2068.07,2068.07
2026-07-10,Madhya Pradesh,Shajapur,Shajapur APMC,Soyabean,Soyabeen,FAQ,6235,6850,6850
2026-07-10,Madhya Pradesh,Shajapur,Shajapur APMC,Wheat,Wheat,FAQ,2340,2650,2650
2026-07-10,Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Garlic,Garlic,Local,1000,9500,5500
2026-07-10,Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Onion,Onion,Local,100,2300,1100
2026-07-10,Madhya Pradesh,Shajapur,Shujalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5571,5790,5790
2026-07-10,Madhya Pradesh,Shajapur,Shujalpur APMC,Garlic,Desi,FAQ,3500,13601,5500
2026-07-10,Madhya Pradesh,Shajapur,Shujalpur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5590,5590,5590
2026-07-10,Madhya Pradesh,Shajapur,Shujalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4300,6755,6755
2026-07-10,Madhya Pradesh,Shajapur,Shujalpur APMC,Mustard,Mustard,FAQ,7212,7212,7212
2026-07-10,Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,370,2400,2400
2026-07-10,Madhya Pradesh,Shajapur,Shujalpur APMC,Soyabean,Soyabeen,FAQ,6981,6981,6981
2026-07-10,Madhya Pradesh,Shajapur,Shujalpur APMC,Wheat,Wheat,FAQ,2491,2491,2491
2026-07-10,Madhya Pradesh,Shajapur,Soyatkalan APMC,Garlic,Garlic,FAQ,3000,10900,10900
2026-07-10,Madhya Pradesh,Shajapur,Soyatkalan APMC,Garlic,Garlic,Non-FAQ,2100,8305,8305
2026-07-10,Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,FAQ,450,2605,600
2026-07-10,Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,Non-FAQ,400,2210,710
2026-07-10,Madhya Pradesh,Shajapur,Soyatkalan APMC,Wheat,Wheat,FAQ,2480,2480,2480
2026-07-10,Madhya Pradesh,Shajapur,Susner APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4900,4900,4900
2026-07-10,Madhya Pradesh,Shajapur,Susner APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,7700,7700,7700
2026-07-10,Madhya Pradesh,Shajapur,Susner APMC,Maize,Local,FAQ,2275,2275,2275
2026-07-10,Madhya Pradesh,Shajapur,Susner APMC,Maize,Local,Non-FAQ,1800,1800,1800
2026-07-10,Madhya Pradesh,Shajapur,Susner APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,9500,9500,9500
2026-07-10,Madhya Pradesh,Shajapur,Susner APMC,Soyabean,Soyabeen,Non-FAQ,3800,6860,6765
2026-07-10,Madhya Pradesh,Shajapur,Susner APMC,Wheat,Wheat,Non-FAQ,2226,2541,2361
2026-07-10,Madhya Pradesh,Shehdol,Beohari APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7500,7551,7551
2026-07-10,Madhya Pradesh,Shehdol,Beohari APMC,Mahua,Mahua,FAQ,4515,4800,4800
2026-07-10,Madhya Pradesh,Shehdol,Beohari APMC,Paddy(Common),Common,FAQ,1800,1800,1800
2026-07-10,Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Mill Quality,FAQ,2270,2280,2280
2026-07-10,Madhya Pradesh,Shehdol,Budhar APMC,Lak(Teora),Tiwada,Non-FAQ,2200,2200,2200
2026-07-10,Madhya Pradesh,Shehdol,Budhar APMC,Paddy(Common),Paddy,Non-FAQ,1900,1900,1900
2026-07-10,Madhya Pradesh,Shehdol,Budhar APMC,Wheat,Mill Quality,Non-FAQ,1900,2200,2200
2026-07-10,Madhya Pradesh,Shehdol,Budhar APMC,gulli,Gulli,Non-FAQ,4500,4900,4900
2026-07-10,Madhya Pradesh,Shehdol,Shahdol APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2500,2500,2500
2026-07-10,Madhya Pradesh,Shehdol,Shahdol APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,6500,6500,6500
2026-07-10,Madhya Pradesh,Shehdol,Shahdol APMC,Wheat,Wheat,Non-FAQ,2240,2250,2240
2026-07-10,Madhya Pradesh,Sheopur,Sheopurbadod APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,3955,6060,6060
2026-07-10,Madhya Pradesh,Sheopur,Sheopurbadod APMC,Mustard,Mustard,FAQ,7011,7011,7011
2026-07-10,Madhya Pradesh,Sheopur,Sheopurbadod APMC,Wheat,Wheat,FAQ,2471,2471,2471
2026-07-10,Madhya Pradesh,Sheopur,Sheopurbadod APMC,Wheat,Wheat,Non-FAQ,2390,2400,2400
2026-07-10,Madhya Pradesh,Sheopur,Sheopurkalan APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4800,5250,5250
2026-07-10,Madhya Pradesh,Sheopur,Sheopurkalan APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,4845,7030,6950
2026-07-10,Madhya Pradesh,Sheopur,Sheopurkalan APMC,Mustard,Mustard,FAQ,7550,7580,7580
2026-07-10,Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Dhan,Non-FAQ,4005,4005,4005
2026-07-10,Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,FAQ,2150,2552,2455
2026-07-10,Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,Non-FAQ,2516,2571,2571
2026-07-10,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Banana,Other,Medium,3300,3300,3300
2026-07-10,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Medium,2000,2500,2300
2026-07-10,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Bitter gourd,Bitter Gourd,Medium,2000,2400,2300
2026-07-10,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,800,1200,1000
2026-07-10,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Brinjal,Brinjal,Medium,1500,2000,1800
2026-07-10,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Cabbage,Cabbage,Medium,1600,2000,1800
2026-07-10,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Green Chilli,Green Chilly,Medium,1500,2000,1800
2026-07-10,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Mango,Dusheri,Medium,2500,3000,2800
2026-07-10,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Pumpkin,Pumpkin,Medium,500,700,600
2026-07-10,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,2500,3000,2800
2026-07-10,Madhya Pradesh,Sheopur,Vijaypur APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,1850,1860,1860
2026-07-10,Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,FAQ,7500,7500,7500
2026-07-10,Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,Non-FAQ,7400,7400,7400
2026-07-10,Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Wheat,FAQ,2400,2400,2400
2026-07-10,Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5420,5635,5635
2026-07-10,Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5200,5575,5575
2026-07-10,Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5950,6140,6140
2026-07-10,Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,6215,6215,6215
2026-07-10,Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,FAQ,7000,7000,7000
2026-07-10,Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,6900,7000,7000
2026-07-10,Madhya Pradesh,Shivpuri,Badarwas APMC,Soyabean,Soyabeen,Non-FAQ,6505,6505,6505
2026-07-10,Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Sharbati,Non-FAQ,2760,3175,3175
2026-07-10,Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,FAQ,2470,2470,2470
2026-07-10,Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2505,3440,3440
2026-07-10,Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5175,5225,5225
2026-07-10,Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,7401,8050,7900
2026-07-10,Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,6476,6761,6761
2026-07-10,Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2345,2410,2350
2026-07-10,Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Mill Quality,FAQ,2355,2380,2380
2026-07-10,Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Wheat,FAQ,2300,2300,2300
2026-07-10,Madhya Pradesh,Shivpuri,Khaniadhana APMC,Wheat,Mill Quality,FAQ,2290,2352,2327
2026-07-10,Madhya Pradesh,Shivpuri,Khaniadhana APMC,Wheat,Mill Quality,Non-FAQ,2352,2375,2375
2026-07-10,Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4830,5625,5450
2026-07-10,Madhya Pradesh,Shivpuri,Kolaras APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5005,5390,5390
2026-07-10,Madhya Pradesh,Shivpuri,Kolaras APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,7500,7500,7500
2026-07-10,Madhya Pradesh,Shivpuri,Kolaras APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6850,6850,6850
2026-07-10,Madhya Pradesh,Shivpuri,Kolaras APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5925,5925,5925
2026-07-10,Madhya Pradesh,Shivpuri,Kolaras APMC,Groundnut,Big (With Shell),Non-FAQ,6395,6395,6395
2026-07-10,Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6070,6070,6070
2026-07-10,Madhya Pradesh,Shivpuri,Kolaras APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5800,6255,6255
2026-07-10,Madhya Pradesh,Shivpuri,Kolaras APMC,Maize,Local,Non-FAQ,1705,1775,1775
2026-07-10,Madhya Pradesh,Shivpuri,Kolaras APMC,Mustard,Mustard,FAQ,7350,7680,7470
2026-07-10,Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,FAQ,6875,6875,6875
2026-07-10,Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,Non-FAQ,6005,6005,6005
2026-07-10,Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,FAQ,2415,2415,2415
2026-07-10,Madhya Pradesh,Shivpuri,Kolaras APMC,Wheat,Wheat,Non-FAQ,2400,2475,2475
2026-07-10,Madhya Pradesh,Shivpuri,Magroni APMC,Paddy(Common),Paddy,FAQ,3250,4075,3650
2026-07-10,Madhya Pradesh,Shivpuri,Magroni APMC,Wheat,Wheat,FAQ,2413,2450,2450
2026-07-10,Madhya Pradesh,Shivpuri,Magroni(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,600,800,700
2026-07-10,Madhya Pradesh,Shivpuri,Pichhour APMC,Barley(Jau),Barley,Non-FAQ,2148,2155,2155
2026-07-10,Madhya Pradesh,Shivpuri,Pichhour APMC,Groundnut,Groundnut seed,Non-FAQ,6120,6251,6251
2026-07-10,Madhya Pradesh,Shivpuri,Pichhour APMC,Mustard,Mustard,Non-FAQ,6178,6275,6275
2026-07-10,Madhya Pradesh,Shivpuri,Pichhour APMC,Neem Seed,Neem Seed,Non-FAQ,1420,1555,1555
2026-07-10,Madhya Pradesh,Shivpuri,Pichhour APMC,Wheat,Mill Quality,Non-FAQ,2360,2448,2445
2026-07-10,Madhya Pradesh,Shivpuri,Pohari APMC,Ajwan,Ajwan,FAQ,13905,13905,13905
2026-07-10,Madhya Pradesh,Shivpuri,Pohari APMC,Ajwan,Ajwan,Non-FAQ,12695,12695,12695
2026-07-10,Madhya Pradesh,Shivpuri,Pohari APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5200,5395,5395
2026-07-10,Madhya Pradesh,Shivpuri,Pohari APMC,Groundnut,Big (With Shell),Non-FAQ,6650,6650,6650
2026-07-10,Madhya Pradesh,Shivpuri,Pohari APMC,Mustard,Mustard,FAQ,7895,7915,7915
2026-07-10,Madhya Pradesh,Shivpuri,Pohari APMC,Mustard,Mustard,Non-FAQ,7515,7515,7515
2026-07-10,Madhya Pradesh,Shivpuri,Pohari APMC,Soyabean,Soyabeen,FAQ,6445,6825,6825
2026-07-10,Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Wheat,FAQ,2410,2435,2435
2026-07-10,Madhya Pradesh,Shivpuri,Pohari APMC,Wheat,Wheat,Non-FAQ,2370,2430,2430
2026-07-10,Madhya Pradesh,Shivpuri,Pohari APMC,nigella,Kalonji,FAQ,17400,17400,17400
2026-07-10,Madhya Pradesh,Shivpuri,Pohari APMC,nigella,Kalonji,Non-FAQ,17405,17735,17735
2026-07-10,Madhya Pradesh,Shivpuri,Shivpuri APMC,Mustard,Mustard,FAQ,6850,7550,6850
2026-07-10,Madhya Pradesh,Shivpuri,Shivpuri APMC,Onion,Onion,FAQ,500,2750,1000
2026-07-10,Madhya Pradesh,Shivpuri,Shivpuri APMC,Soyabean,Soyabeen,FAQ,5000,6950,6875
2026-07-10,Madhya Pradesh,Shivpuri,Shivpuri APMC,Wheat,Other,FAQ,2475,2480,2480
2026-07-10,Madhya Pradesh,Shivpuri,Shivpuri APMC,Wheat,Wheat,FAQ,2435,2490,2470
2026-07-10,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bhindi(Ladies Finger),Other,Grade B,1500,1500,1500
2026-07-10,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bitter gourd,Other,Grade B,1200,1200,1200
2026-07-10,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Bottle gourd,Other,Grade B,1250,1250,1250
2026-07-10,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Brinjal,Other,Grade B,800,800,800
2026-07-10,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Cabbage,Other,Grade B,1000,1000,1000
2026-07-10,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,1000,1000,1000
2026-07-10,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Ginger(Green),Green Ginger,Grade B,5000,5000,5000
2026-07-10,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Green Chilli,Other,Grade B,2000,2000,2000
2026-07-10,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Potato,Other,Grade B,800,800,800
2026-07-10,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Pumpkin,Other,Grade B,500,500,500
2026-07-10,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Ridgeguard(Tori),Other,Grade B,1500,1500,1500
2026-07-10,Madhya Pradesh,Shivpuri,Shivpuri(F&V) APMC,Tomato,Other,Grade B,1500,1500,1500
2026-07-10,Madhya Pradesh,Sidhi,Sidhi APMC,Paddy(Common),Dhan,Non-FAQ,1790,1810,1810
2026-07-10,Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,Non-FAQ,2300,2320,2300
2026-07-10,Madhya Pradesh,Sidhi,Sidhi APMC,dried mango,Aam khatai,Non-FAQ,5330,5350,5350
2026-07-10,Madhya Pradesh,Singroli,Singroli APMC,Same/Savi,Saanva/Sama,Non-FAQ,3800,3800,3800
2026-07-10,Madhya Pradesh,Tikamgarh,Jatara APMC,Wheat,Wheat,Non-FAQ,2340,2360,2360
2026-07-10,Madhya Pradesh,Tikamgarh,Khargapur APMC,Barley(Jau),Barley,FAQ,2250,2300,2300
2026-07-10,Madhya Pradesh,Tikamgarh,Khargapur APMC,Wheat,Mill Quality,FAQ,2335,2380,2380
2026-07-10,Madhya Pradesh,Tikamgarh,Niwadi APMC,Soyabean,Yellow,Non-FAQ,6845,6900,6900
2026-07-10,Madhya Pradesh,Tikamgarh,Niwadi APMC,Wheat,Mill Quality,Non-FAQ,2440,2440,2440
2026-07-10,Madhya Pradesh,Tikamgarh,Palera APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,9510,10000,10000
2026-07-10,Madhya Pradesh,Tikamgarh,Palera APMC,Wheat,Mill Quality,Non-FAQ,2405,2426,2420
2026-07-10,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7500,8850,8650
2026-07-10,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6600,6900,6900
2026-07-10,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Mustard,Mustard,FAQ,7060,7060,7060
2026-07-10,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Soyabean,Soyabeen,FAQ,6600,6855,6855
2026-07-10,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Mill Quality,FAQ,2400,2410,2410
2026-07-10,Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Wheat,FAQ,2470,2470,2470
2026-07-10,Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5541,5631,5631
2026-07-10,Madhya Pradesh,Ujjain,Badnagar APMC,Garlic,Garlic,FAQ,2800,10450,10450
2026-07-10,Madhya Pradesh,Ujjain,Badnagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4500,6881,6881
2026-07-10,Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,1887,3380,3380
2026-07-10,Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,4021,8100,8100
2026-07-10,Madhya Pradesh,Ujjain,Badnagar APMC,Methi Seeds,Methiseeds,FAQ,6695,7301,7301
2026-07-10,Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,780,2005,2005
2026-07-10,Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion-Organic,FAQ,1151,2151,2151
2026-07-10,Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion-Organic,Non-FAQ,710,1611,1611
2026-07-10,Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,6920,6976,6976
2026-07-10,Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2170,2591,2491
2026-07-10,Madhya Pradesh,Ujjain,Khachrod APMC,Green Peas,Pea,FAQ,2081,2431,2431
2026-07-10,Madhya Pradesh,Ujjain,Khachrod APMC,Methi Seeds,Methiseeds,FAQ,4900,4900,4900
2026-07-10,Madhya Pradesh,Ujjain,Khachrod APMC,Mustard,Mustard,FAQ,5600,5600,5600
2026-07-10,Madhya Pradesh,Ujjain,Khachrod APMC,Soyabean,Soyabeen,FAQ,6100,6902,6880
2026-07-10,Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Local,FAQ,2375,2375,2375
2026-07-10,Madhya Pradesh,Ujjain,Khachrod APMC,Wheat,Wheat,FAQ,2395,2533,2533
2026-07-10,Madhya Pradesh,Ujjain,Mahidpur APMC,Methi Seeds,Methiseeds,FAQ,4500,4500,4500
2026-07-10,Madhya Pradesh,Ujjain,Mahidpur APMC,Soyabean,Soyabeen,FAQ,6451,6451,6451
2026-07-10,Madhya Pradesh,Ujjain,Mahidpur APMC,Soyabean,Soyabeen,Non-FAQ,6455,6455,6455
2026-07-10,Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,FAQ,2371,2890,2551
2026-07-10,Madhya Pradesh,Ujjain,Mahidpur APMC,Wheat,Wheat,Non-FAQ,2072,2072,2072
2026-07-10,Madhya Pradesh,Ujjain,Nagda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4950,4950,4950
2026-07-10,Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,FAQ,5960,6380,6380
2026-07-10,Madhya Pradesh,Ujjain,Nagda APMC,Soyabean,Soyabeen,Non-FAQ,5700,6780,6780
2026-07-10,Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,FAQ,2410,2415,2415
2026-07-10,Madhya Pradesh,Ujjain,Nagda APMC,Wheat,Wheat,Non-FAQ,2475,2555,2555
2026-07-10,Madhya Pradesh,Ujjain,Tarana APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4000,4000,4000
2026-07-10,Madhya Pradesh,Ujjain,Tarana APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,3117,6701,6701
2026-07-10,Madhya Pradesh,Ujjain,Tarana APMC,Mustard,Mustard,FAQ,6401,6401,6401
2026-07-10,Madhya Pradesh,Ujjain,Tarana APMC,Soyabean,Soyabeen,FAQ,6960,6964,6964
2026-07-10,Madhya Pradesh,Ujjain,Tarana APMC,Wheat,Wheat,FAQ,2200,2230,2230
2026-07-10,Madhya Pradesh,Ujjain,Ujjain APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5440,5600,5600
2026-07-10,Madhya Pradesh,Ujjain,Ujjain APMC,Coriander(Leaves),Coriander,FAQ,12991,12991,12991
2026-07-10,Madhya Pradesh,Ujjain,Ujjain APMC,Garlic,Garlic,FAQ,3900,12702,4000
2026-07-10,Madhya Pradesh,Ujjain,Ujjain APMC,Garlic,Garlic,Non-FAQ,8914.98,8914.98,8914.98
2026-07-10,Madhya Pradesh,Ujjain,Ujjain APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6481,6575,6575
2026-07-10,Madhya Pradesh,Ujjain,Ujjain APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5221,6655,6655
2026-07-10,Madhya Pradesh,Ujjain,Ujjain APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6961,6961,6961
2026-07-10,Madhya Pradesh,Ujjain,Ujjain APMC,Mustard,Mustard,FAQ,6350,6550,6550
2026-07-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,300,2328.88,400
2026-07-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,Non-FAQ,600,2401,1100
2026-07-10,Madhya Pradesh,Ujjain,Ujjain APMC,Potato,Potato,FAQ,404.8,900,900
