date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Onion,Onion,Grade B,2800,3200,3000
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Peas Wet,Peas Wet,Grade B,6000,7000,6500
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Plum,Plum,Grade B,2000,4000,3500
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Pomegranate,Pomogranate,Grade B,16000,22000,20000
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Potato,Potato,Grade B,800,1700,1400
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Pumpkin,Pumpkin,Grade B,1800,2000,1900
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Raddish,Raddish,Grade B,1500,1500,1500
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Spinach,Spinach,Grade B,3000,4000,3500
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Sponge gourd,Sponge gourd,Grade B,1500,3500,2500
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Grade B,2000,2500,2500
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Tomato,Tomato,Grade B,800,3500,2500
2026-07-16,Himachal Pradesh,Mandi,PMY Kangni Mandi,Water Melon,Water Melon,Grade B,2000,2000,2000
2026-07-16,Himachal Pradesh,Mandi,SMY Chail Chowk,Cabbage,Cabbage,Local,1000,1500,1200
2026-07-16,Himachal Pradesh,Mandi,SMY Chail Chowk,Cauliflower,Other,Local,1000,3000,2000
2026-07-16,Himachal Pradesh,Mandi,SMY Chail Chowk,Coriander(Leaves),Other,Local,6000,7000,6500
2026-07-16,Himachal Pradesh,Mandi,SMY Chail Chowk,Cucumbar(Kheera),Cucumbar,Local,1500,2000,1800
2026-07-16,Himachal Pradesh,Mandi,SMY Chail Chowk,French Beans(Frasbean),French Beans (Frasbean),Local,3000,4000,3500
2026-07-16,Himachal Pradesh,Mandi,SMY Chail Chowk,Onion,Other,Local,2500,3000,2800
2026-07-16,Himachal Pradesh,Mandi,SMY Chail Chowk,Peas Wet,Other,Medium,4000,4500,4500
2026-07-16,Himachal Pradesh,Mandi,SMY Chail Chowk,Potato,Other,Local,700,1400,1000
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Apple,Apple,Medium,12000,16000,14000
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Banana,Other,Medium,4700,4900,4800
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Bhindi(Ladies Finger),Bhindi,FAQ,3000,4200,3600
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Bitter gourd,Bitter Gourd,FAQ,1500,2000,1750
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Bottle gourd,Bottle Gourd,FAQ,800,1500,1200
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Brinjal,Brinjal,FAQ,2000,3000,2500
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Cabbage,Cabbage,FAQ,1000,1500,1250
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Capsicum,Capsicum,FAQ,3000,4500,3750
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Carrot,Carrot,FAQ,2500,3500,3000
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Cauliflower,Cauliflower,FAQ,2500,5000,3750
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Colacasia,Other,FAQ,2000,2500,2250
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Coriander(Leaves),Coriander,FAQ,5000,10000,7500
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Cucumbar(Kheera),Cucumbar,FAQ,3000,4000,3500
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,French Beans(Frasbean),French Beans (Frasbean),FAQ,4000,4500,4250
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Garlic,Garlic,FAQ,8000,10000,9000
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Ginger(Green),Green Ginger,FAQ,16000,18000,17000
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Green Chilli,Green Chilly,FAQ,2000,4000,3000
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Lemon,Other,FAQ,6000,8000,7000
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Mango,Other,Medium,6000,10000,8000
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Mashrooms,Other,FAQ,15000,15000,15000
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Onion,Onion,FAQ,2800,3000,2900
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Papaya,Papaya,Medium,5000,6000,5500
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,6000,9000,7500
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Plum,Other,Medium,5000,10000,7500
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Pomegranate,Pomogranate,Medium,14000,15000,14500
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Potato,Potato,FAQ,1200,1700,1450
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Pumpkin,Pumpkin,FAQ,1000,1500,1250
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Raddish,Raddish,FAQ,1000,1500,1250
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Spinach,Spinach,FAQ,3000,4000,3500
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Sponge gourd,Other,FAQ,3500,4000,3750
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Squash(Chappal Kadoo),Other,FAQ,1000,2000,1500
2026-07-16,Himachal Pradesh,Mandi,SMY Dhanotu,Tomato,Tomato,FAQ,1000,3000,2000
2026-07-16,Himachal Pradesh,Mandi,SMY Jogindernagar,Bhindi(Ladies Finger),Other,Grade B,3500,4000,3750
2026-07-16,Himachal Pradesh,Mandi,SMY Jogindernagar,Bitter gourd,Other,Grade B,2800,3000,2900
2026-07-16,Himachal Pradesh,Mandi,SMY Jogindernagar,Bottle gourd,Other,Grade B,2000,4000,3000
2026-07-16,Himachal Pradesh,Mandi,SMY Jogindernagar,Brinjal,Other,Grade B,2500,3000,2750
2026-07-16,Himachal Pradesh,Mandi,SMY Jogindernagar,Cabbage,Cabbage,Grade B,2000,2500,2250
2026-07-16,Himachal Pradesh,Mandi,SMY Jogindernagar,Capsicum,Other,Grade B,6000,7000,6500
2026-07-16,Himachal Pradesh,Mandi,SMY Jogindernagar,Carrot,Other,Grade B,2800,3000,2900
2026-07-16,Himachal Pradesh,Mandi,SMY Jogindernagar,Cauliflower,Local,Grade B,3000,5500,4250
2026-07-16,Himachal Pradesh,Mandi,SMY Jogindernagar,Cucumbar(Kheera),Other,Grade B,2500,3000,2750
2026-07-16,Himachal Pradesh,Mandi,SMY Jogindernagar,French Beans(Frasbean),Other,Grade B,6000,7000,6500
2026-07-16,Himachal Pradesh,Mandi,SMY Jogindernagar,Onion,Local,Grade B,3400,3500,3500
2026-07-16,Himachal Pradesh,Mandi,SMY Jogindernagar,Peas Wet,Other,Grade B,9800,10000,9900
2026-07-16,Himachal Pradesh,Mandi,SMY Jogindernagar,Potato,Desi,Grade B,1200,2100,1650
2026-07-16,Himachal Pradesh,Mandi,SMY Jogindernagar,Raddish,Other,Grade B,2000,2500,2250
2026-07-16,Himachal Pradesh,Mandi,SMY Jogindernagar,Tomato,Local,Grade B,2000,4000,3000
2026-07-16,Himachal Pradesh,Mandi,SMY Takoli,Cabbage,Other,Medium,500,1100,800
2026-07-16,Himachal Pradesh,Mandi,SMY Takoli,Capsicum,Other,Medium,4000,5000,4500
2026-07-16,Himachal Pradesh,Mandi,SMY Takoli,Cauliflower,Other,Medium,1000,3500,2500
2026-07-16,Himachal Pradesh,Mandi,SMY Takoli,Cucumbar(Kheera),Other,Medium,1000,2000,1500
2026-07-16,Himachal Pradesh,Mandi,SMY Takoli,French Beans(Frasbean),Other,Medium,4000,4500,4500
2026-07-16,Himachal Pradesh,Mandi,SMY Takoli,Pear(Marasebu),Other,Medium,3500,13000,9000
2026-07-16,Himachal Pradesh,Mandi,SMY Takoli,Peas Wet,Other,Medium,2000,5500,3500
2026-07-16,Himachal Pradesh,Mandi,SMY Takoli,Plum,Other,Medium,1000,4000,2500
2026-07-16,Himachal Pradesh,Mandi,SMY Takoli,Tomato,Other,Medium,1000,2700,2000
2026-07-16,Himachal Pradesh,Shimla,PMY Dhalli Shimla,Beetroot,Beetroot,Grade A,2000,3000,2000
2026-07-16,Himachal Pradesh,Shimla,PMY Dhalli Shimla,Cabbage,Cabbage,Grade A,1500,2000,1500
2026-07-16,Himachal Pradesh,Shimla,PMY Dhalli Shimla,Capsicum,Capsicum,Grade A,4000,4500,4000
2026-07-16,Himachal Pradesh,Shimla,PMY Dhalli Shimla,Cauliflower,Cauliflower,Grade A,6000,7000,6000
2026-07-16,Himachal Pradesh,Shimla,PMY Dhalli Shimla,Onion,1st Sort,Grade A,2500,3200,3000
2026-07-16,Himachal Pradesh,Shimla,PMY Dhalli Shimla,Peas Wet,Peas Wet,Grade A,6000,8000,6000
2026-07-16,Himachal Pradesh,Shimla,PMY Dhalli Shimla,Plum,Other,Grade A,5000,6000,5000
2026-07-16,Himachal Pradesh,Shimla,PMY Dhalli Shimla,Pomegranate,Other,Grade A,18000,25000,18000
2026-07-16,Himachal Pradesh,Shimla,PMY Dhalli Shimla,Spinach,Other,Grade A,2500,3000,2500
2026-07-16,Himachal Pradesh,Shimla,PMY Dhalli Shimla,Tomato,Tomato,Grade A,2500,3000,2500
2026-07-16,Himachal Pradesh,Shimla,SMY Mehndli,Apple,Royal Delicious,Grade B,15000,80000,20000
2026-07-16,Himachal Pradesh,Shimla,SMY Mehndli,Pear(Marasebu),Pears,Grade B,12500,40000,25000
2026-07-16,Himachal Pradesh,Shimla,SMY Nerwa,Cabbage,Cabbage,Grade A,1000,1800,1200
2026-07-16,Himachal Pradesh,Shimla,SMY Nerwa,French Beans(Frasbean),Other,Grade A,2500,6000,4000
2026-07-16,Himachal Pradesh,Shimla,SMY Nerwa,Peas Wet,Peas Wet,Grade A,3000,8000,6000
2026-07-16,Himachal Pradesh,Shimla,SMY Parala,Apple,Red June,Grade A,2000,21000,11500
2026-07-16,Himachal Pradesh,Shimla,SMY Parala,Pear(Marasebu),Other,Grade A,2000,14000,8000
2026-07-16,Himachal Pradesh,Shimla,SMY Parala,Plum,Other,Grade A,3500,12500,8000
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,Banana,Other,Grade B,3666.66685,3800.00019,3733.33352
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,Bhindi(Ladies Finger),Bhindi,Grade B,3000,4000,3500
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,Bitter gourd,Other,Grade B,2500,2800,2650
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,Bottle gourd,Bottle Gourd,Grade B,2000,2200,2100
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,Brinjal,Arkasheela Mattigulla,Grade B,2500,3000,2800
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,Cabbage,Other,Grade B,1800,2500,2250
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,Capsicum,Capsicum,Grade B,2200,2600,2400
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,Cauliflower,Cauliflower,Grade B,3000,3500,3250
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,Cucumbar(Kheera),Cucumbar,Grade B,2500,2800,2650
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,French Beans(Frasbean),Other,Grade B,2800,3000,2900
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,Ginger(Green),Green Ginger,Grade B,9000,10000,9500
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,Lemon,Lemon,Grade B,7000,9000,8000
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,Mango,Other,Grade B,5000,8000,6500
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,Onion,1st Sort,Grade B,3200,3400,3300
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,Pomegranate,Other,Grade B,19000,20000,19500
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,Potato,Other,Grade B,1800,2200,2000
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,Pumpkin,Other,Grade B,1800,2000,1900
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,Tomato,Deshi,Grade B,2800,3500,3250
2026-07-16,Himachal Pradesh,Shimla,SMY Rohroo,Water Melon,Other,Grade B,3800,4000,3900
2026-07-16,Himachal Pradesh,Shimla,SMY Theog,Apple,Royal Delicious,Grade A,2500,11500,7500
2026-07-16,Himachal Pradesh,Shimla,SMY Theog,Cauliflower,Cauliflower,Grade A,3000,3000,3000
2026-07-16,Himachal Pradesh,Shimla,SMY Theog,Pear(Marasebu),Other,Grade A,2500,9000,7000
2026-07-16,Himachal Pradesh,Shimla,SMY Theog,Tomato,Other,Grade A,250,1750,1100
2026-07-16,Himachal Pradesh,Sirmore,SMY Rajgarh,Capsicum,Capsicum,Small,2500,3200,2800
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Banana,Other,Medium,3600,7300,6500
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Bhindi(Ladies Finger),Other,Medium,4000,4500,4200
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Bitter gourd,Other,Medium,2200,4000,3500
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Bottle gourd,Other,Medium,3500,3800,3700
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Brinjal,Other,Medium,3000,4000,3500
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Cabbage,Cabbage,Medium,1200,2200,1500
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Capsicum,Capsicum,Medium,2000,4000,3200
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Carrot,Other,Medium,2500,4000,2600
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Cauliflower,Other,Medium,2500,5000,3500
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Cucumbar(Kheera),Other,Medium,2200,5000,3500
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,French Beans(Frasbean),Other,Medium,1500,5000,4800
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Garlic,Garlic,Local,7000,20000,12000
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Green Chilli,Other,Medium,3000,4000,3500
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Guava,Other,Medium,8000,10500,9000
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Kiwi Fruit,Kiwi,Grade B,32000,42000,38000
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Lemon,Other,Medium,5000,7000,6500
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Mango,Other,Medium,3500,14000,8000
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Mashrooms,Other,Medium,10000,13500,12000
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Onion,Other,Medium,2900,3200,3000
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Papaya,Other,Medium,5000,5500,5200
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Pea Pod/Pea Cod/हरी मटर,Other,Medium,7000,7500,7500
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Peach,Other,Medium,6000,12000,9000
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Pineapple,Other,Medium,4500,7500,5500
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Plum,Other,Medium,4000,8000,6000
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Pomegranate,Other,Medium,10000,14000,13500
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Potato,Other,Medium,600,2000,1800
2026-07-16,Himachal Pradesh,Solan,PMY Kather Solan,Tomato,Other,Medium,400,2300,1700
2026-07-16,Himachal Pradesh,Solan,SMY Dharampur,Capsicum,Capsicum,Medium,4000,5000,4500
2026-07-16,Himachal Pradesh,Solan,SMY Dharampur,Tomato,Other,Local,1000,2000,1800
2026-07-16,Himachal Pradesh,Solan,SMY Nalagarh,Banana,Other,Medium,2400,3500,3300
2026-07-16,Himachal Pradesh,Solan,SMY Nalagarh,Bhindi(Ladies Finger),Other,Medium,2500,3000,2800
2026-07-16,Himachal Pradesh,Solan,SMY Nalagarh,Bottle gourd,Other,Medium,1500,2500,2000
2026-07-16,Himachal Pradesh,Solan,SMY Nalagarh,Cabbage,Other,Medium,1000,1500,1300
2026-07-16,Himachal Pradesh,Solan,SMY Nalagarh,Capsicum,Other,Medium,2500,3500,3000
2026-07-16,Himachal Pradesh,Solan,SMY Nalagarh,Cauliflower,Other,Medium,4000,5000,4500
2026-07-16,Himachal Pradesh,Solan,SMY Nalagarh,Cucumbar(Kheera),Other,Medium,2000,2500,2300
2026-07-16,Himachal Pradesh,Solan,SMY Nalagarh,French Beans(Frasbean),Other,Medium,5000,6000,5500
2026-07-16,Himachal Pradesh,Solan,SMY Nalagarh,Garlic,Other,Local,7000,8000,7500
2026-07-16,Himachal Pradesh,Solan,SMY Nalagarh,Green Chilli,Other,Medium,2000,3000,2500
2026-07-16,Himachal Pradesh,Solan,SMY Nalagarh,Mango,Other,Medium,3000,4000,3500
2026-07-16,Himachal Pradesh,Solan,SMY Nalagarh,Onion,Other,Medium,2000,2500,2300
2026-07-16,Himachal Pradesh,Solan,SMY Nalagarh,Pea Pod/Pea Cod/हरी मटर,Other,Medium,5000,6000,5500
2026-07-16,Himachal Pradesh,Solan,SMY Nalagarh,Potato,Other,Medium,600,1000,800
2026-07-16,Himachal Pradesh,Solan,SMY Nalagarh,Pumpkin,Other,Medium,1000,2000,1500
2026-07-16,Himachal Pradesh,Solan,SMY Nalagarh,Tomato,Other,Medium,1400,2500,2000
2026-07-16,Himachal Pradesh,Solan,SMY Parwanoo,Apple,Other,Local,4000,23000,12500
2026-07-16,Himachal Pradesh,Solan,SMY Parwanoo,Pear(Marasebu),Other,Local,7000,8200,7500
2026-07-16,Himachal Pradesh,Solan,SMY Wakhnaghat,Cabbage,Cabbage,Medium,1000,1100,1100
2026-07-16,Himachal Pradesh,Solan,SMY Wakhnaghat,Capsicum,Capsicum,Medium,3000,4000,4000
2026-07-16,Himachal Pradesh,Solan,SMY Wakhnaghat,Cucumbar(Kheera),Cucumbar,Medium,1000,1300,1300
2026-07-16,Himachal Pradesh,Solan,SMY Wakhnaghat,French Beans(Frasbean),French Beans (Frasbean),Medium,2000,3000,3000
2026-07-16,Himachal Pradesh,Solan,SMY Wakhnaghat,Raddish,Other,Medium,1000,1000,1000
2026-07-16,Himachal Pradesh,Solan,SMY Wakhnaghat,Tomato,Deshi,Medium,400,1400,1400
2026-07-16,Himachal Pradesh,Una,PMY Una,Apple,Apple,Grade A,11000,25000,18000
2026-07-16,Himachal Pradesh,Una,PMY Una,Banana,Banana - Ripe,Grade A,3800,4100,3950
2026-07-16,Himachal Pradesh,Una,PMY Una,Bhindi(Ladies Finger),Bhindi,Local,2000,3000,2500
2026-07-16,Himachal Pradesh,Una,PMY Una,Bitter gourd,Bitter Gourd,Local,2000,3200,2600
2026-07-16,Himachal Pradesh,Una,PMY Una,Bottle gourd,Bottle Gourd,Local,3000,4000,3500
2026-07-16,Himachal Pradesh,Una,PMY Una,Brinjal,Brinjal,Local,1200,2200,1700
2026-07-16,Himachal Pradesh,Una,PMY Una,Cabbage,Cabbage,Local,1500,2000,1800
2026-07-16,Himachal Pradesh,Una,PMY Una,Capsicum,Capsicum,FAQ,3500,6000,4800
2026-07-16,Himachal Pradesh,Una,PMY Una,Carrot,Carrot,FAQ,3000,3000,3000
2026-07-16,Himachal Pradesh,Una,PMY Una,Cauliflower,Cauliflower,Local,4000,4500,4250
2026-07-16,Himachal Pradesh,Una,PMY Una,Colacasia,Arabi,FAQ,2500,4000,3200
2026-07-16,Himachal Pradesh,Una,PMY Una,Coriander(Leaves),Coriander,Local,18000,20000,19000
2026-07-16,Himachal Pradesh,Una,PMY Una,Cucumbar(Kheera),Cucumbar,Local,2000,3800,2800
2026-07-16,Himachal Pradesh,Una,PMY Una,French Beans(Frasbean),Other,FAQ,6500,6500,6500
2026-07-16,Himachal Pradesh,Una,PMY Una,Garlic,Garlic,FAQ,14000,20000,17000
2026-07-16,Himachal Pradesh,Una,PMY Una,Ginger(Green),Green Ginger,FAQ,20000,25000,22500
2026-07-16,Himachal Pradesh,Una,PMY Una,Green Chilli,Green Chilly,FAQ,1800,4000,3000
2026-07-16,Himachal Pradesh,Una,PMY Una,Guava,Guava,Grade A,8000,12000,10000
2026-07-16,Himachal Pradesh,Una,PMY Una,Lemon,Lemon,FAQ,5000,8000,6500
2026-07-16,Himachal Pradesh,Una,PMY Una,Litchi,Litchi,Grade A,13500,15000,14200
2026-07-16,Himachal Pradesh,Una,PMY Una,Mango,Dusheri,Grade A,4000,6000,5000
2026-07-16,Himachal Pradesh,Una,PMY Una,Mango,Other,Grade A,10000,11000,10500
2026-07-16,Himachal Pradesh,Una,PMY Una,Mashrooms,Mashrooms,FAQ,15000,16000,15500
2026-07-16,Himachal Pradesh,Una,PMY Una,Mousambi(Sweet Lime),Mousambi,Grade A,6000,7000,6500
2026-07-16,Himachal Pradesh,Una,PMY Una,Onion,Onion,FAQ,2800,3200,3000
2026-07-16,Himachal Pradesh,Una,PMY Una,Orange,Orange,Grade A,13500,13500,13500
2026-07-16,Himachal Pradesh,Una,PMY Una,Papaya,Other,Grade A,5000,5500,5250
2026-07-16,Himachal Pradesh,Una,PMY Una,Pear(Marasebu),Babbugosha,Grade A,9000,18000,14000
2026-07-16,Himachal Pradesh,Una,PMY Una,Peas Wet,Peas Wet,Local,7500,8000,7800
2026-07-16,Himachal Pradesh,Una,PMY Una,Plum,Plum,Grade A,3800,6500,5000
2026-07-16,Himachal Pradesh,Una,PMY Una,Pomegranate,Pomogranate,Grade A,15000,21000,18000
2026-07-16,Himachal Pradesh,Una,PMY Una,Potato,Potato,FAQ,900,1000,950
2026-07-16,Himachal Pradesh,Una,PMY Una,Pumpkin,Pumpkin,Local,2400,3000,2700
2026-07-16,Himachal Pradesh,Una,PMY Una,Raddish,Raddish,Local,2500,2500,2500
2026-07-16,Himachal Pradesh,Una,PMY Una,Snakeguard,Snakeguard,Local,3600,4500,4000
2026-07-16,Himachal Pradesh,Una,PMY Una,Spinach,Spinach,Local,3500,3500,3500
2026-07-16,Himachal Pradesh,Una,PMY Una,Tomato,Tomato,Local,2500,3500,3000
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Apple,Other,Grade A,14800,14800,14800
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Banana,Other,Grade A,3400,4000,3700
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Bhindi(Ladies Finger),Bhindi,FAQ,2200,2400,2300
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Bitter gourd,Bitter Gourd,FAQ,2800,2800,2800
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Bottle gourd,Bottle Gourd,FAQ,2200,3000,2600
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Brinjal,Round/Long,FAQ,2000,2000,2000
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Cabbage,Cabbage,FAQ,1400,1400,1400
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Capsicum,Capsicum,FAQ,4600,5000,4800
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Cauliflower,Cauliflower,FAQ,4500,4500,4500
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Colacasia,Other,FAQ,1700,1700,1700
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Cucumbar(Kheera),Cucumbar,FAQ,2500,2800,2650
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Garlic,Other,FAQ,14000,15000,14500
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Ginger(Green),Green Ginger,FAQ,23000,23000,23000
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Green Chilli,Green Chilly,FAQ,2000,2200,2100
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Mango,Dusheri,Grade A,3200,4500,3850
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Mousambi(Sweet Lime),Mousambi,Grade A,5000,5000,5000
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Onion,Onion,FAQ,2800,3000,2900
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Papaya,Papaya,Grade A,3500,3500,3500
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Peas Wet,Peas Wet,FAQ,8000,8000,8000
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Potato,Jyoti,FAQ,900,1000,950
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Pumpkin,Pumpkin,FAQ,1200,1600,1400
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Ridgeguard(Tori),Other,FAQ,4000,4000,4000
2026-07-16,Himachal Pradesh,Una,SMY Santoshgarh,Tomato,Tomato,FAQ,2400,3200,2800
2026-07-16,Himachal Pradesh,Una,SMY Takarla,Apple,Other,Grade A,17000,19000,18000
2026-07-16,Himachal Pradesh,Una,SMY Takarla,Bhindi(Ladies Finger),Bhindi,FAQ,2000,3000,2500
2026-07-16,Himachal Pradesh,Una,SMY Takarla,Capsicum,Capsicum,FAQ,4000,6000,5000
2026-07-16,Himachal Pradesh,Una,SMY Takarla,Cucumbar(Kheera),Cucumbar,FAQ,1000,2500,1800
2026-07-16,Himachal Pradesh,Una,SMY Takarla,Green Chilli,Green Chilly,FAQ,1500,3000,2500
2026-07-16,Himachal Pradesh,Una,SMY Takarla,Guava,Guava,Grade A,7000,9000,8000
2026-07-16,Himachal Pradesh,Una,SMY Takarla,Mango,Other,Grade A,4000,7000,5500
2026-07-16,Himachal Pradesh,Una,SMY Takarla,Onion,Other,FAQ,2600,3200,2900
2026-07-16,Himachal Pradesh,Una,SMY Takarla,Potato,Other,FAQ,800,1200,1000
2026-07-16,Himachal Pradesh,Una,SMY Takarla,Tomato,Other,FAQ,2000,3500,2800
2026-07-16,Jammu and Kashmir,Anantnag,Batengoo Anantnag (F&V),Bottle gourd,Bottle Gourd,FAQ,3000,3000,3000
2026-07-16,Jammu and Kashmir,Anantnag,Batengoo Anantnag (F&V),Tomato,Tomato,FAQ,5000,5000,5000
2026-07-16,Jammu and Kashmir,Anantnag,Jablipora Anantnag (F&V),Apple,Gala Mast,Local,3000,3000,3000
2026-07-16,Jammu and Kashmir,Anantnag,Jablipora Anantnag (F&V),Peach,Peach,Local,2500,2500,2500
2026-07-16,Jammu and Kashmir,Ganderbal,Zazna Ganderbal (F&V),Apple,Hazratbali/Benoni,Grade A,2500,3125,2812.5
2026-07-16,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Apple,Apple,Medium,8000,23000,15500
2026-07-16,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Beetroot,Beetroot,FAQ,2500,3000,2750
