date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-13,Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4250,6336,5481
2026-07-13,Madhya Pradesh,Sehore,Ashta APMC,Garlic,Garlic,FAQ,5300,13000,13000
2026-07-13,Madhya Pradesh,Sehore,Ashta APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5701,6500,6500
2026-07-13,Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,6652,6880,6880
2026-07-13,Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6561,6701,6701
2026-07-13,Madhya Pradesh,Sehore,Ashta APMC,Mahua,Mahua Seed / Bunch,FAQ,4704,4802,4802
2026-07-13,Madhya Pradesh,Sehore,Ashta APMC,Maize,Local,FAQ,2002,2021,2021
2026-07-13,Madhya Pradesh,Sehore,Ashta APMC,Methi Seeds,Methiseeds,FAQ,3890,3890,3890
2026-07-13,Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,4911,7000,7000
2026-07-13,Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,601,6500,2200
2026-07-13,Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,Non-FAQ,1300,2401,2290
2026-07-13,Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,6700,7008,6976
2026-07-13,Madhya Pradesh,Sehore,Ashta APMC,Wheat,Sharbati,FAQ,2590,2741,2741
2026-07-13,Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2416,2601,2601
2026-07-13,Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),1886,FAQ,3921,3921,3921
2026-07-13,Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Puspa (MR 301),FAQ,3921,4650,4600
2026-07-13,Madhya Pradesh,Sehore,Ichhawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5200,6100,6100
2026-07-13,Madhya Pradesh,Sehore,Ichhawar APMC,Soyabean,Soyabeen,FAQ,5250,7070,7050
2026-07-13,Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Sharbati,FAQ,2500,3450,2630
2026-07-13,Madhya Pradesh,Sehore,Ichhawar APMC,Wheat,Wheat,FAQ,2441,2701,2701
2026-07-13,Madhya Pradesh,Sehore,Jawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5500,5500,5500
2026-07-13,Madhya Pradesh,Sehore,Jawar APMC,Mustard,Mustard,FAQ,7000,7000,7000
2026-07-13,Madhya Pradesh,Sehore,Jawar APMC,Soyabean,Soyabeen,FAQ,7060,7125,7125
2026-07-13,Madhya Pradesh,Sehore,Jawar APMC,Wheat,Wheat,FAQ,2415,2430,2430
2026-07-13,Madhya Pradesh,Sehore,Nasrullaganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5101,5585,5585
2026-07-13,Madhya Pradesh,Sehore,Nasrullaganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4937,5569,5569
2026-07-13,Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6499,7018,7018
2026-07-13,Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6200,6800,6800
2026-07-13,Madhya Pradesh,Sehore,Nasrullaganj APMC,Maize,Local,FAQ,1650,1650,1650
2026-07-13,Madhya Pradesh,Sehore,Nasrullaganj APMC,Soyabean,Soyabeen,FAQ,6911,6911,6911
2026-07-13,Madhya Pradesh,Sehore,Nasrullaganj APMC,Soyabean,Soyabeen,Non-FAQ,6899,6899,6899
2026-07-13,Madhya Pradesh,Sehore,Nasrullaganj APMC,Wheat,Wheat,FAQ,2465,2503,2503
2026-07-13,Madhya Pradesh,Sehore,Nasrullaganj APMC,Wheat,Wheat,Non-FAQ,2400,2500,2500
2026-07-13,Madhya Pradesh,Sehore,Nasrullaganj APMC,gulli,Gulli,Non-FAQ,4820,4910,4910
2026-07-13,Madhya Pradesh,Sehore,Rehati APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5400,5400,5400
2026-07-13,Madhya Pradesh,Sehore,Rehati APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,955,6850,6850
2026-07-13,Madhya Pradesh,Sehore,Rehati APMC,Wheat,Mill Quality,FAQ,2467,2490,2490
2026-07-13,Madhya Pradesh,Sehore,Rehati APMC,Wheat,Wheat,FAQ,2470,2470,2470
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Ashwagandha,Ashwagandha,FAQ,600,17800,17800
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Chana Gulabi,FAQ,5200,5200,5200
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,4500,6101,6001
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,4701,5380,5380
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4952,5550,5550
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Coriander(Leaves),Coriander,FAQ,15200,15200,15200
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Garlic,Garlic,Non-FAQ,4101,16400,5000
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,5925,7050,7050
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Maize,Local,FAQ,1850,1850,1850
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Mustard,Mustard,FAQ,7641,7651,7651
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Mustard,Sarson(Black),FAQ,6830,7360,7360
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,FAQ,1601,2480,2375
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Soyabean,Yellow,FAQ,5500,6967,6950
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Soyabean,Yellow,Non-FAQ,5101,6201,6201
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Wheat,Lokwan,FAQ,2750,2751,2751
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Wheat,Malwa Shakti,FAQ,2560,2614,2614
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Wheat,Mill Quality,FAQ,2439,2439,2439
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Wheat,Sharbati,FAQ,2461,2872,2561
2026-07-13,Madhya Pradesh,Sehore,Sehore APMC,Wheat,Wheat,FAQ,2352,2702,2702
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Banana,Banana - Ripe,Grade Range-1,2000,2500,2400
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Beetroot,Beetroot,Grade Range-1,1600,2500,2000
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade Range-1,2000,3500,3000
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bitter gourd,Bitter Gourd,Grade Range-1,2000,3000,2500
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Bottle gourd,Bottle Gourd,Grade Range-1,1000,2000,1600
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Brinjal,Brinjal,Grade Range-1,1000,2000,1500
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cabbage,Cabbage,Grade Range-1,1000,2000,1800
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Capsicum,Capsicum,Grade Range-1,3500,4000,3600
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Carrot,Carrot,Grade Range-1,2000,2500,2200
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cauliflower,Cauliflower,Grade Range-1,3000,4000,3500
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Coriander(Leaves),Coriander,Grade Range-1,10000,12000,11000
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cowpea(Veg),Bean Barbati,Grade Range-1,1600,3500,3000
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade Range-1,800,1500,1000
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Ginger(Green),Green Ginger,Grade Range-1,10000,14000,12000
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Green Chilli,Green Chilly,Grade Range-1,2000,4000,3000
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Jack Fruit(Ripe),Jack Fruit,Grade Range-1,1600,2500,2000
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Lemon,Lemon,Grade Range-1,3000,5000,4000
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Mango,Badami,Grade Range-1,3000,5000,4000
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Grade Range-1,4000,8000,6000
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Pumpkin,Pumpkin,Grade Range-1,800,2000,1500
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Spinach,Spinach,Grade Range-1,2000,2500,2200
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Sponge gourd,Sponge gourd,Grade Range-1,2000,2500,2200
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tinda,Tinda,Grade Range-1,1600,2200,2000
2026-07-13,Madhya Pradesh,Sehore,Sehore(F&V) APMC,Tomato,Tomato,Grade Range-1,2500,3500,2800
2026-07-13,Madhya Pradesh,Sehore,Shyampur APMC,Soyabean,Soyabeen,FAQ,6401,7000,7000
2026-07-13,Madhya Pradesh,Sehore,Shyampur APMC,Wheat,Mill Quality,FAQ,2496,2602,2602
2026-07-13,Madhya Pradesh,Seoni,Barghat APMC,Paddy(Common),Common,FAQ,2373,2390,2390
2026-07-13,Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Wheat,FAQ,2405,2425,2425
2026-07-13,Madhya Pradesh,Seoni,Chhpara APMC,Wheat,Wheat,Non-FAQ,2390,2500,2500
2026-07-13,Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Mill Quality,FAQ,2300,2305,2305
2026-07-13,Madhya Pradesh,Seoni,Keolari APMC,Wheat,Wheat,FAQ,2350,2375,2375
2026-07-13,Madhya Pradesh,Seoni,Lakhnadon APMC,Wheat,Mill Quality,FAQ,2000,2002,2002
2026-07-13,Madhya Pradesh,Seoni,Seoni APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5375,5375,5375
2026-07-13,Madhya Pradesh,Seoni,Seoni APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,7800,8000,8000
2026-07-13,Madhya Pradesh,Seoni,Seoni APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6000,6000,6000
2026-07-13,Madhya Pradesh,Seoni,Seoni APMC,Maize,Deshi Red,FAQ,2069,2069,2069
2026-07-13,Madhya Pradesh,Seoni,Seoni APMC,Maize,Local,FAQ,2070,2090,2070
2026-07-13,Madhya Pradesh,Seoni,Seoni APMC,Paddy(Common),Paddy,FAQ,2850,2866.6,2850
2026-07-13,Madhya Pradesh,Seoni,Seoni APMC,Wheat,Local,FAQ,2501,2520,2520
2026-07-13,Madhya Pradesh,Seoni,Seoni APMC,Wheat,Local,Non-FAQ,2350,2400,2400
2026-07-13,Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,FAQ,2350,2459,2459
2026-07-13,Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,Non-FAQ,2499,2521,2521
2026-07-13,Madhya Pradesh,Seoni,Seoni APMC,gulli,Gulli,Non-FAQ,4900,4900,4900
2026-07-13,Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,5680,5830,5830
2026-07-13,Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4901,5451,5451
2026-07-13,Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5181,5181,5181
2026-07-13,Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,7999,14601,13901
2026-07-13,Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,1926,13000,5001
2026-07-13,Madhya Pradesh,Shajapur,Agar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2851,7051,7051
2026-07-13,Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5950,7701,7701
2026-07-13,Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7600,7791,7600
2026-07-13,Madhya Pradesh,Shajapur,Agar APMC,Linseed,Flaxseed,FAQ,8591,8771,8771
2026-07-13,Madhya Pradesh,Shajapur,Agar APMC,Maize,Local,FAQ,2100,2410,2410
2026-07-13,Madhya Pradesh,Shajapur,Agar APMC,Methi Seeds,Methiseeds,FAQ,4901,4901,4901
2026-07-13,Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,6850,7150,7150
2026-07-13,Madhya Pradesh,Shajapur,Agar APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,9400,10201,9951
2026-07-13,Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,6751,6978,6950
2026-07-13,Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2499,2523,2523
2026-07-13,Madhya Pradesh,Shajapur,Akodiya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5000,5600,5600
2026-07-13,Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Average,FAQ,4500,14800,12100
2026-07-13,Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Garlic,FAQ,5700,5700,5700
2026-07-13,Madhya Pradesh,Shajapur,Akodiya APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,4040,6342,6342
2026-07-13,Madhya Pradesh,Shajapur,Akodiya APMC,Methi Seeds,Medium,FAQ,5501,5501,5501
2026-07-13,Madhya Pradesh,Shajapur,Akodiya APMC,Mustard,Mustard,FAQ,6700,6900,6900
2026-07-13,Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Big,FAQ,1312,2500,2200
2026-07-13,Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Onion,FAQ,1701,2301,2301
2026-07-13,Madhya Pradesh,Shajapur,Akodiya APMC,Soyabean,Soyabeen,FAQ,5300,7014,7000
2026-07-13,Madhya Pradesh,Shajapur,Akodiya APMC,Soyabean,Soyabeen,Non-FAQ,5951,5951,5951
2026-07-13,Madhya Pradesh,Shajapur,Akodiya APMC,Wheat,Wheat,FAQ,2363,2591,2591
2026-07-13,Madhya Pradesh,Shajapur,Badod APMC,Coriander(Leaves),Coriander,Non-FAQ,13701,13701,13701
2026-07-13,Madhya Pradesh,Shajapur,Badod APMC,Maize,Local,Non-FAQ,2081,2081,2081
2026-07-13,Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,5701,7050,7050
2026-07-13,Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2349,2631,2511
2026-07-13,Madhya Pradesh,Shajapur,Kalapipal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5470,6150,6150
2026-07-13,Madhya Pradesh,Shajapur,Kalapipal APMC,Coriander(Leaves),Coriander,FAQ,13450,13450,13450
2026-07-13,Madhya Pradesh,Shajapur,Kalapipal APMC,Garlic,Garlic,FAQ,7180,7180,7180
2026-07-13,Madhya Pradesh,Shajapur,Kalapipal APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6500,6850,6850
2026-07-13,Madhya Pradesh,Shajapur,Kalapipal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5700,6285,6285
2026-07-13,Madhya Pradesh,Shajapur,Kalapipal APMC,Methi Seeds,Methiseeds,FAQ,4499,4499,4499
2026-07-13,Madhya Pradesh,Shajapur,Kalapipal APMC,Mustard,Mustard,FAQ,7140,7140,7140
2026-07-13,Madhya Pradesh,Shajapur,Kalapipal APMC,Onion,Onion,FAQ,500,2052,600
2026-07-13,Madhya Pradesh,Shajapur,Kalapipal APMC,Soyabean,Yellow,FAQ,6490,6490,6490
2026-07-13,Madhya Pradesh,Shajapur,Kalapipal APMC,Wheat,Wheat,FAQ,2325,2600,2376
2026-07-13,Madhya Pradesh,Shajapur,Momanbadodiya APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7000,7100,7100
2026-07-13,Madhya Pradesh,Shajapur,Momanbadodiya APMC,Mustard,Mustard,FAQ,7000,7100,7000
2026-07-13,Madhya Pradesh,Shajapur,Momanbadodiya APMC,Wheat,Wheat,FAQ,2350,2395,2395
2026-07-13,Madhya Pradesh,Shajapur,Nalkehda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5401,5450,5450
2026-07-13,Madhya Pradesh,Shajapur,Nalkehda APMC,Coriander(Leaves),Coriander,FAQ,14750,14800,14800
2026-07-13,Madhya Pradesh,Shajapur,Nalkehda APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,4600,4600,4600
2026-07-13,Madhya Pradesh,Shajapur,Nalkehda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5200,8000,6900
2026-07-13,Madhya Pradesh,Shajapur,Nalkehda APMC,Mustard,Mustard,FAQ,7111,7150,7150
2026-07-13,Madhya Pradesh,Shajapur,Nalkehda APMC,Soyabean,Soyabeen,FAQ,4900,7061,7061
2026-07-13,Madhya Pradesh,Shajapur,Nalkehda APMC,Wheat,Wheat,FAQ,2300,2397,2397
2026-07-13,Madhya Pradesh,Shajapur,Shajapur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,4800,4800,4800
2026-07-13,Madhya Pradesh,Shajapur,Shajapur APMC,Coriander(Leaves),Coriander,FAQ,13550,13550,13550
2026-07-13,Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Average,FAQ,4800,5625,5625
2026-07-13,Madhya Pradesh,Shajapur,Shajapur APMC,Garlic,Garlic,FAQ,4500,8867,7590
2026-07-13,Madhya Pradesh,Shajapur,Shajapur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,4000,5190,5190
2026-07-13,Madhya Pradesh,Shajapur,Shajapur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7100,7100,7100
2026-07-13,Madhya Pradesh,Shajapur,Shajapur APMC,Mustard,Mustard,FAQ,6000,7156,7069
2026-07-13,Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,600,1538,1538
2026-07-13,Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,Non-FAQ,501,928.76,928.76
2026-07-13,Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,980,1108,1108
2026-07-13,Madhya Pradesh,Shajapur,Shajapur APMC,Soyabean,Soyabeen,FAQ,6100,6955,6878
2026-07-13,Madhya Pradesh,Shajapur,Shajapur APMC,Wheat,Wheat,FAQ,2350,2587,2558
2026-07-13,Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Garlic,Garlic,Grade Range-1,1500,9500,6000
2026-07-13,Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Onion,Onion,Grade A,150,2250,1100
2026-07-13,Madhya Pradesh,Shajapur,Shujalpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5600,5600,5600
2026-07-13,Madhya Pradesh,Shajapur,Shujalpur APMC,Coriander(Leaves),Coriander,FAQ,13700,13700,13700
2026-07-13,Madhya Pradesh,Shajapur,Shujalpur APMC,Garlic,Desi,FAQ,4615,11450,11450
2026-07-13,Madhya Pradesh,Shajapur,Shujalpur APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,5960,7420,7420
2026-07-13,Madhya Pradesh,Shajapur,Shujalpur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7680,7680,7680
2026-07-13,Madhya Pradesh,Shajapur,Shujalpur APMC,Mustard,Mustard,FAQ,7001,7001,7001
2026-07-13,Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,666,1840,1840
2026-07-13,Madhya Pradesh,Shajapur,Shujalpur APMC,Soyabean,Soyabeen,FAQ,6640,6912,6912
2026-07-13,Madhya Pradesh,Shajapur,Shujalpur APMC,Wheat,Wheat,FAQ,2786,2786,2786
2026-07-13,Madhya Pradesh,Shajapur,Soyatkalan APMC,Garlic,Garlic,FAQ,2000,14000,6205
2026-07-13,Madhya Pradesh,Shajapur,Soyatkalan APMC,Garlic,Garlic,Non-FAQ,2000,11600,6300
2026-07-13,Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,Non-FAQ,300,2500,800
2026-07-13,Madhya Pradesh,Shajapur,Soyatkalan APMC,Soyabean,Soyabeen,FAQ,6060,6585,6585
2026-07-13,Madhya Pradesh,Shajapur,Soyatkalan APMC,Wheat,Wheat,FAQ,2270,2480,2450
2026-07-13,Madhya Pradesh,Shajapur,Susner APMC,Barley(Jau),Barley,Non-FAQ,2215,2215,2215
2026-07-13,Madhya Pradesh,Shajapur,Susner APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5486,5486,5486
2026-07-13,Madhya Pradesh,Shajapur,Susner APMC,Maize,Local,Non-FAQ,1900,1900,1900
2026-07-13,Madhya Pradesh,Shajapur,Susner APMC,Mustard,Mustard,Non-FAQ,7260,7260,7260
2026-07-13,Madhya Pradesh,Shajapur,Susner APMC,Soyabean,Soyabeen,FAQ,5600,5600,5600
2026-07-13,Madhya Pradesh,Shajapur,Susner APMC,Soyabean,Soyabeen,Non-FAQ,6060,6835,6780
2026-07-13,Madhya Pradesh,Shajapur,Susner APMC,Wheat,Wheat,Non-FAQ,2328,2548,2481
2026-07-13,Madhya Pradesh,Shehdol,Beohari APMC,Mahua,Mahua,FAQ,4500,4500,4500
2026-07-13,Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Mill Quality,FAQ,2300,2350,2350
2026-07-13,Madhya Pradesh,Shehdol,Budhar APMC,Paddy(Common),Paddy,Non-FAQ,1900,1900,1900
2026-07-13,Madhya Pradesh,Shehdol,Budhar APMC,gulli,Gulli,Non-FAQ,4500,4500,4500
2026-07-13,Madhya Pradesh,Shehdol,Shahdol APMC,Wheat,Wheat,Non-FAQ,2250,2250,2250
2026-07-13,Madhya Pradesh,Shehdol,Shahdol APMC,gulli,Gulli,Non-FAQ,4500,4500,4500
2026-07-13,Madhya Pradesh,Sheopur,Sheopurbadod APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5176,5326,5326
2026-07-13,Madhya Pradesh,Sheopur,Sheopurbadod APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4401,5800,5800
2026-07-13,Madhya Pradesh,Sheopur,Sheopurbadod APMC,Mustard,Mustard,FAQ,7575,7575,7575
2026-07-13,Madhya Pradesh,Sheopur,Sheopurbadod APMC,Wheat,Wheat,FAQ,2405,2405,2405
2026-07-13,Madhya Pradesh,Sheopur,Sheopurkalan APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5255,5400,5400
2026-07-13,Madhya Pradesh,Sheopur,Sheopurkalan APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2900,7050,6400
2026-07-13,Madhya Pradesh,Sheopur,Sheopurkalan APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,4700,4700,4700
2026-07-13,Madhya Pradesh,Sheopur,Sheopurkalan APMC,Guar,Guaar,Non-FAQ,3900,4000,3900
2026-07-13,Madhya Pradesh,Sheopur,Sheopurkalan APMC,Mustard,Mustard,FAQ,7290,7585,7525
2026-07-13,Madhya Pradesh,Sheopur,Sheopurkalan APMC,Paddy(Common),Dhan,Non-FAQ,4195,4195,4195
2026-07-13,Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,FAQ,2400,2400,2400
2026-07-13,Madhya Pradesh,Sheopur,Sheopurkalan APMC,Wheat,Wheat,Non-FAQ,2576,2576,2576
2026-07-13,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,1000,1200,1100
2026-07-13,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Brinjal,Brinjal,Medium,1200,1500,1400
2026-07-13,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Cucumbar(Kheera),Cucumbar,Medium,1000,1400,1200
2026-07-13,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Green Chilli,Green Chilly,Medium,1500,2000,1800
2026-07-13,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Guar,Gwar,Medium,3000,3500,3200
2026-07-13,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Mango,Other,Medium,3000,4000,3500
2026-07-13,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Pumpkin,Pumpkin,Medium,700,900,800
2026-07-13,Madhya Pradesh,Sheopur,Sheopurkalan(F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,2700,3000,2800
2026-07-13,Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,FAQ,7304,7304,7304
2026-07-13,Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,Non-FAQ,7465,7465,7465
2026-07-13,Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Wheat,FAQ,2390,2390,2390
2026-07-13,Madhya Pradesh,Sheopur,Vijaypur APMC,Wheat,Wheat,Non-FAQ,2325,2325,2325
2026-07-13,Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5515,5515,5515
2026-07-13,Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,5505,5505,5505
2026-07-13,Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,6075,6440,6120
2026-07-13,Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,5975,6470,6145
2026-07-13,Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,7300,7330,7330
2026-07-13,Madhya Pradesh,Shivpuri,Badarwas APMC,Soyabean,Soyabeen,FAQ,6675,6675,6675
2026-07-13,Madhya Pradesh,Shivpuri,Badarwas APMC,Soyabean,Soyabeen,Non-FAQ,6700,6765,6765
2026-07-13,Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Sharbati,Non-FAQ,2495,3055,3055
2026-07-13,Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,FAQ,2470,2505,2505
2026-07-13,Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2480,2480,2480
2026-07-13,Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,7400,8100,7925
2026-07-13,Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,6350,6823,6350
2026-07-13,Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Mill Quality,FAQ,2385,2402,2402
