date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-14,Karnataka,Dakshina Kannada,Sulya APMC,Arecanut(Betelnut/Supari),Cqca,Local,20000,34000,27000
2026-07-14,Karnataka,Dakshina Kannada,Sulya APMC,Coconut,Small,Local,18000,26000,22000
2026-07-14,Karnataka,Davangere,Channagiri APMC,Arecanut(Betelnut/Supari),Rashi,Grade Range-1,48899,53000,51610
2026-07-14,Karnataka,Davangere,Channagiri APMC,Coconut,Small,Grade Range-1,19200,19200,19200
2026-07-14,Karnataka,Davangere,Davangere APMC,Apple,Apple,Local,10000,20000,15000
2026-07-14,Karnataka,Davangere,Davangere APMC,Arecanut(Betelnut/Supari),Sippegotu,Local,14300,14800,14555
2026-07-14,Karnataka,Davangere,Davangere APMC,Banana,Elakki Bale,Local,3000,5500,4500
2026-07-14,Karnataka,Davangere,Davangere APMC,Banana,Pachha Bale,Local,1000,3200,2600
2026-07-14,Karnataka,Davangere,Davangere APMC,Beans,Beans (Whole),Local,2000,4500,3800
2026-07-14,Karnataka,Davangere,Davangere APMC,Beetroot,Beetroot,Local,1000,2800,2000
2026-07-14,Karnataka,Davangere,Davangere APMC,Bitter gourd,Bitter Gourd,Local,800,3000,2200
2026-07-14,Karnataka,Davangere,Davangere APMC,Bottle gourd,Bottle Gourd,Local,700,1400,1000
2026-07-14,Karnataka,Davangere,Davangere APMC,Brinjal,Round/Long,Local,800,2500,1600
2026-07-14,Karnataka,Davangere,Davangere APMC,Bunch Beans,Bunch Beans,Local,900,2600,1800
2026-07-14,Karnataka,Davangere,Davangere APMC,Cabbage,Cabbage,Local,1000,2600,1800
2026-07-14,Karnataka,Davangere,Davangere APMC,Capsicum,Capsicum,Local,2600,4300,3700
2026-07-14,Karnataka,Davangere,Davangere APMC,Carrot,Carrot,Local,1200,3800,2800
2026-07-14,Karnataka,Davangere,Davangere APMC,Cauliflower,Cauliflower,Local,800,2000,1200
2026-07-14,Karnataka,Davangere,Davangere APMC,Cucumbar(Kheera),Cucumbar,Local,1000,2800,2000
2026-07-14,Karnataka,Davangere,Davangere APMC,Drumstick,Drumstick,Local,1200,3800,2600
2026-07-14,Karnataka,Davangere,Davangere APMC,Green Chilli,Green Chilly,Local,1100,2800,2000
2026-07-14,Karnataka,Davangere,Davangere APMC,Karbuja(Musk Melon),Karbhuja,Local,1000,2000,1500
2026-07-14,Karnataka,Davangere,Davangere APMC,Knool Khol,Knool Khol,Local,1300,3800,2800
2026-07-14,Karnataka,Davangere,Davangere APMC,Ladies Finger,Ladies Finger,Local,700,2500,1600
2026-07-14,Karnataka,Davangere,Davangere APMC,Lime,Lime,Local,1000,2300,1300
2026-07-14,Karnataka,Davangere,Davangere APMC,Maize,Local,Local,2336,2350,2345
2026-07-14,Karnataka,Davangere,Davangere APMC,Mango,Mango,Local,2000,3000,2500
2026-07-14,Karnataka,Davangere,Davangere APMC,Mousambi(Sweet Lime),Mousambi,Local,3000,4000,3500
2026-07-14,Karnataka,Davangere,Davangere APMC,Paddy(Common),Paddy Medium,Local,1850,3514,2696
2026-07-14,Karnataka,Davangere,Davangere APMC,Papaya,Papaya,Local,500,1000,700
2026-07-14,Karnataka,Davangere,Davangere APMC,Pineapple,Pine Apple,Local,2000,3000,2500
2026-07-14,Karnataka,Davangere,Davangere APMC,Pomegranate,Pomogranate,Local,4000,5000,4500
2026-07-14,Karnataka,Davangere,Davangere APMC,Potato,Potato,Local,1000,2500,1400
2026-07-14,Karnataka,Davangere,Davangere APMC,Raddish,Raddish,Local,900,3000,2300
2026-07-14,Karnataka,Davangere,Davangere APMC,Ragi(Finger Millet),Local,Local,2000,3150,2587
2026-07-14,Karnataka,Davangere,Davangere APMC,Rice,Medium,Local,2300,5400,3872
2026-07-14,Karnataka,Davangere,Davangere APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,900,2800,2100
2026-07-14,Karnataka,Davangere,Davangere APMC,Seemebadnekai,Seemebadanekai,Local,1500,4100,3200
2026-07-14,Karnataka,Davangere,Davangere APMC,Suvarna Gadde,Suvarnagadde,Local,1000,2300,1600
2026-07-14,Karnataka,Davangere,Davangere APMC,Sweet Potato,Sweet Potato,Local,900,2400,1200
2026-07-14,Karnataka,Davangere,Davangere APMC,Sweet Pumpkin,Sweet Pumpkin,Local,800,1300,1000
2026-07-14,Karnataka,Davangere,Davangere APMC,Thondekai,Thondekai,Local,1800,4000,3400
2026-07-14,Karnataka,Davangere,Davangere APMC,Tomato,Tomato,Local,1000,3200,2000
2026-07-14,Karnataka,Davangere,Davangere APMC,Water Melon,Water Melon,Local,1000,2000,1500
2026-07-14,Karnataka,Davangere,Harihara APMC,Coconut,Small,Small,39000,39000,39000
2026-07-14,Karnataka,Davangere,Harihara APMC,Paddy(Common),Paddy RNR new,Non-FAQ,2940,2980,2960
2026-07-14,Karnataka,Davangere,Honnali APMC,Beetroot,Beetroot,Medium,1500,2000,1800
2026-07-14,Karnataka,Davangere,Honnali APMC,Brinjal,Brinjal,Medium,800,1000,900
2026-07-14,Karnataka,Davangere,Honnali APMC,Cabbage,Cabbage,Medium,800,1000,900
2026-07-14,Karnataka,Davangere,Honnali APMC,Cauliflower,Cauliflower,Medium,2500,3000,2800
2026-07-14,Karnataka,Davangere,Honnali APMC,Coconut,Small,Medium,20000,20000,20000
2026-07-14,Karnataka,Davangere,Honnali APMC,Cowpea(Veg),Cowpea (Veg),Medium,2800,3200,3100
2026-07-14,Karnataka,Davangere,Honnali APMC,Cucumbar(Kheera),Cucumbar,Medium,1800,2000,1900
2026-07-14,Karnataka,Davangere,Honnali APMC,Green Chilli,Green Chilly,Medium,1300,1500,1400
2026-07-14,Karnataka,Davangere,Honnali APMC,Ladies Finger,Ladies Finger,Medium,2000,2500,2300
2026-07-14,Karnataka,Davangere,Honnali APMC,Maize,Local,FAQ,2450,2450,2450
2026-07-14,Karnataka,Davangere,Honnali APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,1500,2000,1800
2026-07-14,Karnataka,Hassan,Arasikere APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Medium,10400,10900,10400
2026-07-14,Karnataka,Hassan,Arasikere APMC,Coconut,Medium,Medium,31000,31000,31000
2026-07-14,Karnataka,Hassan,Arasikere APMC,Copra,Milling Copra,FAQ,18000,20000,19000
2026-07-14,Karnataka,Hassan,Arasikere APMC,Copra,Other,FAQ,9000,10000,10000
2026-07-14,Karnataka,Hassan,Arasikere APMC,Green Gram Dal(Moong Dal),Green Gram Dal,Medium,8933,8933,8933
2026-07-14,Karnataka,Hassan,Belur APMC,Cucumbar(Kheera),Cucumbar,Medium,1200,1200,1200
2026-07-14,Karnataka,Hassan,Belur APMC,Green Chilli,Green Chilly,Medium,1200,1200,1200
2026-07-14,Karnataka,Hassan,Belur APMC,Paddy(Common),Paddy,FAQ,4500,4500,4500
2026-07-14,Karnataka,Hassan,Sakaleshpura APMC,Paddy(Common),Paddy,Non-FAQ,2600,2600,2600
2026-07-14,Karnataka,Haveri,Byadagi APMC,Dry Chillies,Dabbi,Medium,5509,60900,49509
2026-07-14,Karnataka,Haveri,Byadagi APMC,Dry Chillies,Guntur,Medium,1709,17809,12809
2026-07-14,Karnataka,Haveri,Byadagi APMC,Dry Chillies,Kaddi,Medium,4689,57500,48629
2026-07-14,Karnataka,Haveri,Hanagal APMC,Maize,Local,FAQ,2000,2400,2350
2026-07-14,Karnataka,Haveri,Hanagal APMC,Paddy(Common),Paddy,FAQ,2450,2500,2500
2026-07-14,Karnataka,Haveri,Haveri APMC,Maize,Local,Local,2200,2200,2200
2026-07-14,Karnataka,Haveri,Haveri APMC,Tamarind Seed,Tamarind Seed,Local,2500,2500,2500
2026-07-14,Karnataka,Haveri,Ranebennur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,FAQ,6150,6150,6150
2026-07-14,Karnataka,Haveri,Ranebennur APMC,Brinjal,Round,Medium,500,2800,2000
2026-07-14,Karnataka,Haveri,Ranebennur APMC,Green Chilli,Green Chilly,Medium,1600,3000,2500
2026-07-14,Karnataka,Haveri,Ranebennur APMC,Maize,Local,FAQ,2420,2420,2420
2026-07-14,Karnataka,Haveri,Ranebennur APMC,Ragi(Finger Millet),Local,FAQ,3400,3400,3400
2026-07-14,Karnataka,Haveri,Ranebennur APMC,Tomato,Tomato,Medium,600,2000,1500
2026-07-14,Karnataka,Kodagu,Madikeri APMC,Arecanut(Betelnut/Supari),Raw,Local,25773,25773,25773
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Beans,Beans (Whole),Local,5500,6500,6300
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Beetroot,Beetroot,Local,2300,3000,2500
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,Local,6000,7000,6843
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,6000,6800,6628
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Brinjal,Brinjal,Local,1000,1500,1300
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Cabbage,Cabbage,Local,600,1000,800
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Capsicum,Capsicum,Local,3500,4500,4000
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Carrot,Carrot,Local,3000,3700,3500
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Cucumbar(Kheera),Cucumbar,Local,1000,2000,1500
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Garlic,Garlic,Local,9000,10300,10000
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Ginger(Green),Green Ginger,Local,7000,10300,10000
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Green Chilli,Green Chilly,Local,2000,3000,2500
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Green Gram Dal(Moong Dal),Green Gram Dal,Local,9000,9500,9300
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Gur(Jaggery),Unde,Local,3500,4500,4222
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Knool Khol,Knool Khol,Local,1000,2000,1500
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Kulthi(Horse Gram),Horse gram (Whole),Local,2000,3000,2823
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Onion,Onion,Local,1500,2500,2300
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Paddy(Common),Paddy,Local,2000,3000,2475
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Potato,Local,Local,1000,2000,1500
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Raddish,Raddish,Local,800,1000,900
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Ragi(Finger Millet),Local,Local,3000,3500,3398
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),Local,9000,11000,10842
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Rice,Broken Rice,Local,1500,2800,2649
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Rice,IR 20,Local,2000,3000,2543
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2000,3000,2500
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Same/Savi,Same/Savi Local,Local,7000,8000,7600
2026-07-14,Karnataka,Kolar,Bangarpet APMC,Tomato,Tomato,Local,700,1500,1000
2026-07-14,Karnataka,Kolar,Malur APMC,Beans,Beans (Whole),Local,6500,8000,7000
2026-07-14,Karnataka,Kolar,Malur APMC,Capsicum,Capsicum,Local,4500,5500,5000
2026-07-14,Karnataka,Kolar,Malur APMC,Carrot,Carrot,Local,4500,5500,5000
2026-07-14,Karnataka,Kolar,Malur APMC,Gur(Jaggery),Achhu,Local,4000,5000,4530
2026-07-14,Karnataka,Kolar,Malur APMC,Rice,Sona,Local,4000,6000,4925
2026-07-14,Karnataka,Koppal,Gangavathi APMC,Garlic,Garlic,Small,9000,9000,9000
2026-07-14,Karnataka,Koppal,Gangavathi APMC,Paddy(Common),Kaveri Sona,Non-FAQ,2409,2600,2530
2026-07-14,Karnataka,Koppal,Gangavathi APMC,Paddy(Common),Paddy RNR Old,Non-FAQ,3600,3733,3600
2026-07-14,Karnataka,Koppal,Gangavathi APMC,Paddy(Common),Paddy RNR new,Non-FAQ,2650,3067,2965
2026-07-14,Karnataka,Koppal,Gangavathi APMC,Paddy(Common),Sona Masuri (OLD),Non-FAQ,3200,3506,3333
2026-07-14,Karnataka,Koppal,Gangavathi APMC,Rice,Broken Rice,Small,2150,2170,2160
2026-07-14,Karnataka,Koppal,Gangavathi APMC,Rice,Other,Small,2300,2750,2500
2026-07-14,Karnataka,Koppal,Kanakagiri APMC,Paddy(Common),Sona,Non-FAQ,3460,3460,3460
2026-07-14,Karnataka,Koppal,Koppal APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,9531,9531,9531
2026-07-14,Karnataka,Koppal,Koppal APMC,Cotton,Other,Non-FAQ,8500,8500,8500
2026-07-14,Karnataka,Koppal,Koppal APMC,Groundnut,Gejje,Non-FAQ,6389,9099,8398
2026-07-14,Karnataka,Koppal,Koppal APMC,Maize,Yellow,Non-FAQ,2450,2450,2450
2026-07-14,Karnataka,Koppal,Koppal APMC,Rice,Broken Rice,Small,2600,2660,2650
2026-07-14,Karnataka,Koppal,Kustagi APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,6200,6200,6200
2026-07-14,Karnataka,Koppal,Kustagi APMC,Neem Seed,Neem Seed,Medium,900,2030,1623
2026-07-14,Karnataka,Koppal,Kustagi APMC,Red gram/Arhar/Tur(whole),Red,FAQ,7200,7200,7200
2026-07-14,Karnataka,Mandya,K.R. Pet APMC,Arecanut(Betelnut/Supari),Sippegotu,Local,13800,13800,13800
2026-07-14,Karnataka,Mandya,K.R. Pet APMC,Tender Coconut,Tender Coconut,Local,10000,40000,15000
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Ashgourd,Ashgourd,Medium,12,14,13
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Beans,Beans (Whole),Medium,4500,7000,6000
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Beetroot,Beetroot,Medium,3000,3200,3100
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Bitter gourd,Bitter Gourd,Medium,2600,2800,2700
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Bottle gourd,Bottle Gourd,Medium,800,1000,900
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,Medium,1800,2000,1900
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,Medium,1800,2000,1900
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Cabbage,Cabbage,Medium,1600,1800,1700
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Capsicum,Capsicum,Medium,7500,7700,7600
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Carrot,Carrot,Medium,4800,5000,4900
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Cauliflower,Local,Medium,2300,2500,2400
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Chilly Capsicum,Chilly Capsicum,Medium,5500,7500,7000
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Cucumbar(Kheera),Cucumbar,Medium,2300,2500,2400
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Drumstick,Drumstick,Medium,5300,5500,5400
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Ginger(Green),Green Ginger,Medium,14000,16000,15000
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Green Chilli,Green Chilly,Medium,1800,2000,1900
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Knool Khol,Knool Khol,Medium,3300,3500,3400
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Ladies Finger,Ladies Finger,Medium,1500,1700,1600
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,2600,2800,2700
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Seemebadnekai,Seemebadanekai,Medium,2000,2200,2100
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Snakeguard,Snakeguard,Medium,2300,2500,2400
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Suvarna Gadde,Suvarnagadde,Medium,3800,4000,3900
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Sweet Potato,Sweet Potato,Medium,2800,3000,2900
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Sweet Pumpkin,Sweet Pumpkin,Medium,400,600,500
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Thondekai,Thondekai,Medium,3300,3500,3400
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Tomato,Tomato,Medium,1200,1400,1300
2026-07-14,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,Local,2380,3703,2777
2026-07-14,Karnataka,Mysuru,Nanjangud APMC,Carrot,Carrot,Local,3333,3703,3333
2026-07-14,Karnataka,Mysuru,Nanjangud APMC,Ladies Finger,Ladies Finger,Local,3030,3333,3030
2026-07-14,Karnataka,Mysuru,Nanjangud APMC,Potato,Potato,Local,3030,3703,3333
2026-07-14,Karnataka,Mysuru,Nanjangud APMC,Raddish,Raddish,Local,3030,3703,3333
2026-07-14,Karnataka,Mysuru,Nanjangud APMC,Tomato,Tomato,Local,3030,5555,4166
2026-07-14,Karnataka,Mysuru,Periyapatna APMC,Arecanut(Betelnut/Supari),Sippegotu,Medium,13000,13000,13000
2026-07-14,Karnataka,Mysuru,Periyapatna APMC,Maize,Hybrid/Local,FAQ,2300,2300,2300
2026-07-14,Karnataka,Mysuru,Periyapatna APMC,Ragi(Finger Millet),Local,FAQ,3300,3450,3400
2026-07-14,Karnataka,Raichur,Lingasugur APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,8400,8400,8400
2026-07-14,Karnataka,Raichur,Manvi APMC,Paddy(Common),Sona Masuri (OLD),Non-FAQ,3450,3500,3471
2026-07-14,Karnataka,Raichur,Manvi APMC,Paddy(Common),Sona Masuri New,Non-FAQ,2150,2200,2174
2026-07-14,Karnataka,Raichur,Manvi APMC,Rice,Other,Small,2800,2830,2817
2026-07-14,Karnataka,Raichur,Manvi APMC,Wheat,Other,Non-FAQ,2820,2820,2820
2026-07-14,Karnataka,Raichur,Sindhanur APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5350,6200,5400
2026-07-14,Karnataka,Raichur,Sindhanur APMC,Paddy(Common),Paddy RNR Old,FAQ,2820,3760,3300
2026-07-14,Karnataka,Raichur,Sindhanur APMC,Paddy(Common),Paddy RNR new,FAQ,2049,2800,2800
2026-07-14,Karnataka,Raichur,Sindhanur APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,7500,7500,7500
2026-07-14,Karnataka,Shivamogga,APMC THIRTHAHALLI,Black pepper,Other,Local,53150,69526,69526
2026-07-14,Karnataka,Shivamogga,APMC THIRTHAHALLI,Ginger(Green),Green Ginger,Local,16737,18524,18524
2026-07-14,Karnataka,Shivamogga,Bhadravathi APMC,Arecanut(Betelnut/Supari),Other,Local,27000,50505,28000
2026-07-14,Karnataka,Shivamogga,Bhadravathi APMC,Arecanut(Betelnut/Supari),Sippegotu,Local,11000,11000,11000
2026-07-14,Karnataka,Shivamogga,Bhadravathi APMC,Coconut,Medium,Local,24000,24000,24000
2026-07-14,Karnataka,Shivamogga,Bhadravathi APMC,Paddy(Common),Paddy Medium,Local,2300,3000,2900
2026-07-14,Karnataka,Shivamogga,Bhadravathi APMC,Rice,Medium,Local,2500,2500,2500
2026-07-14,Karnataka,Shivamogga,Sagar APMC,Arecanut(Betelnut/Supari),Bilegotu,Local,28000,29400,28000
2026-07-14,Karnataka,Shivamogga,Sagar APMC,Arecanut(Betelnut/Supari),Chali,Local,39299,41115,40269
2026-07-14,Karnataka,Shivamogga,Sagar APMC,Arecanut(Betelnut/Supari),Cqca,Local,24999,24999,24999
2026-07-14,Karnataka,Shivamogga,Sagar APMC,Arecanut(Betelnut/Supari),Kempugotu,Local,36499,36499,36499
2026-07-14,Karnataka,Shivamogga,Sagar APMC,Arecanut(Betelnut/Supari),Rashi,Local,48689,51099,50229
2026-07-14,Karnataka,Shivamogga,Sagar APMC,Arecanut(Betelnut/Supari),Sippegotu,Local,22389,22389,22389
2026-07-14,Karnataka,Shivamogga,Shikaripura APMC,Maize,Local,FAQ,2080,2375,2180
2026-07-14,Karnataka,Shivamogga,Shikaripura APMC,Paddy(Common),Paddy,FAQ,3180,3350,3289
2026-07-14,Karnataka,Udupi,Udupi APMC,Banana,Medium,Local,2500,3500,2700
2026-07-14,Karnataka,Udupi,Udupi APMC,Onion,Onion,Local,2100,2200,2200
2026-07-14,Karnataka,Udupi,Udupi APMC,Potato,Potato,Local,1400,1500,1500
2026-07-14,Karnataka,Udupi,Udupi APMC,Sweet Potato,Sweet Potato,Local,2400,2500,2500
2026-07-14,Karnataka,Uttara Kannada,Haliyala APMC,Arecanut(Betelnut/Supari),Other,Local,31786,31786,31786
2026-07-14,Karnataka,Uttara Kannada,Haliyala APMC,Maize,Hybrid/Local,Local,2420,2420,2420
2026-07-14,Karnataka,Uttara Kannada,Haliyala APMC,Paddy(Common),Paddy Medium,Local,2530,2600,2600
2026-07-14,Karnataka,Uttara Kannada,Honnavar APMC,Arecanut(Betelnut/Supari),Hale Chali,Local,40000,42000,41000
2026-07-14,Karnataka,Uttara Kannada,Kumta APMC,Arecanut(Betelnut/Supari),Chali,Local,33749,44299,42967
2026-07-14,Karnataka,Uttara Kannada,Kumta APMC,Cashewnuts,J.H.,Local,12000,15000,13500
2026-07-14,Karnataka,Uttara Kannada,Kumta APMC,Coconut,Small,Local,28169,33802,31690
2026-07-14,Karnataka,Uttara Kannada,Siddapur APMC,Arecanut(Betelnut/Supari),Bilegotu,Large,26099,32899,28469
2026-07-14,Karnataka,Uttara Kannada,Siddapur APMC,Arecanut(Betelnut/Supari),Chali,Large,39099,47639,45300
2026-07-14,Karnataka,Uttara Kannada,Siddapur APMC,Arecanut(Betelnut/Supari),Cqca,Large,21499,30269,28989
2026-07-14,Karnataka,Uttara Kannada,Siddapur APMC,Arecanut(Betelnut/Supari),Kempugotu,Large,28900,34289,33689
2026-07-14,Karnataka,Uttara Kannada,Siddapur APMC,Arecanut(Betelnut/Supari),Rashi,Large,44099,50089,48599
2026-07-14,Karnataka,Uttara Kannada,Siddapur APMC,Arecanut(Betelnut/Supari),Tattibettee,Large,38169,44899,39119
2026-07-14,Karnataka,Uttara Kannada,Sirsi APMC,Arecanut(Betelnut/Supari),Bette,Local,38131,45199,40290
2026-07-14,Karnataka,Uttara Kannada,Sirsi APMC,Arecanut(Betelnut/Supari),Bilegotu,Local,25209,34299,30783
2026-07-14,Karnataka,Uttara Kannada,Sirsi APMC,Arecanut(Betelnut/Supari),Chali,Local,43200,48999,46708
2026-07-14,Karnataka,Uttara Kannada,Sirsi APMC,Arecanut(Betelnut/Supari),Kempugotu,Local,27399,33901,30491
2026-07-14,Karnataka,Uttara Kannada,Sirsi APMC,Arecanut(Betelnut/Supari),Rashi,Local,49180,51300,50552
2026-07-14,Karnataka,Uttara Kannada,Sirsi APMC,Cashewnuts,J.H.,Local,9816,9816,9816
2026-07-14,Karnataka,Uttara Kannada,Sirsi APMC,Coconut,Small,Local,4026,5100,4833
2026-07-14,Karnataka,Uttara Kannada,Sirsi APMC,Dry Grapes,Dry Grapes,Local,36190,36762,36762
2026-07-14,Karnataka,Uttara Kannada,Sirsi APMC,Paddy(Common),Paddy Medium,Local,2100,2300,2300
2026-07-14,Karnataka,Uttara Kannada,Sirsi APMC,Soapnut(Antawala/Retha),Other,Local,1523,1523,1523
2026-07-14,Karnataka,Uttara Kannada,Yellapur APMC,Arecanut(Betelnut/Supari),Bilegotu,Local,20600,37779,32899
2026-07-14,Karnataka,Uttara Kannada,Yellapur APMC,Arecanut(Betelnut/Supari),Chali,Local,38969,48161,47339
2026-07-14,Karnataka,Uttara Kannada,Yellapur APMC,Arecanut(Betelnut/Supari),Cqca,Local,18000,32899,28199
2026-07-14,Karnataka,Uttara Kannada,Yellapur APMC,Arecanut(Betelnut/Supari),Kempugotu,Local,19009,35399,31969
2026-07-14,Karnataka,Uttara Kannada,Yellapur APMC,Arecanut(Betelnut/Supari),Rashi,Local,47699,53999,50899
2026-07-14,Karnataka,Uttara Kannada,Yellapur APMC,Arecanut(Betelnut/Supari),Tattibettee,Local,37366,44075,42099
2026-07-14,Karnataka,Uttara Kannada,Yellapur APMC,Arecanut(Betelnut/Supari),api,Local,57009,57009,57009
2026-07-14,Karnataka,Uttara Kannada,Yellapur APMC,Black pepper,Other,Local,51675,67000,63559
2026-07-14,Karnataka,Vijayanagara,H.B. Halli APMC,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2200,2200,2200
2026-07-14,Karnataka,Vijayanagara,H.B. Halli APMC,Cowpea(Lobia/Karamani),Cowpea (Whole),Large,7200,7800,7400
2026-07-14,Karnataka,Vijayanagara,H.B. Halli APMC,Maize,Hybrid/Local,FAQ,1900,2400,2400
2026-07-14,Karnataka,Vijayanagara,Hospet APMC,Banana,Medium,Local,1500,4500,2100
2026-07-14,Karnataka,Vijayanagara,Hospet APMC,Brinjal,Brinjal,Local,3000,3000,3000
2026-07-14,Karnataka,Vijayanagara,Hospet APMC,Garlic,Garlic,Local,4200,4600,4600
2026-07-14,Karnataka,Vijayanagara,Hospet APMC,Ginger(Green),Green Ginger,Local,4000,4500,4500
2026-07-14,Karnataka,Vijayanagara,Hospet APMC,Green Chilli,Green Chilly,Local,2000,2400,2200
2026-07-14,Karnataka,Vijayanagara,Hospet APMC,Ladies Finger,Ladies Finger,Local,2000,2000,2000
2026-07-14,Karnataka,Vijayanagara,Hospet APMC,Onion,Local,Local,2000,2400,2200
2026-07-14,Karnataka,Vijayanagara,Hospet APMC,Potato,Potato,Local,1200,1500,1400
2026-07-14,Karnataka,Vijayapura,Vijayapura APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,5638,5638,5638
2026-07-14,Karnataka,Vijayapura,Vijayapura APMC,Cotton,Bunny,Local,6113,9457,7956
2026-07-14,Karnataka,Vijayapura,Vijayapura APMC,Dry Grapes,Dry Grapes,Local,16400,34700,33900
2026-07-14,Karnataka,Vijayapura,Vijayapura APMC,Jowar(Sorghum),Jowar ( White),Local,2923,2923,2923
2026-07-14,Karnataka,Vijayapura,Vijayapura APMC,Maize,Hybrid/Local,Local,2150,2420,2250
2026-07-14,Karnataka,Vijayapura,Vijayapura APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Local,7336,7600,7468
2026-07-14,Karnataka,Vijayapura,Vijayapura APMC,Sunflower/Sunflower Seed,Sunflower,Local,7315,7315,7315
2026-07-14,Karnataka,Vijayapura,Vijayapura APMC,Wheat,Sona,Local,2291,2650,2500
2026-07-14,Keralam,Alappuzha,Chengannur Market,Ashgourd,Other,FAQ,1900,2200,2000
2026-07-14,Keralam,Alappuzha,Chengannur Market,Banana - Green,Banana - Green,FAQ,3800,4100,4000
2026-07-14,Keralam,Alappuzha,Chengannur Market,Beetroot,Beetroot,FAQ,3800,4300,4000
2026-07-14,Keralam,Alappuzha,Chengannur Market,Bhindi(Ladies Finger),Other,FAQ,3800,4100,4000
2026-07-14,Keralam,Alappuzha,Chengannur Market,Bitter gourd,Other,FAQ,5800,6100,6000
2026-07-14,Keralam,Alappuzha,Chengannur Market,Bottle gourd,Other,FAQ,1900,2200,2000
