date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-05,Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tomato,Other,Local,1500,1700,1600
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2300,2150
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,8750
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,4400,4800,4600
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Brinjal,Other,Local,4400,4800,4600
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,6400,6200
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2400,2800,2600
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,2000,2600,2300
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,16000,15500
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Green Avare(W),Other,Local,6000,6500,6250
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4600,4300
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,5400,5200
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Lemon,Lemon,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3600
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Papaya,Papaya,Local,2000,2300,2150
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Potato,Other,Local,3400,3800,3600
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2400,2200
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Raddish,Raddish,Local,2400,2800,2600
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4400,4800,4600
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Tomato,Local,Local,1400,1800,1600
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1000,1400,1200
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana,Red Banana,Local,5400,5800,5600
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3400,3200
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,7500
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,3000,3400,3200
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2000,2400,2200
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bitter gourd,Other,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1200,1600,1400
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Brinjal,Round,Local,2400,3000,2700
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2400,2800,2600
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,6500,6250
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2400,2200
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2600,3000,2800
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,4000,3800
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4400,4800,4600
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,1600,2000,1800
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,12000,13000,12500
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Green Avare(W),Other,Local,5000,5500,5250
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,2800,3200,3000
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,5500,5250
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Lemon,Lemon,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4400,4800,4600
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3600
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Papaya,Papaya,Local,2000,2400,2200
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3600,3300
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1000,1400,1200
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Raddish,Raddish,Local,2200,2600,2400
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,3500,4000,3750
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Tomato,Other,Local,1400,1700,1550
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3000,3000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,7000,7000,7000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2000,2000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,3000,3000,3000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,10000,10000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10000,10000,10000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,9000,9000,9000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3000,3000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6000,6000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,7000,7000,7000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4000,4000,4000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Garlic,Garlic,Local,31000,31000,31000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26000,26000,26000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Green Avare(W),Other,Local,8000,8000,8000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,6000,6000,6000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,6000,6000,6000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,8000,8000,8000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Jasmine,Jasmine,Local,30000,30000,30000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,7000,7000,7000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Lemon,Lemon,Local,7000,7000,7000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mango,Other,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,50000,50000,50000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,22500,22500,22500
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3000,3000,3000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3000,3000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,3500,3500
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,2500,2500
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Raddish,Raddish,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6000,6000,6000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,40000,40000,40000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3000,3000,3000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,3000,3000,3000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,7000,7000,7000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2000,2000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana,Besrai,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,7000,7000,7000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,7000,7000,7000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4000,4000,4000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26000,26000,26000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,8000,8000,8000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,6000,6000,6000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,6000,6000,6000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,8000,8000,8000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,7000,7000,7000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mango,Neelam,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3000,3000,3000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3000,3000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,3500,3500
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,2500,2500
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6000,6000,6000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,3000,3000,3000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3000,3000,3000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,3000,3000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2500,2500,2500
2026-07-05,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,3000,3000,3000
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,4000,3500
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,9000,10000,9500
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana,Red Banana,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3500,3000
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,2500,3500,3000
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,25000,20000
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3000,4000,3500
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Mango,Safeda,Local,2500,6000,4250
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,22000,26000,24000
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,5000,4500
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tomato,Local,Local,2200,3000,2600
2026-07-05,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3000,3000
2026-07-05,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Apple,American,Local,16000,16000,16000
2026-07-05,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2000,2000
2026-07-05,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000
