date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Ashgourd,Ashgourd,FAQ,1800,2200,2000
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Banana - Green,Banana - Green,FAQ,5000,5400,5200
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Beetroot,Beetroot,FAQ,4800,5200,5000
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Bhindi(Ladies Finger),Other,FAQ,3400,3800,3600
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Bitter gourd,Bitter Gourd,FAQ,6300,6700,6500
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Bottle gourd,Bottle Gourd,FAQ,3800,4200,4000
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Brinjal,Brinjal,FAQ,3800,4200,4000
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Cabbage,Cabbage,FAQ,2800,3200,3000
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Carrot,Carrot,FAQ,7600,8000,7800
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Cauliflower,Other,FAQ,3800,4200,4000
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Cluster beans,Cluster Beans,FAQ,4300,4700,4500
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Cowpea(Veg),Cowpea (Veg),FAQ,4800,5200,5000
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Cucumbar(Kheera),Cucumbar,FAQ,1600,2000,1800
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Drumstick,Drumstick,FAQ,5800,6200,6000
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,4300,4700,4500
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Ginger(Green),Green Ginger,FAQ,17800,18200,18000
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Green Chilli,Green Chilly,FAQ,3800,4200,4000
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Onion,Big,FAQ,3000,3400,3200
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Potato,Other,FAQ,2200,2600,2400
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Pumpkin,Pumpkin,FAQ,1800,2200,2000
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Snakeguard,Snakeguard,FAQ,3800,4200,4000
2026-07-20,Keralam,Kozhikode(Calicut),Kallachi Market,Tomato,Tomato,FAQ,2000,2400,2200
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Amaranthus,Amaranthus,FAQ,3000,3300,3200
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Apple,Other,Large,26000,27500,27000
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Ashgourd,Other,FAQ,1600,1800,1700
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Banana,Other,Large,5200,5600,5400
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Banana - Green,Banana - Green,FAQ,3000,3400,3200
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Beetroot,Beetroot,FAQ,3400,3800,3600
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Bhindi(Ladies Finger),Bhindi,FAQ,4000,4400,4200
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Bitter gourd,Bitter Gourd,FAQ,6000,6400,6200
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Bottle gourd,Bottle Gourd,FAQ,2200,2600,2400
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Brinjal,Brinjal,FAQ,4000,4400,4200
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Cabbage,Cabbage,FAQ,3200,3600,3400
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Carrot,Carrot,FAQ,6000,6500,6200
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Coconut,Other,FAQ,5200,5500,5300
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Cowpea(Veg),Cowpea (Veg),FAQ,5700,6000,5800
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Cucumbar(Kheera),Cucumbar,FAQ,1800,2000,1900
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Drumstick,Drumstick,FAQ,7000,7500,7200
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Ginger(Green),Green Ginger,FAQ,19000,20000,19500
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Grapes,Other,Large,8500,9000,8800
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Green Chilli,Green Chilly,FAQ,5000,5500,5200
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Onion,Onion,FAQ,2800,3200,3000
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Orange,Other,Large,14500,15500,15000
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Pineapple,Other,Large,7000,8000,7500
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Potato,Potato,FAQ,2900,3300,3100
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Pumpkin,Pumpkin,FAQ,1800,2100,1900
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Snakeguard,Snakeguard,FAQ,3000,3400,3200
2026-07-20,Keralam,Kozhikode(Calicut),Mukkom Market,Tomato,Tomato,FAQ,2800,3200,3000
2026-07-20,Keralam,Kozhikode(Calicut),Perambra Market,Amaranthus,Amaranthus,FAQ,3500,4000,3600
2026-07-20,Keralam,Kozhikode(Calicut),Perambra Market,Banana,Robusta,Local,2800,3000,2900
2026-07-20,Keralam,Kozhikode(Calicut),Perambra Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,5000,5500,5200
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Amaranthus,Other,FAQ,3400,3500,3400
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Ashgourd,Other,FAQ,1900,2000,2000
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Banana - Green,Other,FAQ,4200,4300,4300
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Beetroot,Other,FAQ,4800,5100,5000
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Bhindi(Ladies Finger),Other,FAQ,3800,4100,4000
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Bitter gourd,Other,FAQ,4900,5200,5000
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Bottle gourd,Other,FAQ,2600,2700,2600
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Brinjal,Other,FAQ,3800,4000,4000
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Cabbage,Other,FAQ,4200,4500,4300
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Carrot,Other,FAQ,7700,8000,7800
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Cauliflower,Other,FAQ,4200,4500,4400
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Cluster beans,Other,FAQ,4000,4200,4000
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Coriander(Leaves),Other,FAQ,8800,9000,9000
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Cowpea(Veg),Other,FAQ,5500,6000,5800
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Cucumbar(Kheera),Other,FAQ,3200,3600,3400
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Drumstick,Other,FAQ,6700,7000,6800
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,4600,5000,4800
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,French Beans(Frasbean),Other,FAQ,6000,6200,6000
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Ginger(Green),Other,FAQ,20000,20000,20000
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Green Chilli,Other,FAQ,4500,5000,4600
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Onion,Other,FAQ,3500,3600,3500
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Potato,Other,FAQ,2300,2400,2300
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Pumpkin,Other,FAQ,1900,2000,2000
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Raddish,Other,FAQ,1900,2000,2000
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Snakeguard,Other,FAQ,4800,5000,5000
2026-07-20,Keralam,Kozhikode(Calicut),Quilandy Market,Tomato,Other,FAQ,2100,2200,2200
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Amaranthus,Other,FAQ,2800,2800,2800
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Ashgourd,Other,FAQ,1300,1300,1300
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Beetroot,Other,FAQ,4500,4700,4500
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Bhindi(Ladies Finger),Other,FAQ,2800,3000,2800
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Bitter gourd,Other,FAQ,6200,6500,6200
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Bottle gourd,Other,FAQ,3200,3300,3300
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Brinjal,Other,FAQ,2700,2800,2700
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Cabbage,Other,FAQ,2800,3000,2800
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Carrot,Other,FAQ,6200,6400,6300
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Cluster beans,Other,FAQ,5600,5700,5600
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Cowpea(Veg),Other,FAQ,4000,4300,4000
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Cucumbar(Kheera),Other,FAQ,1400,1400,1400
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Drumstick,Other,FAQ,5300,5500,5300
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,6200,6300,6200
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Ginger(Green),Other,FAQ,13500,14400,14000
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Green Chilli,Other,FAQ,3200,3400,3200
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Onion,Other,FAQ,2000,2500,2000
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Potato,Other,FAQ,2000,2300,2000
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Pumpkin,Other,FAQ,1500,1500,1500
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Snakeguard,Other,FAQ,3200,3200,3200
2026-07-20,Keralam,Kozhikode(Calicut),Thamarassery Market,Tomato,Other,FAQ,1600,1800,1600
2026-07-20,Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Amaranthus,Amaranthus,FAQ,2500,2800,2800
2026-07-20,Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Ashgourd,Ashgourd,FAQ,1100,1400,1400
2026-07-20,Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Bhindi(Ladies Finger),Bhindi,FAQ,2700,3000,3000
2026-07-20,Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Bitter gourd,Bitter Gourd,FAQ,6000,6300,6300
2026-07-20,Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Bottle gourd,Bottle Gourd,FAQ,3000,3300,3300
2026-07-20,Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Brinjal,Brinjal,FAQ,2500,2800,2800
2026-07-20,Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Cowpea(Veg),Cowpea (Veg),FAQ,3900,4200,4200
2026-07-20,Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Drumstick,Drumstick,FAQ,5000,5300,5300
2026-07-20,Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Pumpkin,Pumpkin,FAQ,1100,1400,1400
2026-07-20,Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Snakeguard,Snakeguard,FAQ,3000,3300,3300
2026-07-20,Keralam,Kozhikode(Calicut),Vengeri(Kozhikode) Market,Tomato,Tomato,FAQ,2100,2400,2400
2026-07-20,Keralam,Malappuram,Kodakkad  VFPCK Market,Banana,Nendra Bale,Local,3500,3700,3600
2026-07-20,Keralam,Malappuram,Pallikkal VFPCK Market,Banana,Nendra Bale,Grade A,3400,3600,3500
2026-07-20,Keralam,Malappuram,Vazhayur VFPCK Market,Banana,Nendra Bale,Local,3400,3600,3500
2026-07-20,Keralam,Palakad,Elevancheri VFPCK Market,Bitter gourd,Bitter Gourd,Local,3500,4500,4000
2026-07-20,Keralam,Palakad,Elevancheri VFPCK Market,Snakeguard,Snakeguard,Local,2100,2500,2300
2026-07-20,Keralam,Palakad,Karimpuzha VFPCK Market,Banana,Nendra Bale,Grade A,3000,3500,3200
2026-07-20,Keralam,Palakad,Kizhakkancheri VFPCK Market,Banana,Nendra Bale,Grade A,4600,4600,4600
2026-07-20,Keralam,Palakad,Kollengode Market,Amaranthus,Amaranthus,FAQ,2000,2400,2200
2026-07-20,Keralam,Palakad,Kollengode Market,Ashgourd,Ashgourd,FAQ,1500,1900,1700
2026-07-20,Keralam,Palakad,Kollengode Market,Banana,Nendra Bale,Grade B,4000,4400,4200
2026-07-20,Keralam,Palakad,Kollengode Market,Banana,Palayamthodan,Grade B,3500,3900,3700
2026-07-20,Keralam,Palakad,Kollengode Market,Banana,Poovan,Grade B,4000,4400,4200
2026-07-20,Keralam,Palakad,Kollengode Market,Beetroot,Beetroot,FAQ,3600,4000,3800
2026-07-20,Keralam,Palakad,Kollengode Market,Bhindi(Ladies Finger),Bhindi,FAQ,3500,3900,3700
2026-07-20,Keralam,Palakad,Kollengode Market,Bitter gourd,Bitter Gourd,FAQ,3400,3800,3600
2026-07-20,Keralam,Palakad,Kollengode Market,Bottle gourd,Bottle Gourd,FAQ,2000,2400,2200
2026-07-20,Keralam,Palakad,Kollengode Market,Brinjal,Brinjal,FAQ,4000,4400,4200
2026-07-20,Keralam,Palakad,Kollengode Market,Cabbage,Cabbage,FAQ,2400,2800,2600
2026-07-20,Keralam,Palakad,Kollengode Market,Carrot,Carrot,FAQ,5000,5400,5200
2026-07-20,Keralam,Palakad,Kollengode Market,Cauliflower,Cauliflower,FAQ,3000,3400,3200
2026-07-20,Keralam,Palakad,Kollengode Market,Cluster beans,Cluster Beans,FAQ,3200,3600,3400
2026-07-20,Keralam,Palakad,Kollengode Market,Colacasia,Other,FAQ,6000,6400,6200
2026-07-20,Keralam,Palakad,Kollengode Market,Cowpea(Veg),Cowpea (Veg),FAQ,3500,3900,3700
2026-07-20,Keralam,Palakad,Kollengode Market,Cucumbar(Kheera),Cucumbar,FAQ,1600,2000,1800
2026-07-20,Keralam,Palakad,Kollengode Market,Drumstick,Drumstick,FAQ,4600,5000,4800
2026-07-20,Keralam,Palakad,Kollengode Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,3500,3900,3700
2026-07-20,Keralam,Palakad,Kollengode Market,French Beans(Frasbean),Other,FAQ,6600,7000,6800
2026-07-20,Keralam,Palakad,Kollengode Market,Garlic,Garlic,FAQ,16000,20000,18000
2026-07-20,Keralam,Palakad,Kollengode Market,Ginger(Green),Green Ginger,FAQ,11000,15000,13000
2026-07-20,Keralam,Palakad,Kollengode Market,Green Avare(W),Green Avare (W),FAQ,6000,6400,6200
2026-07-20,Keralam,Palakad,Kollengode Market,Green Chilli,Green Chilly,FAQ,4600,5000,4800
2026-07-20,Keralam,Palakad,Kollengode Market,Lemon,Other,FAQ,4600,5000,4800
2026-07-20,Keralam,Palakad,Kollengode Market,Little gourd(Kundru),Other,FAQ,4600,5000,4800
2026-07-20,Keralam,Palakad,Kollengode Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,2600,3000,2800
2026-07-20,Keralam,Palakad,Kollengode Market,Onion,Big,FAQ,2600,3000,2800
2026-07-20,Keralam,Palakad,Kollengode Market,Onion,Small,FAQ,5600,6000,5800
2026-07-20,Keralam,Palakad,Kollengode Market,Potato,Potato,FAQ,3000,3400,3200
2026-07-20,Keralam,Palakad,Kollengode Market,Pumpkin,Pumpkin,FAQ,1600,2000,1800
2026-07-20,Keralam,Palakad,Kollengode Market,Snakeguard,Snakeguard,FAQ,3000,3400,3200
2026-07-20,Keralam,Palakad,Kollengode Market,Sweet Potato,Sweet Potato,FAQ,3000,3400,3200
2026-07-20,Keralam,Palakad,Kollengode Market,Tomato,Tomato,FAQ,3000,3400,3200
2026-07-20,Keralam,Palakad,Palakkad Market,Amaranthus,Amaranthus,FAQ,3000,4000,3600
2026-07-20,Keralam,Palakad,Palakkad Market,Ashgourd,Ashgourd,Large,1300,2000,1700
2026-07-20,Keralam,Palakad,Palakkad Market,Ashgourd,Ashgourd,Small,1400,2000,1800
2026-07-20,Keralam,Palakad,Palakkad Market,Banana,Nendra Bale,Large,3900,5500,4800
2026-07-20,Keralam,Palakad,Palakkad Market,Banana,Nendra Bale,Small,3700,5000,4400
2026-07-20,Keralam,Palakad,Palakkad Market,Banana,Palayamthodan,Medium,3000,4000,3600
2026-07-20,Keralam,Palakad,Palakkad Market,Banana,Poovan,Medium,7000,8000,7600
2026-07-20,Keralam,Palakad,Palakkad Market,Banana - Green,Banana - Green,FAQ,3500,4500,4100
2026-07-20,Keralam,Palakad,Palakkad Market,Beetroot,Beetroot,FAQ,4300,5000,4700
2026-07-20,Keralam,Palakad,Palakkad Market,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,7500,9000,8300
2026-07-20,Keralam,Palakad,Palakkad Market,Bhindi(Ladies Finger),Bhindi,FAQ,3000,4000,3600
2026-07-20,Keralam,Palakad,Palakkad Market,Bitter gourd,Bitter Gourd,FAQ,4000,5000,4600
2026-07-20,Keralam,Palakad,Palakkad Market,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,11800,13000,12500
2026-07-20,Keralam,Palakad,Palakkad Market,Black Gram(Urd Beans)(Whole),Black Gram Dal,FAQ,12900,14500,13800
2026-07-20,Keralam,Palakad,Palakkad Market,Bottle gourd,Bottle Gourd,FAQ,3000,4000,3600
2026-07-20,Keralam,Palakad,Palakkad Market,Brinjal,Brinjal,FAQ,4000,5000,4600
2026-07-20,Keralam,Palakad,Palakkad Market,Cabbage,Cabbage,FAQ,3400,4000,3800
2026-07-20,Keralam,Palakad,Palakkad Market,Capsicum,Capsicum,FAQ,7000,8000,7600
2026-07-20,Keralam,Palakad,Palakkad Market,Carrot,Carrot,FAQ,7000,8000,7600
2026-07-20,Keralam,Palakad,Palakkad Market,Cauliflower,Cauliflower,FAQ,5000,6000,5600
2026-07-20,Keralam,Palakad,Palakkad Market,Chili Red,Red,FAQ,26500,28000,27300
2026-07-20,Keralam,Palakad,Palakkad Market,Cluster beans,Cluster Beans,FAQ,3000,4000,3600
2026-07-20,Keralam,Palakad,Palakkad Market,Coconut,Coconut,FAQ,5300,5600,5500
2026-07-20,Keralam,Palakad,Palakkad Market,Colacasia,Other,FAQ,7000,8000,7600
2026-07-20,Keralam,Palakad,Palakkad Market,Cowpea(Lobia/Karamani),Cowpea (Whole),FAQ,9800,11000,10500
2026-07-20,Keralam,Palakad,Palakkad Market,Cowpea(Veg),Cowpea (Veg),FAQ,4500,5500,5100
2026-07-20,Keralam,Palakad,Palakkad Market,Cucumbar(Kheera),Cucumbar,FAQ,1600,2500,2100
2026-07-20,Keralam,Palakad,Palakkad Market,Drumstick,Drumstick,FAQ,5000,6000,5600
2026-07-20,Keralam,Palakad,Palakkad Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,3400,4000,3800
2026-07-20,Keralam,Palakad,Palakkad Market,French Beans(Frasbean),Other,FAQ,5800,7000,6500
2026-07-20,Keralam,Palakad,Palakkad Market,Garlic,Garlic,FAQ,18000,20000,19100
2026-07-20,Keralam,Palakad,Palakkad Market,Ginger(Green),Green Ginger,FAQ,7000,8000,7600
2026-07-20,Keralam,Palakad,Palakkad Market,Green Avare(W),Green Avare (W),FAQ,6600,7500,7100
2026-07-20,Keralam,Palakad,Palakkad Market,Green Chilli,Green Chilly,FAQ,5000,6000,5600
2026-07-20,Keralam,Palakad,Palakkad Market,Green Gram(Moong)(Whole),Green (Whole),FAQ,11800,13000,12500
2026-07-20,Keralam,Palakad,Palakkad Market,Green Gram(Moong)(Whole),Green Gram Dhall-I,FAQ,12000,14000,13100
2026-07-20,Keralam,Palakad,Palakkad Market,Green Peas,Green Peas,FAQ,5800,7000,6500
2026-07-20,Keralam,Palakad,Palakkad Market,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,9500,11000,10300
2026-07-20,Keralam,Palakad,Palakkad Market,Lemon,Other,FAQ,6300,7000,6700
2026-07-20,Keralam,Palakad,Palakkad Market,Lime,Other,Large,5000,6000,5600
2026-07-20,Keralam,Palakad,Palakkad Market,Little gourd(Kundru),Other,FAQ,6000,7000,6600
2026-07-20,Keralam,Palakad,Palakkad Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,3500,4000,3800
2026-07-20,Keralam,Palakad,Palakkad Market,Onion,Big,FAQ,3500,4000,3800
2026-07-20,Keralam,Palakad,Palakkad Market,Onion,Small,FAQ,7500,8500,8100
2026-07-20,Keralam,Palakad,Palakkad Market,Pineapple,Pine Apple,Medium,4000,5000,4600
2026-07-20,Keralam,Palakad,Palakkad Market,Potato,Potato,FAQ,3000,4000,3600
2026-07-20,Keralam,Palakad,Palakkad Market,Pumpkin,Pumpkin,FAQ,1300,2000,1700
2026-07-20,Keralam,Palakad,Palakkad Market,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,11400,13000,12300
2026-07-20,Keralam,Palakad,Palakkad Market,Snakeguard,Snakeguard,FAQ,3300,4000,3700
2026-07-20,Keralam,Palakad,Palakkad Market,Sweet Potato,Sweet Potato,FAQ,3500,4000,3800
2026-07-20,Keralam,Palakad,Palakkad Market,Tapioca,Tapioca,Large,2500,4000,3300
2026-07-20,Keralam,Palakad,Palakkad Market,Tomato,Tomato,FAQ,2000,3000,2600
2026-07-20,Keralam,Palakad,Pattambi Market,Amaranthus,Amaranthus,FAQ,1000,1500,1200
2026-07-20,Keralam,Palakad,Pattambi Market,Ashgourd,Ashgourd,FAQ,1200,1500,1300
2026-07-20,Keralam,Palakad,Pattambi Market,Banana,Nendra Bale,Grade B,5000,5500,5200
2026-07-20,Keralam,Palakad,Pattambi Market,Banana,Palayamthodan,Grade B,4500,5000,4800
2026-07-20,Keralam,Palakad,Pattambi Market,Banana - Green,Banana - Green,FAQ,4500,5000,4800
2026-07-20,Keralam,Palakad,Pattambi Market,Beetroot,Beetroot,FAQ,4000,4500,4200
2026-07-20,Keralam,Palakad,Pattambi Market,Bhindi(Ladies Finger),Bhindi,FAQ,4000,4500,4200
2026-07-20,Keralam,Palakad,Pattambi Market,Bitter gourd,Bitter Gourd,FAQ,7500,8000,7800
2026-07-20,Keralam,Palakad,Pattambi Market,Bottle gourd,Bottle Gourd,FAQ,4000,4500,4200
2026-07-20,Keralam,Palakad,Pattambi Market,Brinjal,Brinjal,FAQ,3500,4000,3800
2026-07-20,Keralam,Palakad,Pattambi Market,Cabbage,Cabbage,FAQ,3500,4000,3800
2026-07-20,Keralam,Palakad,Pattambi Market,Carrot,Carrot,FAQ,8000,8500,8200
2026-07-20,Keralam,Palakad,Pattambi Market,Cauliflower,Cauliflower,FAQ,4000,4500,4200
2026-07-20,Keralam,Palakad,Pattambi Market,Cluster beans,Cluster Beans,FAQ,4500,5000,4800
2026-07-20,Keralam,Palakad,Pattambi Market,Colacasia,Other,FAQ,7500,8000,7800
2026-07-20,Keralam,Palakad,Pattambi Market,Cowpea(Veg),Cowpea (Veg),FAQ,4500,5000,4800
2026-07-20,Keralam,Palakad,Pattambi Market,Cucumbar(Kheera),Cucumbar,FAQ,1200,1500,1300
2026-07-20,Keralam,Palakad,Pattambi Market,Drumstick,Drumstick,FAQ,6500,7000,6800
2026-07-20,Keralam,Palakad,Pattambi Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,4000,4500,4200
2026-07-20,Keralam,Palakad,Pattambi Market,Ginger(Green),Green Ginger,FAQ,22000,24000,23000
2026-07-20,Keralam,Palakad,Pattambi Market,Lemon,Other,FAQ,6000,6500,6200
2026-07-20,Keralam,Palakad,Pattambi Market,Lime,Other,Grade B,6000,6500,6200
2026-07-20,Keralam,Palakad,Pattambi Market,Little gourd(Kundru),Other,FAQ,7000,7500,7200
2026-07-20,Keralam,Palakad,Pattambi Market,Onion,Big,FAQ,3500,3800,3600
2026-07-20,Keralam,Palakad,Pattambi Market,Onion,Onion,FAQ,6500,7000,6800
2026-07-20,Keralam,Palakad,Pattambi Market,Potato,Potato,FAQ,2600,3000,2800
2026-07-20,Keralam,Palakad,Pattambi Market,Pumpkin,Pumpkin,FAQ,1200,1500,1300
2026-07-20,Keralam,Palakad,Pattambi Market,Snakeguard,Snakeguard,FAQ,4000,4500,4200
2026-07-20,Keralam,Palakad,Pattambi Market,Sweet Potato,Sweet Potato,FAQ,3500,4000,3800
2026-07-20,Keralam,Palakad,Pattambi Market,Tapioca,Tapioca,FAQ,2500,3000,2800
2026-07-20,Keralam,Palakad,Pattambi Market,Tomato,Tomato,FAQ,2200,2500,2300
2026-07-20,Keralam,Palakad,Puthupariyaram  VFPCK Market,Banana - Green,Banana - Green,Grade A,3600,3600,3600
2026-07-20,Keralam,Palakad,Vadakkenchery Market,Ashgourd,Ashgourd,FAQ,3000,3500,3000
2026-07-20,Keralam,Palakad,Vadakkenchery Market,Banana,Nendra Bale,Local,5500,6000,6000
2026-07-20,Keralam,Palakad,Vadakkenchery Market,Banana,Palayamthodan,Local,3500,4000,4000
2026-07-20,Keralam,Palakad,Vadakkenchery Market,Banana,Poovan,Local,5500,6000,6000
2026-07-20,Keralam,Palakad,Vadakkenchery Market,Beetroot,Beetroot,FAQ,8000,10000,8000
2026-07-20,Keralam,Palakad,Vadakkenchery Market,Bhindi(Ladies Finger),Bhindi,FAQ,5000,5500,5500
2026-07-20,Keralam,Palakad,Vadakkenchery Market,Bitter gourd,Bitter Gourd,FAQ,6000,6500,6500
2026-07-20,Keralam,Palakad,Vadakkenchery Market,Bottle gourd,Bottle Gourd,FAQ,4000,4500,4500
2026-07-20,Keralam,Palakad,Vadakkenchery Market,Brinjal,Brinjal,FAQ,6000,6500,6500
2026-07-20,Keralam,Palakad,Vadakkenchery Market,Cabbage,Cabbage,FAQ,4500,5000,5000
2026-07-20,Keralam,Palakad,Vadakkenchery Market,Carrot,Carrot,FAQ,8500,9000,9000
2026-07-20,Keralam,Palakad,Vaniyamkulam  VFPCK Market,Banana,Poovan,Grade A,5500,5700,5600
2026-07-20,Keralam,Palakad,Vaniyamkulam  VFPCK Market,Banana,Robusta,Grade A,3300,3500,3400
2026-07-20,Keralam,Palakad,vadakarapathy Market,Ashgourd,Ashgourd,FAQ,800,1200,1000
