date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2500,2500
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5000,5000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,8000,8000,8000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,5000,5000,5000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,5000,5000,5000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6000,6000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,7000,7000,7000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,5000,5000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4000,4000,4000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26000,26000,26000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Green Avare(W),Other,Local,8000,8000,8000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,6000,6000,6000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,6000,6000,6000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,8000,8000,8000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,7000,7000,7000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mango,Neelam,Local,5000,5000,5000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,2500,2500
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,5000,5000,5000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6000,6000,6000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,5000,5000,5000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5000,5000,5000
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500
2026-07-12,Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2500,2500,2500
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3500,4500,4000
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,9000,12000,10500
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1800,2500,2150
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,7000,6500
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3500,3000
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3500,3000
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4500,4000
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coconut,Coconut,Local,4800,5500,5150
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,2500,3500,3000
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4500,5500,5000
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Garlic,Garlic,Local,24000,28000,26000
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,26000,22000
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,3500,4000,3750
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Lemon,Lemon,Local,5500,6500,6000
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6000,5000
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3500,3000
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,22000,26000,24000
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,5000,4500
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3800,3400
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3500,3000
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Potato,Other,Local,2500,3500,3000
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2500,2250
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,4000,3500
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,2500,3500,3000
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,3500,3000
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2200,2800,2500
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tomato,Local,Local,1600,2400,2000
2026-07-12,Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2500,3000,2750
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Apple,American,Local,16000,16000,16000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2000,2000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,6500
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,3500,4000,3750
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,4500,4500,4500
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,5000,5000,5000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4000,4000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,5500
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,8000,8000,8000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,5000,5000,5000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,8000,8000,8000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Papaya,Papaya,Local,3500,3500,3500
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,16000,16000,16000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Potato,Other,Local,2600,2600,2600
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2000,2000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4000,4000,4000
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Tomato,Other,Local,2500,2500,2500
2026-07-12,Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,4000,4000,4000
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3500,4000,3750
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,9000,12000,10500
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1800,2500,2150
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,6500,6250
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3500,3000
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,7500
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,3000,3500,3250
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3500,3000
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4500,4000
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,2500,3200,2850
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,5000,6500,5750
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,4000,6000,5000
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3000,3500,3250
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,4800,5500,5150
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,3000,3500,3250
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,6000,5500
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,2500,3500,3000
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4000,5000,4500
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,26000,24000
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,25000,20500
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Green Avare(W),Other,Local,6000,7000,6500
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3500,4500,4000
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,6000,5500
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,4000,4500,4250
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Lemon,Lemon,Local,6000,7000,6500
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6000,5000
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,22000,26000,24000
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,5000,4500
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3800,3400
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Potato,Other,Local,2200,3000,2600
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1800,2500,2150
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,5500,5250
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,3000,3500,3250
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,3500,3000
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2500,3000,2750
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2200,3000,2600
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,3000,4000,3500
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tomato,Local,Local,1800,2400,2100
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2500,3000,2750
2026-07-12,Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,4000,5000,4500
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2000,2000
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Banana,Red Banana,Local,7000,8000,7500
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,6500
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,4000,4000
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4000,4000,4000
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,5000,5000,5000
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,5500
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,5000,5000,5000
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,6000,5500
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Potato,Other,Local,2800,2800,2800
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2000,2000
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3000,3000
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3500,3250
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4000,4000,4000
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Tomato,Other,Local,2600,2600,2600
2026-07-12,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,4000,4000,4000
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,2000,2500,2250
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Amla(Nelli Kai),Amla,Local,7000,8000,7500
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ashgourd,Gouard,Local,2300,2800,2550
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Baby Corn,Baby Corn,Grade A,3500,4000,3750
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana,Other,Local,5000,6000,5500
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2000,3000,2500
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Beans,Beans (Whole),Local,11000,12000,11500
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Beetroot,Beetroot,Local,8500,9000,8750
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bitter gourd,Other,Local,6000,6500,6250
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Brinjal,Other,Local,5500,6000,5750
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cabbage,Cabbage,Local,5000,5500,5250
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Carrot,Pusakesar,Local,7500,8000,7750
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,3000,4000,3500
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Chikoos(Sapota),Sapota,Local,4500,5000,4750
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,3000,3500,3250
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coconut,Coconut,Local,4500,5000,4750
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,6500,7000,6750
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,4000,8000,6000
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Drumstick,Drumstick,Local,5500,6000,5750
2026-07-12,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3000,4000,3500
