date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-11,Madhya Pradesh,Umariya,Umariya APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,4650,4650,4650
2026-07-11,Madhya Pradesh,Umariya,Umariya APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,8000,8000,8000
2026-07-11,Madhya Pradesh,Umariya,Umariya APMC,Kutki,Kutki,Non-FAQ,7300,7300,7300
2026-07-11,Madhya Pradesh,Umariya,Umariya APMC,Paddy(Common),Dhan,Non-FAQ,1900,1900,1900
2026-07-11,Madhya Pradesh,Umariya,Umariya APMC,Paddy(Common),Paddy,FAQ,1800,1800,1800
2026-07-11,Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,FAQ,2325,2340,2340
2026-07-11,Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,Non-FAQ,2201,2365,2365
2026-07-11,Madhya Pradesh,Umariya,Umariya APMC,buttery,Buttery,Non-FAQ,3000,3000,3000
2026-07-11,Madhya Pradesh,Umariya,Umariya APMC,gulli,Gulli,FAQ,4500,4550,4550
2026-07-11,Madhya Pradesh,Umariya,Umariya APMC,gulli,Gulli,Non-FAQ,4900,4900,4900
2026-07-11,Madhya Pradesh,Vidisha,Ganjbasoda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5650,6490,6490
2026-07-11,Madhya Pradesh,Vidisha,Lateri APMC,Wheat,Wheat,FAQ,2250,2250,2250
2026-07-11,Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Mill Quality,FAQ,2375,2401,2401
2026-07-11,Maharashtra,Ahilyanagar,Jamkhed APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2500,2700,2600
2026-07-11,Maharashtra,Ahilyanagar,Jamkhed APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5000,5300,5150
2026-07-11,Maharashtra,Ahilyanagar,Jamkhed APMC,Groundnut,Other,Non-FAQ,5500,6700,6100
2026-07-11,Maharashtra,Ahilyanagar,Jamkhed APMC,Jowar(Sorghum),Other,FAQ,3750,5450,4600
2026-07-11,Maharashtra,Ahilyanagar,Jamkhed APMC,Jowar(Sorghum),Other,Non-FAQ,3100,3700,3400
2026-07-11,Maharashtra,Ahilyanagar,Jamkhed APMC,Onion,Local,Local,500,2500,1500
2026-07-11,Maharashtra,Ahilyanagar,Jamkhed APMC,Safflower,Other,Non-FAQ,4100,4400,4250
2026-07-11,Maharashtra,Ahilyanagar,Jamkhed APMC,Soyabean,Yellow,FAQ,6000,6800,6400
2026-07-11,Maharashtra,Ahilyanagar,Jamkhed APMC,Wheat,Other,Non-FAQ,2200,2500,2350
2026-07-11,Maharashtra,Ahilyanagar,"Prasanna Krushi Market, Tal Parnet, Dist Ahilyanagar",Onion,Other,Local,500,2510,1505
2026-07-11,Maharashtra,Ahilyanagar,Rahuri APMC,Tomato,Other,Local,500,2500,1500
2026-07-11,Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,1600,1700,1672
2026-07-11,Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Onion,Unhali,Local,200,2700,1800
2026-07-11,Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Wheat,Other,FAQ,2594,2700,2647
2026-07-11,Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Wheat,Other,Non-FAQ,2191,2491,2341
2026-07-11,Maharashtra,Ahilyanagar,Sangamner APMC,Onion,Unhali,Local,400,2480,1440
2026-07-11,Maharashtra,Ahilyanagar,Sangamner APMC,Pomegranate,Other,Local,2000,15000,8500
2026-07-11,Maharashtra,Ahilyanagar,Sangamner APMC,Tomato,Other,Local,500,2500,1500
2026-07-11,Maharashtra,Ahilyanagar,Shevgaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2300,2300,2300
2026-07-11,Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,1st Sort,Local,1800,2600,2150
2026-07-11,Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,2nd Sort,Local,1200,1700,1500
2026-07-11,Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,Other,Local,500,1100,800
2026-07-11,Maharashtra,Ahilyanagar,Shevgaon APMC,Wheat,Maharashtra 2189,Non-FAQ,2400,2500,2500
2026-07-11,Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7000,7000,7000
2026-07-11,Maharashtra,Ahilyanagar,Shevgaon(Bodhegaon) APMC,Wheat,Maharashtra 2189,Non-FAQ,2300,2500,2500
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Bhindi(Ladies Finger),Other,Local,3000,5000,4000
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Bitter gourd,Other,Local,2500,3500,3000
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Bottle gourd,Other,Local,1000,1200,1100
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Brinjal,Other,Local,1000,1500,1250
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Cabbage,Other,Local,1000,1200,1100
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Cauliflower,Other,Local,1000,1500,1250
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Chilly Capsicum,Other,Local,1000,1500,1250
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Coriander(Leaves),Other,Local,20,30,25
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Cucumbar(Kheera),Other,Local,1000,1500,1250
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Drumstick,Other,Local,4000,5000,4500
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Garlic,Other,Local,6000,10000,8000
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Ginger(Green),Other,Local,6000,12000,9000
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Green Chilli,Other,Local,2500,3500,3000
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Guar,Other,Local,4000,6000,5000
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Guava,Other,Local,1500,2000,1750
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Lime,Other,Local,2000,3000,2500
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Mango,Other,Local,3000,5000,4000
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Mango(Raw-Ripe),Other,Local,1500,2000,1750
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Methi(Leaves),Other,Local,15,25,20
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Papaya,Other,Local,800,1000,900
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Potato,Other,Local,800,1200,1000
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Ridgeguard(Tori),Other,Local,3500,4500,4000
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Spinach,Other,Local,10,12,11
2026-07-11,Maharashtra,Ahilyanagar,Shrirampur APMC,Tomato,Other,Local,1500,2500,2000
2026-07-11,Maharashtra,Akola,Akola APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5880,6170,6065
2026-07-11,Maharashtra,Akola,Akola APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,5000,5780,5585
2026-07-11,Maharashtra,Akola,Akola APMC,Corriander seed,Other,Local,10500,10500,10500
2026-07-11,Maharashtra,Akola,Akola APMC,Garlic,Other,Local,1000,25000,16000
2026-07-11,Maharashtra,Akola,Akola APMC,Ginger(Green),Other,Local,6000,15000,10000
2026-07-11,Maharashtra,Akola,Akola APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6700,6840,6800
2026-07-11,Maharashtra,Akola,Akola APMC,Jowar(Sorghum),Other,Non-FAQ,2420,2685,2450
2026-07-11,Maharashtra,Akola,Akola APMC,Maize,Yellow,FAQ,2400,2400,2400
2026-07-11,Maharashtra,Akola,Akola APMC,Onion,Other,Local,1000,2700,1600
2026-07-11,Maharashtra,Akola,Akola APMC,Potato,Other,Local,700,1300,1000
2026-07-11,Maharashtra,Akola,Akola APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6900,7990,7500
2026-07-11,Maharashtra,Akola,Akola APMC,Safflower,Other,Non-FAQ,4000,4000,4000
2026-07-11,Maharashtra,Akola,Akola APMC,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,12025,12500,12262
2026-07-11,Maharashtra,Akola,Akola APMC,Soyabean,Yellow,FAQ,6000,7185,6885
2026-07-11,Maharashtra,Akola,Akola APMC,Wheat,Other,Non-FAQ,2350,2490,2445
2026-07-11,Maharashtra,Akola,Akot APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5895,5895,5895
2026-07-11,Maharashtra,Akola,Akot APMC,Jowar(Sorghum),Other,Non-FAQ,2450,2450,2450
2026-07-11,Maharashtra,Akola,Akot APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8000,8000,8000
2026-07-11,Maharashtra,Akola,Akot APMC,Soyabean,Yellow,FAQ,6300,6645,6600
2026-07-11,Maharashtra,Akola,Akot APMC,Wheat,147 Average,Non-FAQ,2345,2490,2400
2026-07-11,Maharashtra,Akola,Murtizapur APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5000,5870,5435
2026-07-11,Maharashtra,Akola,Murtizapur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7000,7735,7370
2026-07-11,Maharashtra,Akola,Murtizapur APMC,Soyabean,Yellow,FAQ,6400,7045,6725
2026-07-11,Maharashtra,Akola,Murtizapur APMC,Wheat,Other,Non-FAQ,2000,2570,2285
2026-07-11,Maharashtra,Akola,Patur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,5200,5200,5200
2026-07-11,Maharashtra,Akola,Patur APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,6800,6800,6800
2026-07-11,Maharashtra,Akola,Patur APMC,Jowar(Sorghum),Other,Non-FAQ,2300,2300,2300
2026-07-11,Maharashtra,Akola,Patur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7000,7200,7105
2026-07-11,Maharashtra,Akola,Patur APMC,Soyabean,Other,Local,6700,6900,6860
2026-07-11,Maharashtra,Akola,Patur APMC,Wheat,Maharashtra 2189,Non-FAQ,2100,2450,2411
2026-07-11,Maharashtra,Akola,Telhara APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5550,5725,5670
2026-07-11,Maharashtra,Akola,Telhara APMC,Jowar(Sorghum),Other,Non-FAQ,2275,2450,2370
2026-07-11,Maharashtra,Akola,Telhara APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7350,7750,7640
2026-07-11,Maharashtra,Akola,Telhara APMC,Soyabean,Yellow,FAQ,6600,6900,6740
2026-07-11,Maharashtra,Akola,Telhara APMC,Wheat,Other,Non-FAQ,2300,2425,2340
2026-07-11,Maharashtra,Amarawati,Achalpur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7500,7600,7550
2026-07-11,Maharashtra,Amarawati,Achalpur APMC,Soyabean,Other,Local,6000,6800,6400
2026-07-11,Maharashtra,Amarawati,Achalpur APMC,Wheat,Other,Non-FAQ,2300,2500,2400
2026-07-11,Maharashtra,Amarawati,Amarawati APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2400,2600,2500
2026-07-11,Maharashtra,Amarawati,Amarawati APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5500,5800,5650
2026-07-11,Maharashtra,Amarawati,Amarawati APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6500,7100,6800
2026-07-11,Maharashtra,Amarawati,Amarawati APMC,Cotton,Other,Local,8900,9200,9050
2026-07-11,Maharashtra,Amarawati,Amarawati APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,6700,7250,6975
2026-07-11,Maharashtra,Amarawati,Amarawati APMC,Maize,Deshi Red,Non-FAQ,1700,1800,1750
2026-07-11,Maharashtra,Amarawati,Amarawati APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7400,7800,7600
2026-07-11,Maharashtra,Amarawati,Amarawati APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,12000,12400,12200
2026-07-11,Maharashtra,Amarawati,Amarawati APMC,Soyabean,Other,Local,6700,7065,6882
2026-07-11,Maharashtra,Amarawati,Amarawati APMC,Wheat,Other,Non-FAQ,2350,2500,2425
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Apple,Simla,Local,10000,14000,12000
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Beetroot,Other,Local,2600,3200,2900
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Bhindi(Ladies Finger),Other,Local,3000,3600,3300
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Bitter gourd,Other,Local,3000,3400,3200
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Brinjal,Other,Local,1000,1500,1250
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Cabbage,Other,Local,1200,1600,1400
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Carrot,Other,Local,3000,3500,3250
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Cauliflower,Other,Local,3000,3500,3250
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Chilly Capsicum,Other,Local,3800,4200,4000
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Coriander(Leaves),Other,Local,5500,6500,6000
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Cucumbar(Kheera),Other,Local,2500,3000,2750
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Garlic,Other,Local,9000,23000,16000
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Ginger(Green),Other,Local,10500,16500,13500
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Green Chilli,Other,Local,4000,4500,4250
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Guar,Other,Local,5000,5500,5250
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Lime,Other,Local,2600,3200,2900
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Mango,Totapuri,Local,1500,2500,2000
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Mango(Raw-Ripe),Other,Local,5000,8000,6500
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Onion,Local,Local,1000,3300,2150
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Papaya,Other,Local,2500,3000,2750
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Pomegranate,Other,Local,9500,12500,11000
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Potato,Local,Local,700,1400,1050
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Pumpkin,Other,Local,1200,1600,1400
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Spinach,Other,Local,3000,4000,3500
2026-07-11,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Tomato,Local,Local,2200,2800,2500
2026-07-11,Maharashtra,Amarawati,Anajngaon APMC,Jowar(Sorghum),Other,Non-FAQ,1700,2300,2150
2026-07-11,Maharashtra,Amarawati,Anajngaon APMC,Wheat,Other,Non-FAQ,2200,2500,2400
2026-07-11,Maharashtra,Amarawati,Chandur Railway APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4655,5550,5550
2026-07-11,Maharashtra,Amarawati,Chandur Railway APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7230,7530,7400
2026-07-11,Maharashtra,Amarawati,Chandur Railway APMC,Soyabean,Yellow,FAQ,6850,7060,6900
2026-07-11,Maharashtra,Amarawati,Daryapur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,4500,5800,5655
2026-07-11,Maharashtra,Amarawati,Daryapur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6800,7950,7700
2026-07-11,Maharashtra,Amarawati,Daryapur APMC,Soyabean,Yellow,FAQ,5500,7110,6800
2026-07-11,Maharashtra,Amarawati,Dhamngaon-Railway APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,5350,5825,5500
2026-07-11,Maharashtra,Amarawati,Dhamngaon-Railway APMC,Soyabean,Yellow,FAQ,6600,7290,7000
2026-07-11,Maharashtra,Amarawati,Dhamngaon-Railway APMC,Wheat,Other,Non-FAQ,2300,2445,2400
2026-07-11,Maharashtra,Amarawati,Nandgaon Khandeshwar APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5450,5700,5525
2026-07-11,Maharashtra,Amarawati,Nandgaon Khandeshwar APMC,Corriander seed,Full Green,Local,11350,12000,11800
2026-07-11,Maharashtra,Amarawati,Nandgaon Khandeshwar APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7250,7500,7350
2026-07-11,Maharashtra,Amarawati,Nandgaon Khandeshwar APMC,Soyabean,Yellow,FAQ,6470,6750,6600
2026-07-11,Maharashtra,Amarawati,Nandgaon Khandeshwar APMC,Wheat,Other,Non-FAQ,2200,2440,2310
2026-07-11,Maharashtra,Beed,Gevrai APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2050,2709,2400
2026-07-11,Maharashtra,Beed,Gevrai APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5600,5639,5620
2026-07-11,Maharashtra,Beed,Gevrai APMC,Jowar(Sorghum),Red,Local,2500,4100,3300
2026-07-11,Maharashtra,Beed,Gevrai APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7300,7600,7450
2026-07-11,Maharashtra,Beed,Gevrai APMC,Soyabean,Yellow,FAQ,6800,6800,6800
2026-07-11,Maharashtra,Beed,Gevrai APMC,Wheat,Other,FAQ,2645,2645,2645
2026-07-11,Maharashtra,Beed,Gevrai APMC,Wheat,Other,Non-FAQ,2200,2450,2300
2026-07-11,Maharashtra,Beed,Majalgaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2300,2681,2500
2026-07-11,Maharashtra,Beed,Majalgaon APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4400,5731,5601
2026-07-11,Maharashtra,Beed,Majalgaon APMC,Jowar(Sorghum),Red,Local,2000,4000,3000
2026-07-11,Maharashtra,Beed,Majalgaon APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6000,7691,7500
2026-07-11,Maharashtra,Beed,Majalgaon APMC,Soyabean,Other,Local,4000,7000,6800
2026-07-11,Maharashtra,Beed,Majalgaon APMC,Wheat,Other,FAQ,2611,2852,2771
2026-07-11,Maharashtra,Bhandara,Bhandara APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5900,5900,5900
2026-07-11,Maharashtra,Bhandara,Bhandara APMC,Maize,Other,Non-FAQ,1850,1850,1850
2026-07-11,Maharashtra,Bhandara,Bhandara APMC,Wheat,Maharashtra 2189,Non-FAQ,2300,2300,2300
2026-07-11,Maharashtra,Buldhana,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Bengal Gram(Gram)(Whole),Other,Local,5200,5300,5270
2026-07-11,Maharashtra,Buldhana,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Green Gram(Moong)(Whole),Other,Local,6000,6800,6750
2026-07-11,Maharashtra,Buldhana,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Red gram/Arhar/Tur(whole),Other,Local,7000,7500,7440
2026-07-11,Maharashtra,Buldhana,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Soyabean,Other,Local,6450,6970,6740
2026-07-11,Maharashtra,Buldhana,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,Other,Local,2375,2375,2375
2026-07-11,Maharashtra,Buldhana,Buldhana(Dhad) APMC,Maize,Yellow,Non-FAQ,1800,2350,2100
2026-07-11,Maharashtra,Buldhana,Buldhana(Dhad) APMC,Soyabean,Yellow,FAQ,6000,6600,6300
2026-07-11,Maharashtra,Buldhana,Buldhana(Dhad) APMC,Wheat,Other,Non-FAQ,2100,2400,2250
2026-07-11,Maharashtra,Buldhana,Chikali APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,4600,5400,5000
2026-07-11,Maharashtra,Buldhana,Chikali APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6000,7550,6775
2026-07-11,Maharashtra,Buldhana,Chikali APMC,Soyabean,Yellow,FAQ,5800,6450,6125
2026-07-11,Maharashtra,Buldhana,Chikali APMC,Wheat,Other,Non-FAQ,1900,2350,2125
2026-07-11,Maharashtra,Buldhana,Deoulgaon Raja APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,1000,2301,1800
2026-07-11,Maharashtra,Buldhana,Deoulgaon Raja APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5601,5601,5601
2026-07-11,Maharashtra,Buldhana,Deoulgaon Raja APMC,Black Gram(Urd Beans)(Whole),Other,Non-FAQ,6401,6401,6401
2026-07-11,Maharashtra,Buldhana,Deoulgaon Raja APMC,Jowar(Sorghum),Other,Local,2000,2000,2000
2026-07-11,Maharashtra,Buldhana,Deoulgaon Raja APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,4000,6400,6400
2026-07-11,Maharashtra,Buldhana,Deoulgaon Raja APMC,Soyabean,Yellow,FAQ,6500,6900,6700
2026-07-11,Maharashtra,Buldhana,Deoulgaon Raja APMC,Wheat,Other,Non-FAQ,2000,2450,2200
2026-07-11,Maharashtra,Buldhana,Krushi Utpanna Bazar Samiti Shegaon,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4200,5400,4800
2026-07-11,Maharashtra,Buldhana,Krushi Utpanna Bazar Samiti Shegaon,Red gram/Arhar/Tur(whole),Other,Non-FAQ,6800,7390,7140
2026-07-11,Maharashtra,Buldhana,Krushi Utpanna Bazar Samiti Shegaon,Soyabean,Yellow,FAQ,5600,6775,6485
2026-07-11,Maharashtra,Buldhana,Krushi Utpanna Bazar Samiti Shegaon,Wheat,Other,Non-FAQ,2150,2450,2300
2026-07-11,Maharashtra,Buldhana,Lonar APMC,Turmeric,Other,Local,14000,15555,14777
2026-07-11,Maharashtra,Buldhana,Malkapur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,5025,5690,5400
2026-07-11,Maharashtra,Buldhana,Malkapur APMC,Jowar(Sorghum),Other,Non-FAQ,1600,2451,2350
2026-07-11,Maharashtra,Buldhana,Malkapur APMC,Maize,Yellow,Non-FAQ,2100,2235,2175
2026-07-11,Maharashtra,Buldhana,Malkapur APMC,Red gram/Arhar/Tur(whole),Other,FAQ,8160,8160,8160
2026-07-11,Maharashtra,Buldhana,Malkapur APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,7025,7650,7600
2026-07-11,Maharashtra,Buldhana,Malkapur APMC,Soyabean,Yellow,FAQ,6150,6900,6750
2026-07-11,Maharashtra,Buldhana,Malkapur APMC,Wheat,Other,Non-FAQ,2420,2542,2505
2026-07-11,Maharashtra,Buldhana,Mehekar APMC,Turmeric,Other,Local,13500,16200,14400
2026-07-11,Maharashtra,Chandrapur,APMC Pombhurna,Paddy(Common),Other,FAQ,3020,3200,3150
2026-07-11,Maharashtra,Chandrapur,Brahmpuri APMC,Paddy(Common),Other,FAQ,2800,3100,2950
2026-07-11,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Apple,Other,Local,15000,20000,18000
2026-07-11,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Banana,Other,Local,2000,3000,2500
2026-07-11,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Bhindi(Ladies Finger),Other,Local,2000,3000,2050
2026-07-11,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Bitter gourd,Other,Local,2000,3000,2500
2026-07-11,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Cabbage,Other,Local,1000,1500,1200
2026-07-11,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Carrot,Other,Local,2000,3000,2500
2026-07-11,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Cauliflower,Other,Local,1000,2000,1500
2026-07-11,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Cucumbar(Kheera),Other,Local,1000,2000,1500
2026-07-11,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Garlic,Other,Local,10000,17000,16500
2026-07-11,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Ginger(Green),Other,Local,15500,17000,16000
2026-07-11,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Green Chilli,Other,Local,2000,4000,3000
2026-07-11,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Little gourd(Kundru),Other,Local,1500,2500,2000
2026-07-11,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Mango,Other,Local,4000,6000,5000
2026-07-11,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Onion,Other,Local,2500,3400,3000
2026-07-11,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Pomegranate,Other,Local,8000,10000,9000
2026-07-11,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Potato,Other,Local,1200,1350,1300
2026-07-11,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Pumpkin,Other,Local,800,1200,1000
2026-07-11,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Tomato,Other,Local,800,1200,1000
2026-07-11,Maharashtra,Chandrapur,Gondpimpri APMC,Paddy(Common),Other,FAQ,3250,3450,3400
2026-07-11,Maharashtra,Chandrapur,Mul APMC,Paddy(Common),Other,FAQ,3450,3722,3550
2026-07-11,Maharashtra,Chandrapur,Savali APMC,Paddy(Common),Other,FAQ,2960,3210,3150
2026-07-11,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2550,2550,2550
2026-07-11,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bhindi(Ladies Finger),Other,Local,2200,3200,2700
2026-07-11,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bitter gourd,Other,Local,2300,4000,3150
2026-07-11,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bottle gourd,Other,Local,700,1200,950
2026-07-11,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Brinjal,Other,Local,1600,3000,2300
2026-07-11,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Cabbage,Other,Local,1500,2000,1750
2026-07-11,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Carrot,Other,Local,2000,2500,2250
2026-07-11,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Cauliflower,Other,Local,2500,4500,3500
