date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-24,Haryana,Fatehabad,Fatehabad APMC,Apple,Apple,Local,20000,20000,20000
2026-07-24,Haryana,Fatehabad,Fatehabad APMC,Banana,Other,Local,1600,1600,1600
2026-07-24,Haryana,Fatehabad,Fatehabad APMC,Cucumbar(Kheera),Other,Local,3000,3000,3000
2026-07-24,Haryana,Fatehabad,Fatehabad APMC,Garlic,Other,Local,15000,15000,15000
2026-07-24,Haryana,Fatehabad,Fatehabad APMC,Guava,Other,Local,4000,4000,4000
2026-07-24,Haryana,Fatehabad,Fatehabad APMC,Lemon,Other,Local,5000,5000,5000
2026-07-24,Haryana,Fatehabad,Fatehabad APMC,Mango(Raw-Ripe),Other,Local,3000,3000,3000
2026-07-24,Haryana,Fatehabad,Fatehabad APMC,Mousambi(Sweet Lime),Other,Local,5000,5000,5000
2026-07-24,Haryana,Fatehabad,Fatehabad APMC,Onion,Other,Local,3000,3000,3000
2026-07-24,Haryana,Fatehabad,Fatehabad APMC,Pomegranate,Pomogranate,Local,15000,15000,15000
2026-07-24,Haryana,Fatehabad,Fatehabad APMC,Potato,Potato,Local,1000,1000,1000
2026-07-24,Haryana,Fatehabad,Fatehabad APMC,Tomato,Other,Local,3000,3000,3000
2026-07-24,Haryana,Fatehabad,Fatehabad APMC,Water Melon,Water Melon,Local,3000,3000,3000
2026-07-24,Haryana,Fatehabad,Jakhal APMC,Brinjal,Other,Local,1500,1500,1500
2026-07-24,Haryana,Fatehabad,Jakhal APMC,Capsicum,Other,Local,2500,2500,2500
2026-07-24,Haryana,Fatehabad,Jakhal APMC,Cucumbar(Kheera),Other,Local,2000,2000,2000
2026-07-24,Haryana,Fatehabad,Jakhal APMC,Onion,Other,Non-FAQ,2000,2000,2000
2026-07-24,Haryana,Fatehabad,Jakhal APMC,Potato,Other,Non-FAQ,500,500,500
2026-07-24,Haryana,Fatehabad,Jakhal APMC,Tomato,Tomato,Non-FAQ,2600,2600,2600
2026-07-24,Haryana,Fatehabad,Tohana(New Veg Market) APMC,Onion,Onion,FAQ,2800,3000,2800
2026-07-24,Haryana,Fatehabad,Tohana(New Veg Market) APMC,Potato,Potato,FAQ,800,900,900
2026-07-24,Haryana,Fatehabad,Tohana(New Veg Market) APMC,Tomato,Tomato,FAQ,2200,2500,2500
2026-07-24,Haryana,Gurgaon,Farukh Nagar APMC,Onion,Other,Medium,1500,2000,1700
2026-07-24,Haryana,Gurgaon,Farukh Nagar APMC,Potato,Other,Medium,1000,1200,1100
2026-07-24,Haryana,Gurgaon,Farukh Nagar APMC,Tomato,Other,Medium,2000,2500,2250
2026-07-24,Haryana,Gurgaon,Gurgaon APMC,Apple,Apple,Grade B,15000,25000,20000
2026-07-24,Haryana,Gurgaon,Gurgaon APMC,Banana,Other,Grade B,1000,2000,1500
2026-07-24,Haryana,Gurgaon,Gurgaon APMC,Bhindi(Ladies Finger),Other,Grade A,1000,2000,1500
2026-07-24,Haryana,Gurgaon,Gurgaon APMC,Bitter gourd,Other,Grade A,1000,1400,1200
2026-07-24,Haryana,Gurgaon,Gurgaon APMC,Bottle gourd,Bottle Gourd,Grade A,1000,2000,1500
2026-07-24,Haryana,Gurgaon,Gurgaon APMC,Brinjal,Brinjal,Grade A,1000,2000,1500
2026-07-24,Haryana,Gurgaon,Gurgaon APMC,Cabbage,Other,Grade A,800,1200,1000
2026-07-24,Haryana,Gurgaon,Gurgaon APMC,Capsicum,Other,Grade A,3000,5000,4000
2026-07-24,Haryana,Gurgaon,Gurgaon APMC,Cauliflower,Other,Grade A,3000,5000,4000
2026-07-24,Haryana,Gurgaon,Gurgaon APMC,Guava,Guava,Grade B,5000,10000,7500
2026-07-24,Haryana,Gurgaon,Gurgaon APMC,Mango,Other,Grade B,3000,5000,4000
2026-07-24,Haryana,Gurgaon,Gurgaon APMC,Mousambi(Sweet Lime),Other,Grade B,3000,5000,4000
2026-07-24,Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade B,2000,3000,2500
2026-07-24,Haryana,Gurgaon,Gurgaon APMC,Pear(Marasebu),Other,Grade B,8000,10000,9000
2026-07-24,Haryana,Gurgaon,Gurgaon APMC,Plum,Other,Grade C,8000,10000,9000
2026-07-24,Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade A,800,1200,1000
2026-07-24,Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade A,1000,2000,1500
2026-07-24,Haryana,Gurgaon,Gurgaon APMC,Water Melon,Other,Grade B,2000,4000,3000
2026-07-24,Haryana,Hissar,Barwala(Hisar) APMC,Apple,Apple,Local,20000,25000,22500
2026-07-24,Haryana,Hissar,Barwala(Hisar) APMC,Banana,Other,Local,3000,4000,3500
2026-07-24,Haryana,Hissar,Barwala(Hisar) APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250
2026-07-24,Haryana,Hissar,Barwala(Hisar) APMC,Bitter gourd,Bitter Gourd,Local,2500,3500,3000
2026-07-24,Haryana,Hissar,Barwala(Hisar) APMC,Bottle gourd,Bottle Gourd,Local,2400,2600,2500
2026-07-24,Haryana,Hissar,Barwala(Hisar) APMC,Brinjal,Brinjal,Local,2000,2500,2250
2026-07-24,Haryana,Hissar,Barwala(Hisar) APMC,Capsicum,Capsicum,Local,6000,7000,6500
2026-07-24,Haryana,Hissar,Barwala(Hisar) APMC,Cucumbar(Kheera),Cucumbar,Local,1200,3000,2500
2026-07-24,Haryana,Hissar,Barwala(Hisar) APMC,Guava,Guava,Local,2600,5000,4500
2026-07-24,Haryana,Hissar,Barwala(Hisar) APMC,Lemon,Other,Local,6000,7000,6500
2026-07-24,Haryana,Hissar,Barwala(Hisar) APMC,Mango,Other,Local,2000,7000,5000
2026-07-24,Haryana,Hissar,Barwala(Hisar) APMC,Mousambi(Sweet Lime),Mousambi,Local,4000,5000,4500
2026-07-24,Haryana,Hissar,Barwala(Hisar) APMC,Onion,Onion,Local,1500,3000,2500
2026-07-24,Haryana,Hissar,Barwala(Hisar) APMC,Pea Pod/Pea Cod/हरी मटर,Other,Local,11000,12000,11500
2026-07-24,Haryana,Hissar,Barwala(Hisar) APMC,Potato,Potato,Local,800,1000,900
2026-07-24,Haryana,Hissar,Barwala(Hisar) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2500,2600,2600
2026-07-24,Haryana,Hissar,Barwala(Hisar) APMC,Round gourd,Other,Local,1000,1200,1100
2026-07-24,Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,10000,20000,15000
2026-07-24,Haryana,Hissar,Hansi APMC,Bhindi(Ladies Finger),Other,FAQ,1800,2000,1900
2026-07-24,Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,1500,2000,1750
2026-07-24,Haryana,Hissar,Hansi APMC,Bottle gourd,Other,FAQ,800,1200,1000
2026-07-24,Haryana,Hissar,Hansi APMC,Brinjal,Other,FAQ,1200,1500,1350
2026-07-24,Haryana,Hissar,Hansi APMC,Cabbage,Other,FAQ,1500,1500,1500
2026-07-24,Haryana,Hissar,Hansi APMC,Capsicum,Other,FAQ,5000,6000,5500
2026-07-24,Haryana,Hissar,Hansi APMC,Cauliflower,Other,FAQ,2500,3000,2750
2026-07-24,Haryana,Hissar,Hansi APMC,Chikoos(Sapota),Other,Grade B,8000,10000,9000
2026-07-24,Haryana,Hissar,Hansi APMC,Colacasia,Other,FAQ,2000,2500,2250
2026-07-24,Haryana,Hissar,Hansi APMC,Cucumbar(Kheera),Other,FAQ,2000,2500,2250
2026-07-24,Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,12000,15000,13500
2026-07-24,Haryana,Hissar,Hansi APMC,Guar,Other,FAQ,5000,6000,5500
2026-07-24,Haryana,Hissar,Hansi APMC,Guava,Other,Grade B,6000,6000,6000
2026-07-24,Haryana,Hissar,Hansi APMC,Lemon,Other,FAQ,6000,10000,8000
2026-07-24,Haryana,Hissar,Hansi APMC,Mango,Other,Grade B,3000,5000,4000
2026-07-24,Haryana,Hissar,Hansi APMC,Mousambi(Sweet Lime),Other,Grade B,3500,4000,3750
2026-07-24,Haryana,Hissar,Hansi APMC,Onion,Other,FAQ,2500,3000,2750
2026-07-24,Haryana,Hissar,Hansi APMC,Pear(Marasebu),Other,Grade B,2000,8000,6000
2026-07-24,Haryana,Hissar,Hansi APMC,Peas Wet,Other,FAQ,8000,10000,9000
2026-07-24,Haryana,Hissar,Hansi APMC,Pineapple,Other,Grade B,3500,4500,4000
2026-07-24,Haryana,Hissar,Hansi APMC,Plum,Other,Grade B,6000,10000,8000
2026-07-24,Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,10000,20000,15000
2026-07-24,Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,900,4000,1200
2026-07-24,Haryana,Hissar,Hansi APMC,Pumpkin,Other,FAQ,1000,1000,1000
2026-07-24,Haryana,Hissar,Hansi APMC,Ridgeguard(Tori),Other,FAQ,1500,2000,1750
2026-07-24,Haryana,Hissar,Hansi APMC,Spinach,Other,FAQ,1200,1500,1350
2026-07-24,Haryana,Hissar,Hansi APMC,Tinda,Other,FAQ,1500,2000,1750
2026-07-24,Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,2500,3500,3000
2026-07-24,Haryana,Hissar,Hansi APMC,Water Melon,Other,Grade B,2000,2500,2250
2026-07-24,Haryana,Hissar,Hissar APMC,Mustard,Mustard,Local,6700,7100,7050
2026-07-24,Haryana,Hissar,Uklana APMC,Bitter gourd,Bitter Gourd,Medium,1500,1500,1500
2026-07-24,Haryana,Hissar,Uklana APMC,Bottle gourd,Bottle Gourd,Medium,1000,1200,1200
2026-07-24,Haryana,Hissar,Uklana APMC,Cucumbar(Kheera),Cucumbar,Medium,1500,1500,1500
2026-07-24,Haryana,Hissar,Uklana APMC,Guava,Guava,Medium,3000,3000,3000
2026-07-24,Haryana,Hissar,Uklana APMC,Mango,Other,Medium,4000,4000,4000
2026-07-24,Haryana,Hissar,Uklana APMC,Mousambi(Sweet Lime),Mousambi,Medium,4500,4500,4500
2026-07-24,Haryana,Hissar,Uklana APMC,Onion,Onion,Medium,2500,2800,2800
2026-07-24,Haryana,Hissar,Uklana APMC,Potato,Potato,Medium,800,800,800
2026-07-24,Haryana,Hissar,Uklana APMC,Tomato,Tomato,Medium,2500,2500,2500
2026-07-24,Haryana,Jhajar,Bahadurgarh APMC,Bhindi(Ladies Finger),Other,Medium,2800,3000,2900
2026-07-24,Haryana,Jhajar,Bahadurgarh APMC,Bitter gourd,Other,Medium,2800,3000,2900
2026-07-24,Haryana,Jhajar,Bahadurgarh APMC,Bottle gourd,Other,Medium,2300,2500,2400
2026-07-24,Haryana,Jhajar,Bahadurgarh APMC,Brinjal,Other,Medium,1500,1600,1550
2026-07-24,Haryana,Jhajar,Bahadurgarh APMC,Capsicum,Other,Medium,7000,8000,7500
2026-07-24,Haryana,Jhajar,Bahadurgarh APMC,Carrot,Other,Medium,5500,6000,5800
2026-07-24,Haryana,Jhajar,Bahadurgarh APMC,Cauliflower,Other,Medium,5000,8000,6000
2026-07-24,Haryana,Jhajar,Bahadurgarh APMC,Cucumbar(Kheera),Other,Medium,1200,1300,1250
2026-07-24,Haryana,Jhajar,Bahadurgarh APMC,Garlic,Other,FAQ,11000,12000,11500
2026-07-24,Haryana,Jhajar,Bahadurgarh APMC,Lemon,Other,Medium,6000,7000,6500
2026-07-24,Haryana,Jhajar,Bahadurgarh APMC,Pea Pod/Pea Cod/हरी मटर,Other,Medium,9000,10000,9500
2026-07-24,Haryana,Jhajar,Bahadurgarh APMC,Potato,Other,Medium,700,1200,1000
2026-07-24,Haryana,Jhajar,Bahadurgarh APMC,Ridgeguard(Tori),Other,Medium,1400,1500,1450
2026-07-24,Haryana,Jhajar,Bahadurgarh APMC,Tomato,Other,Medium,1500,2500,2000
2026-07-24,Haryana,Jhajar,Jhajjar APMC,Banana,Other,Medium,2800,2800,2800
2026-07-24,Haryana,Jhajar,Jhajjar APMC,Mango,Other,Medium,3000,3000,3000
2026-07-24,Haryana,Jhajar,Jhajjar APMC,Potato,Other,Medium,1100,1100,1100
2026-07-24,Haryana,Jhajar,Jhajjar APMC,Tomato,Other,Medium,2500,2500,2500
2026-07-24,Haryana,Jind,Narwana APMC,Apple,Apple,Local,15000,25000,20000
2026-07-24,Haryana,Jind,Narwana APMC,Banana,Other,Local,1600,1600,1600
2026-07-24,Haryana,Jind,Narwana APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000
2026-07-24,Haryana,Jind,Narwana APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-24,Haryana,Jind,Narwana APMC,Cauliflower,Cauliflower,Local,5000,5000,5000
2026-07-24,Haryana,Jind,Narwana APMC,Cucumbar(Kheera),Cucumbar,Local,2000,2000,2000
2026-07-24,Haryana,Jind,Narwana APMC,Mango,Other,Local,4000,9000,6000
2026-07-24,Haryana,Jind,Narwana APMC,Mousambi(Sweet Lime),Mousambi,Local,3500,3500,3500
2026-07-24,Haryana,Jind,Narwana APMC,Onion,Onion,Non-FAQ,2800,2800,2800
2026-07-24,Haryana,Jind,Narwana APMC,Plum,Plum,Local,10000,10000,10000
2026-07-24,Haryana,Jind,Narwana APMC,Pomegranate,Pomogranate,Local,20000,20000,20000
2026-07-24,Haryana,Jind,Narwana APMC,Potato,Potato,Non-FAQ,800,800,800
2026-07-24,Haryana,Jind,Narwana APMC,Spinach,Spinach,Local,3000,3000,3000
2026-07-24,Haryana,Jind,Narwana APMC,Sponge gourd,Sponge gourd,Local,3000,4000,3500
2026-07-24,Haryana,Jind,Narwana APMC,Tomato,Tomato,Non-FAQ,2000,2000,2000
2026-07-24,Haryana,Jind,Safidon APMC,Apple,Apple,Medium,14000,14000,14000
2026-07-24,Haryana,Jind,Safidon APMC,Banana,Other,Medium,3000,3000,3000
2026-07-24,Haryana,Jind,Safidon APMC,Bottle gourd,Bottle Gourd,Medium,1000,1200,1200
2026-07-24,Haryana,Jind,Safidon APMC,Cucumbar(Kheera),Other,Medium,1000,1200,1200
2026-07-24,Haryana,Jind,Safidon APMC,Mango,Other,Medium,3000,6000,4500
2026-07-24,Haryana,Jind,Safidon APMC,Mousambi(Sweet Lime),Mousambi,Medium,3000,3000,3000
2026-07-24,Haryana,Jind,Safidon APMC,Onion,Other,Medium,2200,2200,2200
2026-07-24,Haryana,Jind,Safidon APMC,Potato,Other,Medium,800,800,800
2026-07-24,Haryana,Jind,Safidon APMC,Tomato,Other,Medium,1800,1800,1800
2026-07-24,Haryana,Kaithal,Cheeka APMC,Potato,Other,FAQ,800,1000,900
2026-07-24,Haryana,Kaithal,Dhand APMC,Apple,Other,Medium,10000,11500,11000
2026-07-24,Haryana,Kaithal,Dhand APMC,Banana,Other,Medium,3500,4000,3900
2026-07-24,Haryana,Kaithal,Dhand APMC,Onion,Other,Medium,1600,1900,1800
2026-07-24,Haryana,Kaithal,Dhand APMC,Potato,Other,Medium,800,1000,950
2026-07-24,Haryana,Kaithal,Dhand APMC,Tomato,Other,Medium,2000,2400,2300
2026-07-24,Haryana,Kaithal,Pundri APMC,Banana,Other,Medium,3500,4000,3750
2026-07-24,Haryana,Kaithal,Pundri APMC,Bhindi(Ladies Finger),Bhindi,FAQ,3300,3500,3400
2026-07-24,Haryana,Kaithal,Pundri APMC,Bottle gourd,Bottle Gourd,FAQ,1500,1800,1650
2026-07-24,Haryana,Kaithal,Pundri APMC,Cauliflower,Other,FAQ,5000,5500,5250
2026-07-24,Haryana,Kaithal,Pundri APMC,Colacasia,Arabi,FAQ,1500,2000,1750
2026-07-24,Haryana,Kaithal,Pundri APMC,Cucumbar(Kheera),Other,FAQ,1500,2000,1750
2026-07-24,Haryana,Kaithal,Pundri APMC,Lemon,Lemon,FAQ,5500,6000,5750
2026-07-24,Haryana,Kaithal,Pundri APMC,Onion,Other,FAQ,2600,2800,2700
2026-07-24,Haryana,Kaithal,Pundri APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,9500,10000,9750
2026-07-24,Haryana,Kaithal,Pundri APMC,Potato,Other,FAQ,800,1000,900
2026-07-24,Haryana,Kaithal,Pundri APMC,Ridgeguard(Tori),Other,FAQ,3100,3500,3250
2026-07-24,Haryana,Kaithal,Pundri APMC,Spinach,Other,FAQ,1600,1800,1700
2026-07-24,Haryana,Kaithal,Pundri APMC,Tomato,Other,FAQ,1800,2000,1900
2026-07-24,Haryana,Kaithal,Siwan APMC,Bhindi(Ladies Finger),Other,FAQ,2600,2800,2700
2026-07-24,Haryana,Kaithal,Siwan APMC,Bitter gourd,Other,FAQ,2800,3000,2900
2026-07-24,Haryana,Kaithal,Siwan APMC,Bottle gourd,Other,FAQ,1800,2000,1900
2026-07-24,Haryana,Kaithal,Siwan APMC,Brinjal,Other,FAQ,2300,2500,2400
2026-07-24,Haryana,Kaithal,Siwan APMC,Cabbage,Other,FAQ,1300,1500,1400
2026-07-24,Haryana,Kaithal,Siwan APMC,Cauliflower,Other,FAQ,2400,2700,2600
2026-07-24,Haryana,Kaithal,Siwan APMC,Cucumbar(Kheera),Other,FAQ,1600,1800,1700
2026-07-24,Haryana,Kaithal,Siwan APMC,Onion,Other,FAQ,2600,2750,2700
2026-07-24,Haryana,Kaithal,Siwan APMC,Potato,Other,FAQ,1400,1600,1500
2026-07-24,Haryana,Kaithal,Siwan APMC,Ridgeguard(Tori),Other,FAQ,2800,3000,2900
2026-07-24,Haryana,Kaithal,Siwan APMC,Tomato,Other,FAQ,1800,2000,1900
2026-07-24,Haryana,Karnal,Indri APMC,Apple,Other,Medium,12000,15000,15000
2026-07-24,Haryana,Karnal,Indri APMC,Banana,Other,Medium,3200,3200,3200
2026-07-24,Haryana,Karnal,Indri APMC,Onion,Other,FAQ,1800,1800,1800
2026-07-24,Haryana,Karnal,Indri APMC,Pomegranate,Other,Medium,13000,13000,13000
2026-07-24,Haryana,Karnal,Indri APMC,Potato,Potato,FAQ,700,700,700
2026-07-24,Haryana,Karnal,Indri APMC,Tomato,Tomato,FAQ,2000,2000,2000
2026-07-24,Haryana,Karnal,Tarori APMC,Banana,Other,Grade A,1500,2500,2000
2026-07-24,Haryana,Karnal,Tarori APMC,Mango,Chausa,Grade A,2000,4000,3000
2026-07-24,Haryana,Karnal,Tarori APMC,Onion,Nasik,Grade A,3000,4000,3500
2026-07-24,Haryana,Karnal,Tarori APMC,Potato,Chips,Grade A,800,1200,1000
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Apple,Apple,Medium,9000,10000,9500
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Banana,Medium,Medium,3000,4500,3500
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Bhindi(Ladies Finger),Bhindi,Medium,2000,2500,2300
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Bottle gourd,Bottle Gourd,Medium,1500,2000,1700
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Brinjal,Brinjal,Medium,2500,3000,2500
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Cabbage,Cabbage,Medium,1000,1000,1000
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Cauliflower,Cauliflower,Medium,4000,4000,4000
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Colacasia,Other,Medium,3000,3000,3000
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Ginger(Green),Green Ginger,Medium,7000,8000,7500
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Green Chilli,Green Chilly,Medium,4000,4000,4000
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Guava,Guava,Medium,5000,6000,5500
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Lemon,Lemon,Medium,6000,6000,6000
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Mango,Other,Medium,3500,5000,4500
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Mousambi(Sweet Lime),Mousambi,Medium,4000,5000,4000
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Onion,Medium,Medium,2000,2500,2300
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Peach,Other,Medium,6000,6000,6000
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Pear(Marasebu),Other,Medium,2000,3000,2500
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Pineapple,Pine Apple,Medium,3000,3500,3000
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Plum,Plum,Medium,6000,7000,6500
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Pomegranate,Pomogranate,Medium,9000,12000,10000
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Potato,Other,Medium,1000,1500,1300
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Pumpkin,Pumpkin,Medium,1500,2000,1700
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Raddish,Raddish,Medium,2000,2000,2000
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,3000,3000,3000
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Spinach,Other,Medium,1500,2000,1700
2026-07-24,Haryana,Kurukshetra,Ladwa APMC,Tomato,Tomato,Medium,2000,2500,2000
2026-07-24,Haryana,Kurukshetra,Pehowa APMC,Bottle gourd,Other,Medium,1200,1600,1500
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Apple,Apple,Medium,6000,8700,7000
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Banana,Medium,Medium,2700,3500,3000
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,2000,3000,2500
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Bitter gourd,Bitter Gourd,Medium,2000,2500,2200
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Bottle gourd,Bottle Gourd,Medium,1200,1700,1500
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Brinjal,Brinjal,Medium,1800,2500,2000
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Cabbage,Cabbage,Medium,2000,2000,2000
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Capsicum,Capsicum,Medium,4000,5000,4500
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Carrot,Carrot,Medium,2000,2000,2000
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Cauliflower,Cauliflower,Medium,3000,4200,3500
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Cluster beans,Cluster Beans,Medium,5000,5000,5000
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Colacasia,Other,Medium,1000,1600,1500
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Ginger(Dry),Vegitable-fresh,Local,7000,9000,8000
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Green Chilli,Green Chilly,Medium,2000,3500,2500
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Guava,Guava,Medium,5000,5000,5000
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Lemon,Other,Medium,4000,4600,4200
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Mango,Other,Medium,2500,5000,3000
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Mousambi(Sweet Lime),Mousambi,Medium,3000,3500,3200
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Onion,Onion,Medium,2000,2600,2400
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Peas Wet,Peas Wet,Medium,4000,4500,4200
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Plum,Other,Medium,5000,6000,5500
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Pomegranate,Pomogranate,Medium,12000,15000,14000
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Potato,Potato,Medium,700,900,800
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Pumpkin,Pumpkin,Medium,1000,1500,1100
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Raddish,Raddish,Medium,1400,1600,1500
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Spinach,Spinach,Medium,1000,2000,1400
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Sponge gourd,Other,Medium,2000,2500,2400
2026-07-24,Haryana,Kurukshetra,Shahabad APMC,Tomato,Tomato,Medium,1200,1600,1500
2026-07-24,Haryana,Mahendragarh-Narnaul,Ateli APMC,Mustard,Mustard,FAQ,6500,7850,7300
2026-07-24,Haryana,Mahendragarh-Narnaul,Khanina APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2170,2170,2170
2026-07-24,Haryana,Mahendragarh-Narnaul,Khanina APMC,Mustard,Mustard,FAQ,7650,7650,7650
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Banana,Banana - Ripe,Medium,2500,2500,2500
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,2000,1800
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Bitter gourd,Bitter Gourd,FAQ,1500,2000,1500
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Bottle gourd,Bottle Gourd,FAQ,1600,2000,1800
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Brinjal,Brinjal,FAQ,1000,2000,1500
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Cabbage,Cabbage,FAQ,1000,2000,1500
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Capsicum,Capsicum,FAQ,2500,4000,3000
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Chikoos(Sapota),Sapota,Medium,4000,4000,4000
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Colacasia,Other,FAQ,1500,2000,1800
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Cucumbar(Kheera),Cucumbar,FAQ,1000,1200,1100
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Ginger(Green),Green Ginger,FAQ,10000,10000,10000
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Green Chilli,Green Chilly,FAQ,1000,1000,1000
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,1700,2000,1800
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Mousambi(Sweet Lime),Mousambi,Medium,3000,3000,3000
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Onion,Onion,FAQ,1800,2000,1800
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Pear(Marasebu),Other,Medium,4000,4000,4000
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Plum,Other,Medium,6000,7000,7000
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Pointed gourd(Parval),Other,FAQ,1200,1600,1200
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Pomegranate,Pomogranate,Medium,9000,9000,9000
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Potato,Potato,FAQ,700,800,800
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Pumpkin,Pumpkin,FAQ,700,1000,800
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,1500,1500,1500
2026-07-24,Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Spinach,Spinach,FAQ,1800,1800,1800
